NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2018-10-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-29,No,0.330,0.317,0.316,0.311,0.307,0.303,0.303,0.302,0.308,0.324,0.329,0.341,0.379,0.447,0.514,0.599,0.673,0.689,0.690,0.683,0.647,0.638,0.635,0.622,0.610,0.603,0.589,0.582,0.565,0.549,0.533,0.512,0.461,0.411,0.388,0.371,0.371,0.371,0.385,0.384,0.373,0.363,0.365,0.354,0.344,0.339,0.376,0.381
6400000000,1220000,Consumption,2018-10-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-30,No,0.350,0.335,0.329,0.326,0.322,0.322,0.319,0.324,0.327,0.349,0.349,0.359,0.400,0.441,0.495,0.554,0.619,0.628,0.635,0.631,0.627,0.624,0.618,0.604,0.608,0.607,0.607,0.601,0.599,0.581,0.572,0.557,0.502,0.431,0.392,0.388,0.387,0.390,0.405,0.402,0.392,0.370,0.365,0.351,0.343,0.336,0.370,0.369
6400000000,1220000,Consumption,2018-10-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-31,No,0.341,0.327,0.320,0.316,0.312,0.310,0.313,0.310,0.319,0.330,0.339,0.337,0.367,0.410,0.457,0.536,0.609,0.637,0.656,0.665,0.658,0.653,0.651,0.642,0.652,0.653,0.658,0.658,0.655,0.634,0.618,0.579,0.524,0.463,0.419,0.406,0.404,0.421,0.438,0.426,0.398,0.382,0.368,0.354,0.346,0.345,0.371,0.370
6400000000,1220000,Consumption,2018-10-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-01,No,0.344,0.327,0.324,0.319,0.317,0.313,0.312,0.312,0.320,0.334,0.329,0.339,0.380,0.424,0.486,0.564,0.636,0.649,0.672,0.676,0.693,0.709,0.715,0.719,0.731,0.758,0.786,0.799,0.795,0.782,0.741,0.695,0.601,0.518,0.479,0.462,0.452,0.448,0.453,0.429,0.408,0.385,0.362,0.346,0.345,0.338,0.361,0.364
6400000000,1220000,Consumption,2018-11-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-02,No,0.336,0.326,0.317,0.308,0.310,0.305,0.302,0.305,0.309,0.322,0.332,0.343,0.381,0.444,0.516,0.598,0.673,0.703,0.710,0.717,0.735,0.738,0.739,0.761,0.782,0.791,0.807,0.805,0.771,0.749,0.713,0.665,0.577,0.492,0.446,0.420,0.402,0.394,0.397,0.407,0.385,0.370,0.364,0.353,0.356,0.349,0.377,0.375
6400000000,1220000,Consumption,2018-11-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-03,No,0.350,0.334,0.329,0.316,0.309,0.307,0.303,0.303,0.309,0.311,0.297,0.288,0.300,0.312,0.341,0.376,0.440,0.461,0.470,0.469,0.475,0.474,0.459,0.449,0.433,0.416,0.406,0.397,0.388,0.373,0.365,0.360,0.351,0.354,0.347,0.352,0.345,0.342,0.361,0.376,0.370,0.355,0.350,0.345,0.335,0.333,0.354,0.359
6400000000,1220000,Consumption,2018-11-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-04,No,0.336,0.324,0.316,0.311,0.312,0.306,0.303,0.301,0.304,0.308,0.278,0.256,0.261,0.268,0.279,0.303,0.319,0.332,0.360,0.356,0.363,0.357,0.340,0.330,0.328,0.318,0.310,0.313,0.306,0.308,0.305,0.311,0.319,0.307,0.305,0.307,0.307,0.316,0.346,0.353,0.357,0.349,0.342,0.336,0.326,0.327,0.344,0.342
6400000000,1220000,Consumption,2018-11-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-05,No,0.324,0.313,0.310,0.305,0.300,0.299,0.297,0.292,0.302,0.310,0.319,0.301,0.325,0.361,0.404,0.477,0.552,0.567,0.579,0.580,0.571,0.559,0.558,0.562,0.575,0.580,0.579,0.563,0.568,0.572,0.550,0.528,0.467,0.410,0.370,0.361,0.357,0.348,0.362,0.370,0.359,0.346,0.339,0.334,0.329,0.327,0.342,0.350
6400000000,1220000,Consumption,2018-11-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-06,No,0.323,0.312,0.299,0.296,0.293,0.289,0.282,0.280,0.286,0.295,0.295,0.290,0.305,0.316,0.340,0.378,0.410,0.424,0.438,0.446,0.457,0.443,0.430,0.421,0.415,0.401,0.404,0.399,0.387,0.387,0.388,0.386,0.350,0.332,0.308,0.304,0.308,0.317,0.329,0.341,0.332,0.322,0.315,0.312,0.310,0.308,0.334,0.335
6400000000,1220000,Consumption,2018-11-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-07,No,0.311,0.299,0.294,0.289,0.288,0.284,0.286,0.284,0.298,0.303,0.307,0.322,0.356,0.392,0.447,0.525,0.601,0.619,0.627,0.627,0.626,0.619,0.614,0.614,0.614,0.607,0.600,0.581,0.568,0.570,0.560,0.525,0.474,0.408,0.380,0.362,0.364,0.373,0.384,0.396,0.369,0.357,0.345,0.336,0.327,0.330,0.358,0.366
6400000000,1220000,Consumption,2018-11-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-08,No,0.340,0.324,0.318,0.312,0.307,0.308,0.302,0.304,0.315,0.324,0.331,0.343,0.383,0.428,0.493,0.575,0.660,0.678,0.693,0.683,0.680,0.673,0.656,0.652,0.637,0.626,0.615,0.607,0.591,0.584,0.560,0.529,0.485,0.429,0.400,0.390,0.380,0.373,0.392,0.391,0.372,0.354,0.342,0.329,0.322,0.318,0.349,0.347
6400000000,1220000,Consumption,2018-11-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-09,No,0.323,0.306,0.305,0.299,0.300,0.295,0.296,0.299,0.305,0.312,0.318,0.322,0.357,0.402,0.467,0.536,0.619,0.644,0.641,0.644,0.649,0.640,0.624,0.614,0.605,0.603,0.594,0.582,0.564,0.554,0.534,0.505,0.452,0.404,0.372,0.347,0.338,0.340,0.356,0.374,0.352,0.341,0.331,0.322,0.320,0.315,0.345,0.349
6400000000,1220000,Consumption,2018-11-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-10,No,0.329,0.313,0.306,0.301,0.293,0.290,0.286,0.292,0.296,0.292,0.274,0.278,0.296,0.309,0.342,0.389,0.456,0.470,0.491,0.493,0.483,0.473,0.452,0.441,0.419,0.408,0.396,0.378,0.373,0.363,0.352,0.346,0.341,0.341,0.343,0.339,0.340,0.338,0.347,0.374,0.357,0.350,0.340,0.330,0.326,0.319,0.338,0.342
6400000000,1220000,Consumption,2018-11-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-11,No,0.319,0.307,0.301,0.299,0.292,0.291,0.290,0.284,0.288,0.289,0.269,0.255,0.248,0.259,0.282,0.300,0.324,0.340,0.358,0.357,0.360,0.360,0.347,0.334,0.328,0.327,0.327,0.320,0.312,0.316,0.315,0.327,0.328,0.327,0.327,0.328,0.337,0.339,0.346,0.360,0.350,0.344,0.339,0.327,0.326,0.320,0.340,0.337
6400000000,1220000,Consumption,2018-11-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-12,No,0.323,0.309,0.303,0.296,0.297,0.294,0.290,0.292,0.302,0.307,0.293,0.310,0.345,0.379,0.422,0.491,0.558,0.580,0.586,0.590,0.591,0.601,0.612,0.622,0.632,0.643,0.645,0.639,0.641,0.647,0.632,0.594,0.521,0.441,0.396,0.377,0.369,0.358,0.378,0.378,0.361,0.349,0.343,0.329,0.328,0.323,0.348,0.347
6400000000,1220000,Consumption,2018-11-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-13,No,0.329,0.310,0.307,0.297,0.300,0.294,0.295,0.290,0.301,0.309,0.324,0.328,0.355,0.405,0.464,0.538,0.608,0.632,0.643,0.645,0.654,0.681,0.696,0.699,0.714,0.740,0.759,0.763,0.751,0.733,0.712,0.661,0.561,0.460,0.414,0.398,0.381,0.387,0.402,0.402,0.380,0.358,0.344,0.336,0.331,0.333,0.362,0.365
6400000000,1220000,Consumption,2018-11-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-14,No,0.344,0.324,0.315,0.307,0.303,0.297,0.301,0.301,0.304,0.323,0.335,0.340,0.366,0.409,0.467,0.553,0.619,0.650,0.662,0.655,0.657,0.644,0.653,0.652,0.660,0.656,0.663,0.660,0.652,0.645,0.615,0.579,0.513,0.441,0.401,0.398,0.387,0.392,0.401,0.416,0.388,0.364,0.352,0.338,0.336,0.333,0.355,0.364
6400000000,1220000,Consumption,2018-11-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-15,No,0.339,0.324,0.320,0.308,0.308,0.307,0.301,0.301,0.312,0.316,0.307,0.319,0.355,0.397,0.441,0.506,0.569,0.604,0.603,0.597,0.608,0.604,0.603,0.605,0.591,0.588,0.590,0.593,0.574,0.565,0.558,0.525,0.470,0.422,0.393,0.387,0.387,0.382,0.390,0.407,0.391,0.372,0.357,0.346,0.336,0.334,0.356,0.361
6400000000,1220000,Consumption,2018-11-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-16,No,0.336,0.323,0.313,0.310,0.307,0.304,0.301,0.302,0.314,0.318,0.318,0.327,0.362,0.393,0.441,0.500,0.579,0.597,0.604,0.608,0.599,0.593,0.597,0.584,0.593,0.587,0.587,0.587,0.579,0.571,0.562,0.530,0.481,0.424,0.391,0.376,0.362,0.358,0.366,0.387,0.381,0.362,0.354,0.345,0.341,0.335,0.355,0.363
6400000000,1220000,Consumption,2018-11-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-17,No,0.334,0.315,0.315,0.300,0.301,0.295,0.292,0.296,0.302,0.305,0.279,0.283,0.294,0.308,0.339,0.380,0.437,0.466,0.480,0.477,0.470,0.463,0.463,0.450,0.433,0.423,0.414,0.401,0.388,0.383,0.370,0.369,0.351,0.347,0.346,0.346,0.336,0.335,0.335,0.365,0.363,0.353,0.363,0.353,0.346,0.333,0.348,0.349
6400000000,1220000,Consumption,2018-11-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-18,No,0.325,0.321,0.312,0.309,0.312,0.302,0.302,0.296,0.303,0.292,0.267,0.267,0.264,0.273,0.281,0.294,0.311,0.322,0.340,0.344,0.354,0.357,0.359,0.347,0.350,0.348,0.341,0.338,0.334,0.335,0.334,0.334,0.333,0.339,0.332,0.336,0.334,0.344,0.340,0.372,0.377,0.362,0.346,0.330,0.326,0.325,0.341,0.340
6400000000,1220000,Consumption,2018-11-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-19,No,0.317,0.310,0.303,0.300,0.294,0.294,0.292,0.295,0.304,0.297,0.298,0.314,0.347,0.377,0.438,0.499,0.572,0.605,0.624,0.647,0.658,0.655,0.674,0.700,0.714,0.737,0.753,0.765,0.759,0.744,0.713,0.673,0.583,0.489,0.441,0.416,0.406,0.393,0.393,0.405,0.392,0.371,0.361,0.349,0.348,0.337,0.355,0.357
6400000000,1220000,Consumption,2018-11-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-20,No,0.330,0.313,0.310,0.302,0.303,0.297,0.302,0.301,0.306,0.312,0.318,0.330,0.358,0.404,0.468,0.558,0.644,0.668,0.682,0.701,0.714,0.736,0.741,0.731,0.741,0.750,0.740,0.730,0.702,0.678,0.642,0.613,0.518,0.440,0.388,0.376,0.371,0.372,0.375,0.386,0.369,0.356,0.348,0.335,0.331,0.330,0.359,0.357
6400000000,1220000,Consumption,2018-11-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-21,No,0.330,0.311,0.312,0.304,0.304,0.299,0.302,0.297,0.309,0.317,0.302,0.319,0.348,0.373,0.419,0.484,0.558,0.580,0.595,0.593,0.607,0.613,0.605,0.608,0.607,0.598,0.593,0.605,0.606,0.598,0.582,0.550,0.484,0.422,0.390,0.377,0.376,0.381,0.390,0.388,0.376,0.356,0.350,0.336,0.331,0.329,0.353,0.361
6400000000,1220000,Consumption,2018-11-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-22,No,0.331,0.317,0.310,0.303,0.300,0.300,0.290,0.298,0.305,0.313,0.314,0.325,0.363,0.412,0.468,0.563,0.660,0.689,0.704,0.704,0.693,0.692,0.688,0.692,0.693,0.690,0.673,0.651,0.624,0.615,0.595,0.565,0.502,0.428,0.406,0.402,0.398,0.390,0.384,0.399,0.388,0.365,0.356,0.336,0.337,0.326,0.357,0.361
6400000000,1220000,Consumption,2018-11-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-23,No,0.332,0.320,0.317,0.307,0.308,0.305,0.299,0.299,0.306,0.317,0.320,0.334,0.372,0.429,0.510,0.605,0.714,0.752,0.764,0.760,0.752,0.742,0.736,0.721,0.722,0.714,0.717,0.709,0.682,0.653,0.626,0.589,0.523,0.447,0.418,0.396,0.386,0.370,0.363,0.377,0.367,0.357,0.349,0.341,0.331,0.331,0.352,0.354
6400000000,1220000,Consumption,2018-11-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-24,No,0.332,0.321,0.316,0.305,0.304,0.294,0.298,0.299,0.304,0.299,0.290,0.286,0.309,0.319,0.358,0.411,0.488,0.517,0.525,0.521,0.516,0.513,0.494,0.472,0.450,0.439,0.430,0.426,0.414,0.408,0.387,0.373,0.351,0.345,0.336,0.339,0.335,0.334,0.342,0.367,0.369,0.366,0.356,0.354,0.349,0.348,0.362,0.363
6400000000,1220000,Consumption,2018-11-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-25,No,0.342,0.333,0.321,0.318,0.316,0.313,0.305,0.303,0.309,0.302,0.281,0.269,0.268,0.272,0.290,0.314,0.332,0.353,0.380,0.382,0.376,0.378,0.361,0.346,0.338,0.323,0.328,0.321,0.322,0.319,0.319,0.325,0.319,0.318,0.307,0.309,0.306,0.311,0.318,0.344,0.357,0.348,0.352,0.337,0.338,0.335,0.350,0.348
6400000000,1220000,Consumption,2018-11-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-26,No,0.327,0.315,0.308,0.311,0.305,0.302,0.305,0.301,0.312,0.317,0.316,0.327,0.362,0.402,0.447,0.514,0.585,0.608,0.617,0.604,0.597,0.598,0.591,0.584,0.586,0.584,0.593,0.586,0.567,0.565,0.550,0.531,0.474,0.397,0.362,0.350,0.350,0.343,0.333,0.351,0.355,0.353,0.341,0.332,0.329,0.330,0.355,0.357
6400000000,1220000,Consumption,2018-11-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-27,No,0.333,0.318,0.311,0.306,0.304,0.301,0.302,0.302,0.305,0.311,0.315,0.335,0.360,0.397,0.447,0.506,0.591,0.599,0.601,0.605,0.608,0.606,0.614,0.613,0.618,0.623,0.609,0.617,0.596,0.591,0.581,0.554,0.490,0.420,0.380,0.375,0.369,0.370,0.371,0.379,0.374,0.356,0.346,0.328,0.330,0.326,0.346,0.356
6400000000,1220000,Consumption,2018-11-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-28,No,0.331,0.316,0.309,0.301,0.301,0.296,0.296,0.293,0.303,0.307,0.309,0.327,0.357,0.386,0.441,0.509,0.583,0.594,0.608,0.621,0.618,0.615,0.620,0.624,0.625,0.617,0.610,0.615,0.604,0.596,0.577,0.547,0.490,0.424,0.385,0.370,0.371,0.371,0.370,0.389,0.382,0.362,0.350,0.340,0.338,0.334,0.353,0.360
