NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2018-09-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-24,No,0.110,0.113,0.107,0.098,0.102,0.099,0.098,0.102,0.098,0.099,0.107,0.112,0.106,0.107,0.114,0.134,0.156,0.180,0.205,0.218,0.238,0.235,0.240,0.237,0.227,0.217,0.212,0.206,0.206,0.198,0.189,0.176,0.165,0.158,0.140,0.131,0.136,0.140,0.136,0.128,0.121,0.115,0.111,0.109,0.104,0.099,0.106,0.107
6400000000,1220000,Consumption,2018-09-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-25,No,0.113,0.111,0.104,0.099,0.100,0.100,0.095,0.097,0.099,0.103,0.101,0.110,0.104,0.105,0.108,0.127,0.148,0.173,0.201,0.235,0.250,0.248,0.257,0.255,0.254,0.258,0.252,0.245,0.235,0.236,0.221,0.222,0.202,0.188,0.157,0.142,0.141,0.139,0.139,0.130,0.129,0.124,0.116,0.108,0.108,0.104,0.109,0.111
6400000000,1220000,Consumption,2018-09-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-26,No,0.109,0.112,0.109,0.104,0.105,0.101,0.100,0.099,0.099,0.099,0.102,0.108,0.102,0.105,0.109,0.131,0.151,0.175,0.201,0.215,0.222,0.221,0.215,0.213,0.208,0.200,0.195,0.194,0.190,0.182,0.175,0.167,0.162,0.152,0.140,0.134,0.142,0.140,0.136,0.129,0.116,0.115,0.111,0.105,0.099,0.099,0.104,0.104
6400000000,1220000,Consumption,2018-09-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-27,No,0.109,0.107,0.105,0.102,0.098,0.094,0.097,0.093,0.095,0.095,0.100,0.107,0.097,0.099,0.094,0.111,0.141,0.163,0.182,0.185,0.183,0.183,0.188,0.190,0.187,0.179,0.179,0.176,0.175,0.168,0.168,0.161,0.156,0.142,0.135,0.131,0.129,0.155,0.149,0.132,0.122,0.119,0.113,0.111,0.103,0.099,0.101,0.108
6400000000,1220000,Consumption,2018-09-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-28,No,0.106,0.106,0.108,0.101,0.095,0.095,0.094,0.093,0.096,0.093,0.096,0.090,0.089,0.081,0.081,0.084,0.087,0.100,0.117,0.125,0.127,0.130,0.139,0.135,0.138,0.140,0.133,0.139,0.136,0.131,0.129,0.130,0.124,0.118,0.112,0.115,0.121,0.133,0.129,0.125,0.121,0.118,0.113,0.110,0.108,0.108,0.107,0.114
6400000000,1220000,Consumption,2018-09-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-29,No,0.114,0.125,0.116,0.104,0.103,0.106,0.106,0.103,0.107,0.104,0.102,0.101,0.094,0.086,0.085,0.095,0.102,0.121,0.137,0.150,0.163,0.161,0.163,0.157,0.153,0.144,0.139,0.129,0.121,0.117,0.114,0.104,0.103,0.098,0.098,0.101,0.106,0.117,0.115,0.115,0.112,0.109,0.105,0.105,0.102,0.101,0.104,0.104
6400000000,1220000,Consumption,2018-09-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-30,No,0.107,0.111,0.104,0.100,0.099,0.097,0.099,0.095,0.096,0.096,0.095,0.090,0.079,0.079,0.073,0.083,0.092,0.096,0.103,0.111,0.117,0.111,0.116,0.113,0.111,0.112,0.113,0.110,0.110,0.103,0.098,0.096,0.094,0.093,0.095,0.097,0.101,0.111,0.113,0.111,0.107,0.108,0.104,0.103,0.101,0.099,0.101,0.104
6400000000,1220000,Consumption,2018-09-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-01,No,0.107,0.111,0.107,0.103,0.098,0.094,0.097,0.094,0.094,0.095,0.100,0.098,0.098,0.101,0.105,0.127,0.141,0.165,0.193,0.192,0.196,0.190,0.187,0.179,0.181,0.182,0.178,0.169,0.162,0.159,0.155,0.151,0.145,0.136,0.125,0.113,0.118,0.126,0.124,0.112,0.111,0.108,0.104,0.097,0.094,0.092,0.095,0.101
6400000000,1220000,Consumption,2018-10-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-02,No,0.102,0.102,0.099,0.097,0.094,0.092,0.094,0.092,0.091,0.088,0.095,0.098,0.089,0.096,0.092,0.107,0.123,0.149,0.177,0.192,0.194,0.189,0.194,0.198,0.190,0.191,0.188,0.181,0.188,0.180,0.174,0.176,0.157,0.153,0.145,0.133,0.128,0.141,0.130,0.119,0.110,0.106,0.103,0.100,0.095,0.097,0.099,0.100
6400000000,1220000,Consumption,2018-10-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-03,No,0.105,0.101,0.097,0.093,0.091,0.088,0.088,0.087,0.090,0.089,0.091,0.087,0.086,0.087,0.089,0.105,0.122,0.144,0.173,0.171,0.185,0.189,0.193,0.196,0.202,0.199,0.200,0.201,0.192,0.188,0.188,0.185,0.176,0.164,0.151,0.132,0.131,0.137,0.133,0.126,0.121,0.116,0.105,0.103,0.097,0.094,0.100,0.100
6400000000,1220000,Consumption,2018-10-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-04,No,0.101,0.105,0.100,0.094,0.093,0.091,0.087,0.088,0.088,0.088,0.092,0.092,0.093,0.095,0.095,0.113,0.137,0.154,0.180,0.188,0.199,0.210,0.214,0.212,0.209,0.213,0.208,0.212,0.213,0.207,0.204,0.197,0.184,0.175,0.161,0.147,0.148,0.164,0.158,0.139,0.131,0.116,0.106,0.104,0.102,0.097,0.095,0.100
6400000000,1220000,Consumption,2018-10-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-05,No,0.104,0.107,0.103,0.098,0.094,0.092,0.095,0.092,0.091,0.094,0.096,0.097,0.093,0.098,0.102,0.110,0.133,0.156,0.180,0.191,0.191,0.196,0.196,0.193,0.191,0.186,0.186,0.178,0.177,0.175,0.166,0.165,0.155,0.148,0.135,0.119,0.128,0.137,0.134,0.131,0.126,0.109,0.109,0.104,0.102,0.103,0.102,0.104
6400000000,1220000,Consumption,2018-10-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-06,No,0.105,0.109,0.102,0.100,0.093,0.091,0.093,0.093,0.093,0.093,0.093,0.088,0.084,0.080,0.085,0.088,0.097,0.107,0.120,0.128,0.135,0.135,0.135,0.143,0.137,0.128,0.126,0.129,0.123,0.116,0.112,0.108,0.102,0.099,0.101,0.098,0.102,0.110,0.114,0.108,0.108,0.107,0.103,0.102,0.098,0.095,0.106,0.107
6400000000,1220000,Consumption,2018-10-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-07,No,0.109,0.103,0.099,0.096,0.096,0.094,0.094,0.095,0.089,0.093,0.095,0.081,0.074,0.075,0.073,0.084,0.092,0.102,0.104,0.103,0.106,0.109,0.108,0.108,0.106,0.101,0.097,0.099,0.099,0.094,0.093,0.099,0.091,0.088,0.089,0.093,0.095,0.104,0.103,0.103,0.102,0.098,0.098,0.094,0.093,0.095,0.093,0.098
6400000000,1220000,Consumption,2018-10-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-08,No,0.098,0.092,0.089,0.089,0.090,0.089,0.091,0.090,0.090,0.094,0.099,0.097,0.101,0.107,0.115,0.131,0.147,0.163,0.170,0.168,0.166,0.165,0.170,0.171,0.170,0.172,0.171,0.168,0.162,0.161,0.152,0.143,0.129,0.119,0.115,0.111,0.120,0.124,0.120,0.115,0.111,0.105,0.099,0.095,0.096,0.094,0.091,0.093
6400000000,1220000,Consumption,2018-10-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-09,No,0.101,0.100,0.100,0.093,0.090,0.087,0.086,0.085,0.093,0.091,0.097,0.101,0.102,0.111,0.128,0.144,0.168,0.179,0.190,0.188,0.203,0.203,0.200,0.199,0.198,0.195,0.196,0.203,0.184,0.191,0.182,0.166,0.146,0.133,0.125,0.121,0.130,0.132,0.129,0.122,0.110,0.103,0.099,0.096,0.093,0.095,0.097,0.097
6400000000,1220000,Consumption,2018-10-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-10,No,0.098,0.094,0.096,0.093,0.090,0.086,0.091,0.089,0.091,0.098,0.108,0.108,0.109,0.121,0.139,0.160,0.189,0.205,0.210,0.215,0.224,0.221,0.221,0.223,0.215,0.216,0.204,0.195,0.188,0.173,0.165,0.159,0.142,0.125,0.118,0.121,0.128,0.141,0.135,0.131,0.117,0.109,0.100,0.096,0.094,0.093,0.095,0.100
6400000000,1220000,Consumption,2018-10-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-11,No,0.101,0.101,0.101,0.093,0.091,0.092,0.091,0.090,0.089,0.096,0.101,0.100,0.106,0.118,0.136,0.162,0.192,0.203,0.213,0.206,0.214,0.210,0.207,0.195,0.191,0.186,0.183,0.174,0.172,0.164,0.157,0.143,0.134,0.117,0.111,0.110,0.119,0.132,0.135,0.119,0.109,0.104,0.101,0.093,0.092,0.090,0.092,0.097
6400000000,1220000,Consumption,2018-10-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-12,No,0.097,0.101,0.099,0.093,0.087,0.088,0.088,0.086,0.088,0.096,0.101,0.099,0.102,0.110,0.123,0.143,0.164,0.169,0.186,0.195,0.177,0.183,0.179,0.177,0.167,0.166,0.169,0.161,0.151,0.147,0.141,0.135,0.126,0.117,0.110,0.109,0.118,0.131,0.127,0.115,0.111,0.107,0.103,0.098,0.098,0.101,0.103,0.103
6400000000,1220000,Consumption,2018-10-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-13,No,0.107,0.104,0.105,0.096,0.095,0.093,0.095,0.092,0.093,0.094,0.093,0.085,0.086,0.096,0.094,0.105,0.125,0.127,0.136,0.135,0.132,0.132,0.132,0.134,0.127,0.121,0.121,0.119,0.112,0.109,0.100,0.094,0.097,0.094,0.096,0.093,0.093,0.101,0.106,0.099,0.095,0.098,0.093,0.091,0.090,0.092,0.090,0.095
6400000000,1220000,Consumption,2018-10-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-14,No,0.097,0.098,0.098,0.093,0.091,0.088,0.085,0.085,0.085,0.086,0.085,0.078,0.076,0.076,0.079,0.080,0.092,0.103,0.105,0.100,0.101,0.106,0.111,0.109,0.108,0.109,0.105,0.098,0.097,0.099,0.097,0.091,0.094,0.095,0.092,0.091,0.092,0.098,0.101,0.099,0.099,0.094,0.095,0.092,0.088,0.092,0.091,0.094
6400000000,1220000,Consumption,2018-10-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-15,No,0.099,0.101,0.095,0.091,0.086,0.085,0.086,0.088,0.090,0.095,0.093,0.094,0.094,0.106,0.112,0.127,0.144,0.150,0.157,0.165,0.169,0.174,0.165,0.164,0.169,0.170,0.173,0.165,0.163,0.162,0.155,0.146,0.132,0.122,0.117,0.112,0.109,0.123,0.122,0.115,0.107,0.103,0.100,0.095,0.091,0.089,0.093,0.096
6400000000,1220000,Consumption,2018-10-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-16,No,0.102,0.099,0.098,0.092,0.089,0.090,0.090,0.089,0.090,0.095,0.096,0.099,0.107,0.118,0.124,0.144,0.174,0.188,0.197,0.197,0.191,0.185,0.189,0.188,0.185,0.188,0.190,0.188,0.184,0.180,0.169,0.161,0.147,0.125,0.120,0.114,0.114,0.119,0.114,0.111,0.107,0.101,0.100,0.097,0.095,0.090,0.095,0.099
6400000000,1220000,Consumption,2018-10-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-17,No,0.094,0.097,0.094,0.091,0.086,0.086,0.087,0.083,0.087,0.092,0.099,0.099,0.099,0.118,0.131,0.150,0.172,0.184,0.185,0.183,0.189,0.192,0.189,0.184,0.179,0.184,0.183,0.178,0.171,0.167,0.157,0.144,0.129,0.115,0.109,0.107,0.109,0.126,0.127,0.120,0.112,0.101,0.095,0.093,0.090,0.089,0.091,0.101
6400000000,1220000,Consumption,2018-10-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-18,No,0.098,0.096,0.095,0.092,0.089,0.088,0.084,0.085,0.087,0.092,0.101,0.098,0.103,0.118,0.131,0.148,0.174,0.185,0.196,0.199,0.193,0.192,0.181,0.182,0.176,0.179,0.179,0.178,0.175,0.173,0.171,0.156,0.141,0.123,0.121,0.117,0.116,0.128,0.131,0.124,0.106,0.101,0.101,0.095,0.095,0.093,0.095,0.098
6400000000,1220000,Consumption,2018-10-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-19,No,0.098,0.100,0.100,0.093,0.090,0.086,0.089,0.090,0.091,0.094,0.096,0.094,0.101,0.110,0.119,0.133,0.157,0.164,0.171,0.177,0.173,0.170,0.170,0.159,0.164,0.166,0.165,0.162,0.161,0.153,0.146,0.138,0.126,0.115,0.102,0.103,0.116,0.132,0.130,0.110,0.104,0.102,0.095,0.094,0.094,0.094,0.100,0.100
6400000000,1220000,Consumption,2018-10-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-20,No,0.099,0.099,0.099,0.093,0.091,0.089,0.091,0.091,0.093,0.091,0.095,0.093,0.090,0.090,0.097,0.108,0.123,0.133,0.149,0.150,0.155,0.157,0.150,0.145,0.135,0.129,0.126,0.119,0.112,0.110,0.101,0.095,0.091,0.089,0.092,0.091,0.093,0.100,0.104,0.103,0.101,0.099,0.100,0.093,0.088,0.090,0.097,0.097
6400000000,1220000,Consumption,2018-10-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-21,No,0.102,0.099,0.094,0.091,0.089,0.088,0.089,0.089,0.088,0.087,0.084,0.078,0.078,0.080,0.082,0.089,0.094,0.094,0.099,0.097,0.099,0.101,0.104,0.100,0.098,0.097,0.097,0.093,0.085,0.090,0.090,0.084,0.079,0.081,0.082,0.083,0.085,0.090,0.098,0.095,0.092,0.093,0.090,0.086,0.086,0.087,0.088,0.093
6400000000,1220000,Consumption,2018-10-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-22,No,0.099,0.100,0.092,0.087,0.086,0.086,0.084,0.082,0.082,0.095,0.090,0.090,0.100,0.109,0.116,0.133,0.152,0.155,0.164,0.169,0.168,0.166,0.162,0.161,0.161,0.155,0.155,0.152,0.152,0.146,0.138,0.131,0.122,0.111,0.110,0.106,0.101,0.113,0.123,0.109,0.102,0.094,0.091,0.088,0.084,0.087,0.087,0.096
6400000000,1220000,Consumption,2018-10-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-23,No,0.098,0.095,0.093,0.086,0.085,0.088,0.085,0.087,0.086,0.092,0.088,0.086,0.089,0.106,0.119,0.135,0.159,0.178,0.194,0.197,0.192,0.187,0.190,0.186,0.184,0.181,0.176,0.176,0.176,0.168,0.151,0.142,0.125,0.111,0.113,0.111,0.107,0.107,0.116,0.113,0.106,0.103,0.095,0.092,0.091,0.089,0.093,0.094
6400000000,1220000,Consumption,2018-10-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-24,No,0.095,0.100,0.100,0.091,0.086,0.087,0.086,0.085,0.086,0.090,0.097,0.093,0.096,0.113,0.125,0.142,0.168,0.181,0.194,0.194,0.193,0.187,0.189,0.185,0.177,0.175,0.170,0.162,0.159,0.159,0.150,0.142,0.132,0.123,0.111,0.114,0.103,0.110,0.124,0.118,0.107,0.102,0.100,0.095,0.093,0.093,0.093,0.099
