NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2018-10-28,No,0.093,0.089,0.087,0.085,0.087,0.084,0.085,0.087,0.088,0.086,0.086,0.085,0.088,0.088,0.089,0.093,0.104,0.116,0.115,0.117,0.119,0.123,0.126,0.119,0.120,0.116,0.113,0.117,0.114,0.112,0.111,0.108,0.104,0.104,0.103,0.104,0.103,0.106,0.112,0.109,0.104,0.102,0.099,0.099,0.094,0.097,0.096,0.089
6400000000,1220000,Consumption,2018-10-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-29,No,0.085,0.089,0.088,0.086,0.087,0.084,0.085,0.088,0.086,0.089,0.090,0.093,0.101,0.112,0.123,0.143,0.162,0.187,0.199,0.206,0.207,0.210,0.211,0.213,0.211,0.207,0.205,0.198,0.195,0.192,0.187,0.177,0.163,0.147,0.137,0.123,0.115,0.112,0.109,0.109,0.106,0.102,0.099,0.097,0.097,0.096,0.095,0.092
6400000000,1220000,Consumption,2018-10-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-30,No,0.091,0.089,0.086,0.086,0.087,0.086,0.085,0.086,0.088,0.091,0.089,0.092,0.097,0.111,0.125,0.140,0.156,0.173,0.187,0.199,0.200,0.200,0.205,0.206,0.209,0.202,0.204,0.201,0.199,0.196,0.186,0.180,0.168,0.153,0.133,0.123,0.119,0.115,0.119,0.116,0.112,0.109,0.103,0.100,0.103,0.096,0.096,0.093
6400000000,1220000,Consumption,2018-10-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-31,No,0.091,0.092,0.089,0.089,0.088,0.088,0.088,0.090,0.092,0.093,0.094,0.095,0.101,0.113,0.127,0.134,0.157,0.182,0.202,0.205,0.212,0.219,0.214,0.211,0.208,0.208,0.205,0.205,0.210,0.207,0.196,0.189,0.171,0.155,0.140,0.132,0.119,0.117,0.119,0.114,0.109,0.107,0.103,0.101,0.100,0.095,0.098,0.094
6400000000,1220000,Consumption,2018-10-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-01,No,0.092,0.090,0.088,0.087,0.088,0.088,0.084,0.085,0.091,0.092,0.090,0.094,0.098,0.108,0.128,0.138,0.160,0.172,0.188,0.194,0.202,0.203,0.206,0.208,0.207,0.215,0.210,0.211,0.212,0.208,0.213,0.199,0.180,0.167,0.149,0.138,0.132,0.129,0.126,0.120,0.113,0.111,0.107,0.104,0.099,0.097,0.098,0.095
6400000000,1220000,Consumption,2018-11-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-02,No,0.092,0.091,0.092,0.091,0.088,0.090,0.091,0.093,0.096,0.092,0.094,0.097,0.099,0.112,0.125,0.138,0.158,0.178,0.191,0.193,0.208,0.206,0.210,0.208,0.212,0.208,0.216,0.213,0.214,0.209,0.200,0.188,0.182,0.159,0.137,0.129,0.118,0.114,0.112,0.111,0.110,0.107,0.105,0.100,0.098,0.100,0.100,0.096
6400000000,1220000,Consumption,2018-11-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-03,No,0.094,0.092,0.087,0.088,0.087,0.086,0.090,0.087,0.088,0.093,0.086,0.086,0.089,0.091,0.099,0.107,0.113,0.118,0.127,0.130,0.137,0.140,0.141,0.139,0.131,0.132,0.134,0.132,0.126,0.123,0.122,0.118,0.108,0.102,0.104,0.097,0.098,0.098,0.100,0.103,0.100,0.098,0.098,0.099,0.099,0.096,0.098,0.093
6400000000,1220000,Consumption,2018-11-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-04,No,0.091,0.089,0.088,0.086,0.087,0.087,0.086,0.085,0.085,0.085,0.082,0.083,0.085,0.088,0.088,0.094,0.096,0.102,0.103,0.108,0.108,0.114,0.113,0.116,0.116,0.111,0.110,0.110,0.108,0.105,0.102,0.102,0.100,0.099,0.098,0.099,0.096,0.099,0.102,0.102,0.103,0.101,0.099,0.095,0.095,0.092,0.093,0.088
6400000000,1220000,Consumption,2018-11-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-05,No,0.088,0.088,0.087,0.087,0.087,0.086,0.087,0.086,0.089,0.090,0.088,0.089,0.092,0.102,0.112,0.116,0.138,0.155,0.160,0.164,0.164,0.173,0.172,0.174,0.171,0.171,0.177,0.171,0.173,0.174,0.164,0.156,0.148,0.132,0.119,0.113,0.112,0.106,0.109,0.108,0.104,0.102,0.098,0.098,0.097,0.092,0.095,0.089
6400000000,1220000,Consumption,2018-11-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-06,No,0.093,0.087,0.086,0.086,0.086,0.086,0.086,0.085,0.084,0.087,0.087,0.086,0.086,0.092,0.091,0.093,0.097,0.104,0.103,0.107,0.110,0.112,0.111,0.112,0.105,0.108,0.107,0.108,0.104,0.107,0.102,0.101,0.103,0.102,0.108,0.104,0.105,0.104,0.107,0.106,0.100,0.104,0.099,0.098,0.097,0.096,0.092,0.092
6400000000,1220000,Consumption,2018-11-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-07,No,0.089,0.087,0.089,0.086,0.087,0.088,0.087,0.085,0.088,0.088,0.089,0.093,0.094,0.108,0.120,0.134,0.153,0.175,0.187,0.196,0.201,0.203,0.210,0.207,0.206,0.209,0.205,0.206,0.198,0.197,0.195,0.191,0.173,0.160,0.141,0.128,0.126,0.121,0.118,0.117,0.112,0.105,0.104,0.100,0.099,0.099,0.095,0.092
6400000000,1220000,Consumption,2018-11-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-08,No,0.089,0.090,0.089,0.089,0.088,0.086,0.086,0.088,0.088,0.090,0.090,0.092,0.097,0.106,0.124,0.146,0.165,0.180,0.198,0.209,0.204,0.222,0.218,0.215,0.212,0.215,0.214,0.213,0.215,0.206,0.201,0.195,0.182,0.164,0.146,0.133,0.126,0.123,0.123,0.119,0.115,0.109,0.108,0.103,0.100,0.099,0.095,0.095
6400000000,1220000,Consumption,2018-11-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-09,No,0.096,0.090,0.090,0.088,0.087,0.089,0.088,0.087,0.089,0.091,0.092,0.092,0.099,0.109,0.122,0.140,0.161,0.183,0.193,0.196,0.207,0.207,0.212,0.216,0.208,0.209,0.205,0.205,0.200,0.199,0.187,0.183,0.167,0.148,0.135,0.127,0.116,0.112,0.109,0.111,0.105,0.107,0.106,0.104,0.103,0.097,0.096,0.091
6400000000,1220000,Consumption,2018-11-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-10,No,0.089,0.089,0.089,0.087,0.084,0.085,0.086,0.087,0.087,0.088,0.086,0.086,0.087,0.097,0.093,0.107,0.116,0.121,0.127,0.133,0.135,0.138,0.134,0.140,0.135,0.132,0.129,0.129,0.125,0.120,0.122,0.120,0.109,0.108,0.106,0.106,0.102,0.098,0.099,0.105,0.101,0.100,0.096,0.093,0.096,0.096,0.094,0.090
6400000000,1220000,Consumption,2018-11-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-11,No,0.086,0.087,0.087,0.085,0.087,0.087,0.086,0.086,0.088,0.087,0.080,0.082,0.083,0.085,0.086,0.089,0.093,0.099,0.102,0.101,0.105,0.107,0.112,0.105,0.110,0.112,0.115,0.113,0.108,0.104,0.105,0.101,0.102,0.100,0.098,0.097,0.100,0.096,0.100,0.106,0.099,0.099,0.099,0.098,0.098,0.094,0.093,0.090
6400000000,1220000,Consumption,2018-11-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-12,No,0.088,0.090,0.086,0.087,0.090,0.085,0.085,0.085,0.087,0.089,0.087,0.087,0.094,0.102,0.117,0.138,0.153,0.172,0.180,0.183,0.192,0.200,0.198,0.201,0.197,0.195,0.196,0.192,0.194,0.192,0.188,0.183,0.165,0.147,0.132,0.120,0.113,0.114,0.108,0.107,0.105,0.101,0.101,0.100,0.095,0.095,0.092,0.090
6400000000,1220000,Consumption,2018-11-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-13,No,0.088,0.089,0.087,0.087,0.085,0.087,0.087,0.087,0.088,0.090,0.090,0.089,0.102,0.108,0.128,0.137,0.162,0.182,0.194,0.203,0.208,0.211,0.218,0.225,0.223,0.223,0.228,0.222,0.220,0.215,0.215,0.209,0.184,0.167,0.147,0.132,0.123,0.115,0.113,0.115,0.112,0.111,0.107,0.103,0.102,0.099,0.098,0.093
6400000000,1220000,Consumption,2018-11-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-14,No,0.094,0.092,0.089,0.091,0.090,0.089,0.091,0.091,0.092,0.094,0.093,0.098,0.104,0.111,0.132,0.138,0.153,0.171,0.193,0.194,0.198,0.205,0.207,0.210,0.210,0.210,0.211,0.202,0.203,0.203,0.194,0.188,0.166,0.157,0.141,0.131,0.118,0.114,0.113,0.109,0.109,0.105,0.102,0.100,0.100,0.095,0.095,0.093
6400000000,1220000,Consumption,2018-11-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-15,No,0.091,0.092,0.091,0.090,0.089,0.088,0.090,0.088,0.089,0.091,0.089,0.094,0.102,0.108,0.119,0.131,0.155,0.171,0.189,0.201,0.201,0.201,0.210,0.210,0.201,0.207,0.213,0.204,0.204,0.204,0.188,0.187,0.169,0.159,0.145,0.135,0.128,0.125,0.123,0.118,0.115,0.108,0.107,0.105,0.103,0.103,0.101,0.094
6400000000,1220000,Consumption,2018-11-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-16,No,0.093,0.093,0.092,0.092,0.090,0.090,0.091,0.092,0.094,0.093,0.096,0.097,0.103,0.109,0.123,0.140,0.159,0.170,0.184,0.186,0.191,0.195,0.197,0.200,0.202,0.197,0.191,0.189,0.193,0.184,0.181,0.174,0.160,0.148,0.134,0.122,0.117,0.109,0.109,0.110,0.108,0.105,0.103,0.100,0.101,0.100,0.094,0.093
6400000000,1220000,Consumption,2018-11-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-17,No,0.088,0.089,0.089,0.087,0.086,0.086,0.088,0.086,0.088,0.086,0.083,0.084,0.086,0.089,0.092,0.100,0.111,0.122,0.125,0.131,0.133,0.129,0.139,0.138,0.134,0.130,0.135,0.132,0.124,0.125,0.121,0.115,0.111,0.105,0.102,0.101,0.100,0.100,0.099,0.101,0.099,0.097,0.099,0.094,0.096,0.095,0.093,0.090
6400000000,1220000,Consumption,2018-11-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-18,No,0.090,0.090,0.087,0.086,0.086,0.087,0.084,0.085,0.087,0.087,0.083,0.084,0.082,0.088,0.091,0.092,0.096,0.099,0.103,0.106,0.110,0.111,0.109,0.109,0.106,0.106,0.105,0.113,0.107,0.104,0.099,0.104,0.101,0.099,0.098,0.097,0.097,0.100,0.100,0.107,0.101,0.104,0.102,0.098,0.097,0.099,0.097,0.093
6400000000,1220000,Consumption,2018-11-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-19,No,0.088,0.086,0.087,0.085,0.086,0.085,0.087,0.087,0.087,0.090,0.089,0.091,0.093,0.103,0.115,0.126,0.148,0.167,0.182,0.190,0.196,0.195,0.198,0.200,0.208,0.205,0.203,0.205,0.206,0.203,0.198,0.189,0.170,0.154,0.140,0.129,0.112,0.108,0.109,0.110,0.109,0.106,0.101,0.100,0.101,0.096,0.099,0.092
6400000000,1220000,Consumption,2018-11-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-20,No,0.090,0.090,0.091,0.091,0.091,0.089,0.090,0.090,0.090,0.090,0.091,0.093,0.098,0.107,0.120,0.140,0.160,0.180,0.199,0.203,0.213,0.213,0.221,0.219,0.218,0.216,0.217,0.218,0.218,0.215,0.206,0.194,0.174,0.155,0.144,0.129,0.122,0.121,0.115,0.116,0.111,0.109,0.107,0.103,0.100,0.100,0.097,0.092
6400000000,1220000,Consumption,2018-11-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-21,No,0.094,0.091,0.090,0.090,0.090,0.092,0.088,0.089,0.091,0.091,0.092,0.094,0.099,0.106,0.119,0.135,0.153,0.166,0.186,0.192,0.198,0.199,0.201,0.204,0.200,0.202,0.205,0.200,0.205,0.198,0.187,0.184,0.171,0.154,0.141,0.128,0.122,0.120,0.115,0.112,0.111,0.107,0.104,0.100,0.097,0.099,0.099,0.093
6400000000,1220000,Consumption,2018-11-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-22,No,0.090,0.090,0.088,0.088,0.089,0.090,0.088,0.087,0.089,0.094,0.088,0.095,0.099,0.107,0.122,0.141,0.154,0.173,0.186,0.198,0.202,0.208,0.210,0.208,0.211,0.209,0.216,0.213,0.210,0.199,0.195,0.184,0.172,0.157,0.142,0.135,0.127,0.123,0.116,0.121,0.113,0.108,0.106,0.103,0.100,0.101,0.098,0.094
6400000000,1220000,Consumption,2018-11-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-23,No,0.094,0.089,0.090,0.088,0.090,0.090,0.088,0.089,0.090,0.089,0.093,0.094,0.100,0.109,0.131,0.141,0.159,0.178,0.198,0.202,0.214,0.221,0.225,0.223,0.228,0.222,0.223,0.215,0.214,0.208,0.197,0.190,0.179,0.153,0.147,0.135,0.124,0.119,0.116,0.119,0.114,0.110,0.108,0.108,0.103,0.102,0.099,0.100
6400000000,1220000,Consumption,2018-11-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-24,No,0.095,0.093,0.091,0.095,0.089,0.091,0.090,0.089,0.092,0.093,0.092,0.091,0.091,0.098,0.100,0.106,0.118,0.127,0.138,0.147,0.159,0.155,0.153,0.151,0.149,0.145,0.144,0.136,0.136,0.134,0.127,0.126,0.123,0.115,0.117,0.108,0.108,0.103,0.101,0.105,0.104,0.101,0.102,0.101,0.101,0.098,0.100,0.093
6400000000,1220000,Consumption,2018-11-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-25,No,0.090,0.090,0.093,0.091,0.088,0.090,0.088,0.089,0.088,0.089,0.086,0.088,0.087,0.087,0.090,0.092,0.098,0.101,0.107,0.113,0.115,0.117,0.122,0.118,0.118,0.117,0.113,0.110,0.109,0.110,0.103,0.105,0.107,0.102,0.099,0.100,0.096,0.094,0.098,0.107,0.104,0.105,0.105,0.100,0.100,0.096,0.095,0.096
6400000000,1220000,Consumption,2018-11-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-26,No,0.093,0.090,0.089,0.089,0.089,0.088,0.089,0.088,0.091,0.091,0.093,0.096,0.098,0.107,0.121,0.138,0.155,0.177,0.191,0.194,0.202,0.200,0.203,0.202,0.196,0.199,0.199,0.196,0.196,0.191,0.188,0.180,0.173,0.154,0.139,0.122,0.115,0.111,0.107,0.110,0.106,0.103,0.103,0.102,0.098,0.097,0.096,0.093
6400000000,1220000,Consumption,2018-11-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-27,No,0.092,0.090,0.089,0.090,0.088,0.089,0.089,0.089,0.090,0.089,0.089,0.094,0.100,0.109,0.121,0.138,0.159,0.175,0.192,0.189,0.198,0.207,0.206,0.209,0.208,0.203,0.205,0.202,0.207,0.202,0.191,0.184,0.170,0.151,0.138,0.126,0.124,0.117,0.116,0.116,0.110,0.109,0.108,0.103,0.100,0.101,0.101,0.095
6400000000,1220000,Consumption,2018-11-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
