NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2019-01-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-15,No,0.094,0.092,0.093,0.091,0.088,0.090,0.088,0.089,0.089,0.093,0.095,0.097,0.101,0.109,0.124,0.146,0.175,0.204,0.215,0.240,0.249,0.259,0.258,0.269,0.268,0.262,0.259,0.243,0.239,0.226,0.217,0.191,0.170,0.146,0.131,0.119,0.118,0.118,0.115,0.112,0.114,0.113,0.105,0.101,0.100,0.096,0.098,0.093
6400000000,1220000,Consumption,2019-01-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-16,No,0.095,0.089,0.092,0.089,0.092,0.089,0.091,0.086,0.091,0.094,0.100,0.098,0.099,0.101,0.116,0.134,0.166,0.191,0.205,0.213,0.230,0.242,0.242,0.249,0.252,0.243,0.233,0.222,0.204,0.195,0.181,0.162,0.143,0.129,0.116,0.113,0.107,0.103,0.101,0.110,0.115,0.106,0.100,0.097,0.093,0.091,0.093,0.089
6400000000,1220000,Consumption,2019-01-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-17,No,0.089,0.087,0.085,0.087,0.085,0.087,0.084,0.086,0.088,0.094,0.098,0.099,0.101,0.111,0.127,0.146,0.176,0.190,0.202,0.206,0.215,0.225,0.239,0.231,0.235,0.236,0.235,0.241,0.247,0.238,0.223,0.201,0.176,0.161,0.132,0.126,0.120,0.114,0.113,0.115,0.112,0.110,0.103,0.104,0.100,0.096,0.095,0.093
6400000000,1220000,Consumption,2019-01-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-18,No,0.089,0.089,0.088,0.091,0.090,0.085,0.089,0.086,0.091,0.097,0.105,0.101,0.103,0.111,0.123,0.146,0.176,0.200,0.223,0.228,0.228,0.231,0.237,0.233,0.225,0.214,0.208,0.202,0.193,0.186,0.180,0.172,0.152,0.139,0.123,0.115,0.113,0.112,0.097,0.097,0.107,0.107,0.098,0.098,0.092,0.091,0.095,0.090
6400000000,1220000,Consumption,2019-01-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-19,No,0.087,0.087,0.084,0.085,0.087,0.084,0.081,0.086,0.087,0.087,0.081,0.079,0.079,0.084,0.093,0.101,0.120,0.127,0.137,0.139,0.145,0.151,0.152,0.153,0.149,0.139,0.133,0.131,0.129,0.126,0.115,0.103,0.098,0.101,0.096,0.093,0.091,0.094,0.092,0.093,0.098,0.105,0.100,0.098,0.094,0.089,0.094,0.090
6400000000,1220000,Consumption,2019-01-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-20,No,0.088,0.086,0.082,0.080,0.081,0.082,0.082,0.082,0.087,0.086,0.083,0.074,0.075,0.073,0.078,0.077,0.087,0.097,0.104,0.105,0.106,0.102,0.098,0.097,0.096,0.097,0.105,0.102,0.093,0.093,0.094,0.095,0.097,0.088,0.089,0.089,0.092,0.087,0.091,0.090,0.097,0.102,0.097,0.097,0.091,0.087,0.087,0.084
6400000000,1220000,Consumption,2019-01-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-21,No,0.082,0.082,0.083,0.083,0.083,0.082,0.083,0.082,0.084,0.090,0.094,0.092,0.095,0.101,0.116,0.125,0.143,0.153,0.163,0.167,0.179,0.187,0.189,0.196,0.197,0.201,0.201,0.200,0.203,0.200,0.192,0.173,0.151,0.135,0.122,0.122,0.109,0.106,0.103,0.108,0.117,0.108,0.103,0.100,0.092,0.093,0.095,0.091
6400000000,1220000,Consumption,2019-01-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-22,No,0.091,0.089,0.086,0.087,0.085,0.085,0.086,0.082,0.084,0.094,0.102,0.095,0.097,0.105,0.120,0.134,0.158,0.176,0.189,0.206,0.216,0.220,0.217,0.225,0.231,0.235,0.233,0.236,0.232,0.228,0.223,0.201,0.174,0.152,0.132,0.125,0.123,0.119,0.113,0.117,0.122,0.113,0.105,0.100,0.096,0.095,0.092,0.090
6400000000,1220000,Consumption,2019-01-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-23,No,0.090,0.090,0.086,0.090,0.087,0.084,0.084,0.089,0.092,0.093,0.102,0.097,0.100,0.105,0.117,0.137,0.155,0.172,0.186,0.177,0.192,0.205,0.211,0.213,0.221,0.224,0.221,0.218,0.211,0.198,0.187,0.178,0.153,0.138,0.124,0.111,0.109,0.105,0.103,0.105,0.114,0.110,0.105,0.101,0.095,0.092,0.095,0.095
6400000000,1220000,Consumption,2019-01-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-24,No,0.094,0.089,0.088,0.089,0.088,0.087,0.091,0.089,0.092,0.096,0.097,0.095,0.096,0.105,0.117,0.136,0.163,0.187,0.208,0.212,0.222,0.238,0.241,0.258,0.263,0.263,0.271,0.266,0.266,0.257,0.244,0.219,0.189,0.175,0.154,0.140,0.140,0.134,0.134,0.134,0.141,0.134,0.127,0.124,0.114,0.114,0.114,0.108
6400000000,1220000,Consumption,2019-01-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-25,No,0.104,0.105,0.104,0.103,0.103,0.105,0.104,0.104,0.108,0.119,0.121,0.124,0.130,0.145,0.168,0.196,0.241,0.270,0.292,0.305,0.310,0.304,0.300,0.287,0.275,0.268,0.263,0.249,0.239,0.223,0.205,0.190,0.170,0.155,0.141,0.124,0.124,0.122,0.114,0.117,0.119,0.114,0.111,0.107,0.107,0.104,0.105,0.101
6400000000,1220000,Consumption,2019-01-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-26,No,0.098,0.096,0.096,0.095,0.093,0.092,0.090,0.093,0.092,0.094,0.091,0.086,0.085,0.090,0.103,0.110,0.124,0.139,0.154,0.163,0.159,0.164,0.163,0.158,0.159,0.155,0.152,0.148,0.142,0.136,0.132,0.126,0.122,0.114,0.108,0.108,0.105,0.103,0.103,0.106,0.114,0.113,0.109,0.107,0.101,0.099,0.100,0.095
6400000000,1220000,Consumption,2019-01-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-27,No,0.091,0.089,0.085,0.088,0.087,0.087,0.085,0.085,0.089,0.088,0.087,0.082,0.079,0.080,0.083,0.091,0.095,0.101,0.105,0.105,0.105,0.106,0.104,0.106,0.107,0.106,0.112,0.105,0.111,0.103,0.103,0.103,0.101,0.100,0.092,0.091,0.093,0.090,0.085,0.091,0.100,0.102,0.100,0.100,0.100,0.097,0.092,0.092
6400000000,1220000,Consumption,2019-01-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-28,No,0.089,0.091,0.088,0.088,0.088,0.083,0.086,0.085,0.087,0.085,0.084,0.081,0.077,0.078,0.075,0.081,0.085,0.087,0.099,0.105,0.111,0.113,0.116,0.117,0.120,0.127,0.124,0.121,0.122,0.117,0.114,0.114,0.108,0.110,0.107,0.109,0.107,0.105,0.103,0.106,0.115,0.110,0.112,0.106,0.098,0.095,0.096,0.097
6400000000,1220000,Consumption,2019-01-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-29,No,0.092,0.092,0.092,0.090,0.092,0.089,0.086,0.089,0.091,0.101,0.099,0.094,0.101,0.107,0.125,0.146,0.170,0.191,0.208,0.227,0.237,0.262,0.262,0.263,0.277,0.274,0.286,0.288,0.278,0.270,0.252,0.229,0.196,0.170,0.144,0.137,0.133,0.124,0.123,0.124,0.127,0.120,0.107,0.103,0.100,0.094,0.098,0.094
6400000000,1220000,Consumption,2019-01-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-30,No,0.093,0.092,0.089,0.088,0.087,0.089,0.088,0.088,0.093,0.097,0.104,0.097,0.103,0.111,0.126,0.147,0.179,0.200,0.220,0.241,0.260,0.274,0.291,0.302,0.309,0.309,0.312,0.308,0.303,0.293,0.275,0.240,0.207,0.188,0.163,0.148,0.139,0.129,0.128,0.126,0.130,0.123,0.113,0.108,0.102,0.101,0.102,0.099
6400000000,1220000,Consumption,2019-01-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-31,No,0.094,0.094,0.090,0.090,0.090,0.091,0.091,0.090,0.091,0.098,0.104,0.107,0.104,0.110,0.117,0.135,0.163,0.180,0.188,0.192,0.203,0.207,0.208,0.203,0.204,0.197,0.192,0.194,0.186,0.173,0.163,0.159,0.145,0.142,0.123,0.109,0.112,0.107,0.110,0.113,0.120,0.110,0.107,0.103,0.096,0.096,0.098,0.091
6400000000,1220000,Consumption,2019-01-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-01,No,0.086,0.087,0.088,0.086,0.087,0.082,0.083,0.087,0.092,0.099,0.099,0.100,0.099,0.107,0.112,0.127,0.146,0.162,0.164,0.169,0.169,0.173,0.168,0.173,0.172,0.176,0.170,0.168,0.166,0.160,0.158,0.153,0.140,0.125,0.119,0.110,0.101,0.102,0.102,0.106,0.109,0.107,0.101,0.095,0.091,0.089,0.097,0.093
6400000000,1220000,Consumption,2019-02-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-02,No,0.089,0.082,0.084,0.083,0.085,0.081,0.085,0.085,0.088,0.090,0.091,0.079,0.081,0.088,0.099,0.115,0.126,0.144,0.156,0.161,0.177,0.184,0.182,0.185,0.182,0.182,0.187,0.188,0.177,0.173,0.150,0.144,0.128,0.123,0.119,0.116,0.110,0.108,0.108,0.115,0.120,0.117,0.110,0.108,0.102,0.101,0.099,0.096
6400000000,1220000,Consumption,2019-02-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-03,No,0.095,0.092,0.090,0.088,0.088,0.088,0.088,0.087,0.091,0.094,0.090,0.079,0.082,0.087,0.093,0.105,0.122,0.140,0.149,0.149,0.156,0.155,0.148,0.141,0.136,0.140,0.136,0.131,0.131,0.126,0.119,0.114,0.113,0.110,0.110,0.110,0.109,0.108,0.106,0.109,0.112,0.110,0.110,0.106,0.101,0.095,0.099,0.093
6400000000,1220000,Consumption,2019-02-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-04,No,0.092,0.091,0.091,0.092,0.087,0.087,0.087,0.093,0.093,0.099,0.106,0.108,0.112,0.119,0.130,0.151,0.183,0.191,0.205,0.206,0.205,0.205,0.205,0.212,0.207,0.203,0.196,0.196,0.190,0.177,0.166,0.155,0.135,0.125,0.111,0.111,0.110,0.105,0.114,0.114,0.115,0.108,0.101,0.097,0.095,0.093,0.092,0.091
6400000000,1220000,Consumption,2019-02-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-05,No,0.090,0.090,0.084,0.080,0.083,0.084,0.083,0.085,0.086,0.093,0.101,0.109,0.103,0.115,0.123,0.142,0.163,0.180,0.184,0.187,0.188,0.198,0.195,0.185,0.182,0.177,0.179,0.180,0.175,0.176,0.168,0.162,0.150,0.133,0.123,0.116,0.116,0.121,0.127,0.130,0.131,0.119,0.114,0.105,0.097,0.093,0.092,0.093
6400000000,1220000,Consumption,2019-02-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-06,No,0.092,0.087,0.089,0.086,0.088,0.089,0.089,0.086,0.091,0.094,0.103,0.103,0.104,0.115,0.125,0.143,0.168,0.196,0.210,0.220,0.236,0.245,0.258,0.272,0.284,0.281,0.286,0.284,0.272,0.272,0.256,0.242,0.205,0.178,0.167,0.158,0.154,0.138,0.135,0.131,0.116,0.110,0.109,0.111,0.103,0.096,0.100,0.096
6400000000,1220000,Consumption,2019-02-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-07,No,0.100,0.092,0.092,0.093,0.087,0.088,0.085,0.090,0.093,0.102,0.109,0.112,0.111,0.118,0.137,0.163,0.192,0.215,0.236,0.255,0.263,0.268,0.275,0.275,0.273,0.276,0.275,0.272,0.268,0.256,0.248,0.229,0.196,0.172,0.152,0.142,0.142,0.142,0.142,0.144,0.133,0.126,0.119,0.108,0.103,0.096,0.098,0.098
6400000000,1220000,Consumption,2019-02-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-08,No,0.095,0.094,0.096,0.093,0.093,0.095,0.095,0.095,0.093,0.104,0.111,0.110,0.112,0.126,0.139,0.166,0.181,0.201,0.204,0.206,0.204,0.203,0.209,0.212,0.214,0.204,0.197,0.198,0.201,0.193,0.185,0.178,0.156,0.143,0.129,0.117,0.107,0.112,0.105,0.116,0.111,0.110,0.102,0.100,0.099,0.094,0.096,0.092
6400000000,1220000,Consumption,2019-02-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-09,No,0.089,0.089,0.089,0.089,0.084,0.086,0.084,0.083,0.087,0.086,0.091,0.082,0.082,0.088,0.100,0.113,0.132,0.146,0.160,0.167,0.161,0.153,0.155,0.148,0.147,0.136,0.137,0.140,0.127,0.125,0.125,0.118,0.103,0.101,0.092,0.092,0.092,0.094,0.092,0.100,0.101,0.101,0.096,0.095,0.090,0.086,0.092,0.088
6400000000,1220000,Consumption,2019-02-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-10,No,0.088,0.088,0.084,0.083,0.086,0.084,0.084,0.082,0.083,0.087,0.088,0.077,0.070,0.078,0.082,0.086,0.094,0.100,0.101,0.107,0.109,0.105,0.107,0.108,0.102,0.100,0.102,0.100,0.095,0.095,0.092,0.091,0.091,0.091,0.087,0.090,0.087,0.087,0.090,0.101,0.105,0.101,0.096,0.094,0.091,0.089,0.089,0.088
6400000000,1220000,Consumption,2019-02-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-11,No,0.089,0.082,0.083,0.085,0.085,0.082,0.080,0.085,0.085,0.094,0.100,0.095,0.101,0.104,0.115,0.137,0.144,0.156,0.168,0.168,0.176,0.182,0.191,0.190,0.194,0.184,0.187,0.188,0.185,0.176,0.171,0.164,0.143,0.131,0.125,0.120,0.117,0.121,0.121,0.116,0.117,0.111,0.102,0.100,0.097,0.089,0.096,0.090
6400000000,1220000,Consumption,2019-02-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-12,No,0.090,0.090,0.086,0.084,0.086,0.086,0.086,0.088,0.087,0.093,0.106,0.108,0.103,0.109,0.121,0.136,0.160,0.172,0.187,0.198,0.203,0.202,0.195,0.199,0.196,0.199,0.188,0.185,0.177,0.165,0.160,0.150,0.137,0.133,0.118,0.114,0.113,0.114,0.122,0.129,0.128,0.113,0.105,0.104,0.095,0.090,0.090,0.092
6400000000,1220000,Consumption,2019-02-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-13,No,0.086,0.088,0.082,0.084,0.087,0.083,0.086,0.086,0.091,0.093,0.101,0.104,0.114,0.125,0.131,0.147,0.162,0.179,0.180,0.183,0.188,0.193,0.192,0.196,0.191,0.188,0.177,0.173,0.165,0.153,0.147,0.144,0.132,0.117,0.112,0.107,0.115,0.121,0.119,0.124,0.121,0.109,0.110,0.101,0.093,0.095,0.087,0.087
6400000000,1220000,Consumption,2019-02-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-14,No,0.084,0.090,0.091,0.083,0.085,0.083,0.082,0.088,0.089,0.089,0.100,0.098,0.103,0.113,0.117,0.137,0.159,0.172,0.170,0.177,0.182,0.185,0.185,0.177,0.180,0.176,0.175,0.172,0.165,0.162,0.158,0.147,0.150,0.133,0.122,0.114,0.116,0.113,0.122,0.127,0.121,0.108,0.099,0.098,0.095,0.092,0.092,0.087
