NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2018-10-02,No,0.100,0.097,0.097,0.094,0.092,0.093,0.090,0.091,0.091,0.093,0.092,0.094,0.088,0.086,0.093,0.100,0.105,0.124,0.137,0.144,0.149,0.151,0.150,0.147,0.145,0.142,0.139,0.139,0.137,0.139,0.138,0.132,0.131,0.127,0.123,0.120,0.124,0.137,0.136,0.134,0.127,0.121,0.119,0.118,0.117,0.110,0.118,0.116
6400000000,1220000,Consumption,2018-10-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-03,No,0.109,0.106,0.105,0.102,0.102,0.102,0.100,0.097,0.096,0.098,0.097,0.095,0.093,0.091,0.098,0.105,0.112,0.117,0.134,0.140,0.146,0.148,0.144,0.146,0.147,0.146,0.144,0.142,0.141,0.146,0.145,0.143,0.143,0.142,0.133,0.128,0.130,0.144,0.138,0.138,0.132,0.122,0.120,0.119,0.113,0.107,0.110,0.107
6400000000,1220000,Consumption,2018-10-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-04,No,0.105,0.104,0.098,0.098,0.098,0.094,0.093,0.096,0.094,0.095,0.099,0.096,0.093,0.094,0.097,0.103,0.119,0.133,0.142,0.150,0.160,0.164,0.162,0.167,0.163,0.166,0.161,0.156,0.150,0.149,0.144,0.140,0.135,0.135,0.126,0.119,0.126,0.134,0.144,0.140,0.133,0.125,0.123,0.117,0.117,0.111,0.116,0.112
6400000000,1220000,Consumption,2018-10-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-05,No,0.105,0.102,0.099,0.100,0.100,0.097,0.097,0.094,0.093,0.096,0.095,0.092,0.088,0.090,0.089,0.101,0.108,0.116,0.131,0.141,0.147,0.149,0.147,0.144,0.146,0.138,0.139,0.138,0.149,0.143,0.140,0.141,0.134,0.125,0.127,0.122,0.116,0.122,0.130,0.128,0.122,0.117,0.119,0.112,0.113,0.107,0.113,0.108
6400000000,1220000,Consumption,2018-10-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-06,No,0.105,0.102,0.097,0.097,0.097,0.097,0.094,0.092,0.091,0.091,0.093,0.088,0.085,0.088,0.088,0.089,0.095,0.104,0.111,0.123,0.124,0.125,0.126,0.124,0.124,0.122,0.121,0.121,0.116,0.117,0.116,0.120,0.117,0.118,0.112,0.112,0.116,0.121,0.123,0.121,0.118,0.117,0.115,0.111,0.110,0.111,0.114,0.106
6400000000,1220000,Consumption,2018-10-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-07,No,0.106,0.101,0.098,0.098,0.100,0.101,0.099,0.094,0.096,0.096,0.097,0.091,0.086,0.089,0.099,0.107,0.106,0.111,0.121,0.125,0.123,0.121,0.117,0.116,0.115,0.114,0.111,0.107,0.105,0.104,0.107,0.108,0.109,0.107,0.108,0.108,0.109,0.119,0.122,0.118,0.119,0.114,0.109,0.107,0.104,0.101,0.104,0.102
6400000000,1220000,Consumption,2018-10-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-08,No,0.100,0.099,0.095,0.096,0.096,0.097,0.096,0.098,0.098,0.100,0.101,0.095,0.093,0.104,0.109,0.116,0.122,0.128,0.128,0.132,0.130,0.131,0.133,0.131,0.129,0.131,0.127,0.130,0.134,0.129,0.125,0.128,0.121,0.112,0.113,0.113,0.119,0.127,0.127,0.120,0.119,0.112,0.112,0.105,0.108,0.100,0.106,0.101
6400000000,1220000,Consumption,2018-10-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-09,No,0.095,0.096,0.093,0.094,0.095,0.095,0.093,0.094,0.093,0.099,0.100,0.103,0.098,0.109,0.119,0.126,0.139,0.148,0.153,0.163,0.164,0.166,0.162,0.160,0.160,0.159,0.165,0.159,0.154,0.152,0.144,0.139,0.130,0.125,0.125,0.125,0.126,0.126,0.128,0.123,0.119,0.113,0.114,0.105,0.102,0.099,0.107,0.107
6400000000,1220000,Consumption,2018-10-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-10,No,0.100,0.096,0.096,0.094,0.095,0.096,0.096,0.095,0.094,0.101,0.100,0.098,0.103,0.120,0.120,0.135,0.154,0.160,0.164,0.171,0.164,0.165,0.163,0.167,0.166,0.160,0.157,0.158,0.148,0.143,0.139,0.132,0.123,0.117,0.119,0.118,0.117,0.123,0.129,0.127,0.123,0.118,0.114,0.114,0.106,0.104,0.108,0.109
6400000000,1220000,Consumption,2018-10-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-11,No,0.099,0.100,0.100,0.099,0.096,0.097,0.094,0.095,0.095,0.101,0.104,0.097,0.103,0.110,0.117,0.130,0.144,0.150,0.159,0.156,0.150,0.148,0.147,0.144,0.146,0.144,0.137,0.140,0.133,0.130,0.130,0.123,0.112,0.103,0.107,0.109,0.109,0.115,0.125,0.124,0.122,0.116,0.116,0.113,0.109,0.104,0.112,0.113
6400000000,1220000,Consumption,2018-10-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-12,No,0.105,0.103,0.100,0.097,0.097,0.098,0.097,0.096,0.096,0.099,0.102,0.093,0.100,0.115,0.111,0.119,0.132,0.144,0.144,0.143,0.140,0.140,0.135,0.131,0.131,0.133,0.132,0.128,0.125,0.127,0.123,0.124,0.120,0.112,0.114,0.114,0.130,0.114,0.129,0.113,0.109,0.105,0.107,0.101,0.102,0.099,0.106,0.105
6400000000,1220000,Consumption,2018-10-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-13,No,0.102,0.095,0.096,0.095,0.093,0.091,0.089,0.089,0.092,0.090,0.093,0.085,0.087,0.089,0.097,0.108,0.117,0.117,0.124,0.125,0.123,0.125,0.121,0.117,0.117,0.115,0.109,0.110,0.103,0.105,0.104,0.103,0.101,0.101,0.114,0.102,0.105,0.105,0.116,0.109,0.106,0.121,0.107,0.100,0.100,0.098,0.103,0.100
6400000000,1220000,Consumption,2018-10-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-14,No,0.099,0.095,0.092,0.091,0.093,0.092,0.087,0.094,0.090,0.090,0.088,0.080,0.081,0.083,0.092,0.099,0.105,0.109,0.110,0.109,0.109,0.105,0.107,0.105,0.103,0.102,0.107,0.103,0.103,0.104,0.107,0.109,0.110,0.106,0.103,0.099,0.100,0.106,0.118,0.113,0.112,0.104,0.105,0.101,0.096,0.094,0.102,0.100
6400000000,1220000,Consumption,2018-10-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-15,No,0.094,0.092,0.090,0.093,0.089,0.090,0.091,0.090,0.092,0.094,0.098,0.092,0.097,0.102,0.104,0.113,0.120,0.124,0.132,0.134,0.134,0.132,0.131,0.130,0.131,0.135,0.133,0.136,0.128,0.127,0.127,0.124,0.113,0.111,0.106,0.107,0.105,0.113,0.117,0.117,0.111,0.110,0.107,0.103,0.101,0.096,0.102,0.102
6400000000,1220000,Consumption,2018-10-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-16,No,0.096,0.093,0.091,0.091,0.091,0.092,0.096,0.093,0.091,0.095,0.100,0.099,0.101,0.105,0.117,0.126,0.134,0.143,0.144,0.155,0.153,0.151,0.155,0.148,0.152,0.151,0.152,0.148,0.146,0.149,0.144,0.142,0.136,0.125,0.123,0.120,0.120,0.130,0.137,0.134,0.126,0.120,0.117,0.111,0.111,0.110,0.111,0.110
6400000000,1220000,Consumption,2018-10-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-17,No,0.107,0.104,0.098,0.091,0.093,0.095,0.095,0.091,0.093,0.094,0.102,0.094,0.097,0.108,0.111,0.115,0.130,0.148,0.152,0.148,0.154,0.147,0.145,0.145,0.144,0.140,0.141,0.141,0.131,0.128,0.126,0.123,0.113,0.106,0.106,0.108,0.114,0.116,0.122,0.117,0.114,0.108,0.105,0.103,0.100,0.098,0.105,0.104
6400000000,1220000,Consumption,2018-10-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-18,No,0.095,0.093,0.091,0.090,0.091,0.089,0.093,0.092,0.095,0.093,0.099,0.094,0.096,0.108,0.112,0.121,0.134,0.142,0.146,0.149,0.145,0.148,0.145,0.145,0.146,0.150,0.151,0.143,0.141,0.145,0.136,0.134,0.117,0.115,0.114,0.112,0.112,0.112,0.122,0.121,0.114,0.110,0.105,0.104,0.104,0.105,0.110,0.105
6400000000,1220000,Consumption,2018-10-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-19,No,0.100,0.099,0.097,0.095,0.095,0.098,0.095,0.093,0.092,0.097,0.097,0.095,0.100,0.107,0.107,0.113,0.127,0.137,0.138,0.140,0.140,0.134,0.133,0.134,0.129,0.134,0.134,0.135,0.134,0.128,0.125,0.127,0.121,0.113,0.114,0.112,0.129,0.143,0.120,0.114,0.108,0.105,0.103,0.100,0.098,0.098,0.104,0.101
6400000000,1220000,Consumption,2018-10-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-20,No,0.095,0.095,0.094,0.092,0.089,0.090,0.091,0.088,0.089,0.091,0.093,0.090,0.082,0.094,0.100,0.110,0.124,0.133,0.136,0.137,0.137,0.134,0.128,0.129,0.127,0.128,0.129,0.124,0.120,0.117,0.114,0.113,0.111,0.108,0.116,0.110,0.105,0.104,0.117,0.117,0.116,0.120,0.113,0.111,0.107,0.103,0.102,0.104
6400000000,1220000,Consumption,2018-10-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-21,No,0.098,0.096,0.096,0.092,0.091,0.092,0.092,0.090,0.090,0.093,0.089,0.079,0.081,0.085,0.100,0.112,0.120,0.119,0.125,0.123,0.126,0.119,0.121,0.115,0.112,0.111,0.111,0.108,0.104,0.102,0.104,0.102,0.104,0.105,0.105,0.104,0.100,0.102,0.115,0.116,0.113,0.109,0.103,0.098,0.098,0.099,0.102,0.097
6400000000,1220000,Consumption,2018-10-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-22,No,0.097,0.094,0.096,0.093,0.092,0.092,0.093,0.094,0.091,0.096,0.097,0.091,0.094,0.102,0.113,0.118,0.126,0.133,0.135,0.136,0.133,0.134,0.130,0.125,0.127,0.131,0.130,0.128,0.125,0.125,0.122,0.119,0.112,0.108,0.110,0.109,0.111,0.113,0.122,0.118,0.116,0.111,0.105,0.108,0.106,0.100,0.105,0.103
6400000000,1220000,Consumption,2018-10-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-23,No,0.100,0.098,0.095,0.094,0.092,0.091,0.095,0.096,0.093,0.095,0.098,0.095,0.100,0.107,0.116,0.119,0.130,0.143,0.148,0.152,0.144,0.145,0.138,0.139,0.134,0.133,0.136,0.134,0.133,0.135,0.129,0.125,0.117,0.110,0.114,0.113,0.113,0.112,0.124,0.126,0.120,0.116,0.111,0.109,0.108,0.102,0.111,0.114
6400000000,1220000,Consumption,2018-10-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-24,No,0.109,0.100,0.098,0.099,0.097,0.096,0.099,0.094,0.096,0.099,0.098,0.098,0.101,0.106,0.112,0.118,0.136,0.147,0.149,0.154,0.149,0.149,0.145,0.143,0.141,0.139,0.140,0.135,0.130,0.128,0.128,0.123,0.117,0.112,0.109,0.108,0.109,0.108,0.118,0.119,0.115,0.115,0.112,0.107,0.103,0.099,0.107,0.108
6400000000,1220000,Consumption,2018-10-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-25,No,0.098,0.098,0.091,0.097,0.092,0.093,0.095,0.095,0.095,0.100,0.096,0.092,0.098,0.106,0.111,0.124,0.134,0.142,0.146,0.148,0.149,0.151,0.152,0.150,0.143,0.145,0.142,0.137,0.139,0.135,0.137,0.134,0.124,0.117,0.117,0.119,0.123,0.116,0.134,0.130,0.128,0.123,0.112,0.112,0.109,0.105,0.111,0.111
6400000000,1220000,Consumption,2018-10-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-26,No,0.103,0.101,0.101,0.098,0.097,0.097,0.094,0.093,0.094,0.096,0.099,0.099,0.108,0.119,0.124,0.132,0.144,0.149,0.152,0.153,0.152,0.149,0.143,0.143,0.144,0.142,0.140,0.144,0.136,0.134,0.129,0.129,0.117,0.111,0.108,0.107,0.109,0.110,0.118,0.116,0.112,0.120,0.138,0.135,0.107,0.103,0.106,0.103
6400000000,1220000,Consumption,2018-10-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-27,No,0.100,0.098,0.094,0.093,0.092,0.092,0.093,0.093,0.094,0.093,0.089,0.080,0.090,0.099,0.111,0.122,0.127,0.125,0.132,0.135,0.131,0.137,0.135,0.129,0.126,0.124,0.120,0.120,0.114,0.108,0.110,0.112,0.105,0.107,0.132,0.112,0.135,0.109,0.118,0.147,0.118,0.112,0.109,0.105,0.109,0.103,0.108,0.104
6400000000,1220000,Consumption,2018-10-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-28,No,0.099,0.098,0.097,0.097,0.096,0.095,0.093,0.090,0.094,0.091,0.089,0.082,0.081,0.092,0.107,0.119,0.129,0.126,0.136,0.140,0.133,0.126,0.121,0.119,0.121,0.121,0.122,0.122,0.114,0.108,0.108,0.110,0.104,0.106,0.107,0.105,0.108,0.108,0.119,0.120,0.115,0.114,0.112,0.104,0.103,0.104,0.106,0.105
6400000000,1220000,Consumption,2018-10-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-29,No,0.102,0.101,0.097,0.100,0.099,0.098,0.099,0.099,0.100,0.101,0.096,0.093,0.101,0.112,0.123,0.124,0.134,0.140,0.145,0.148,0.146,0.143,0.140,0.139,0.144,0.143,0.143,0.140,0.135,0.137,0.132,0.128,0.119,0.109,0.108,0.116,0.114,0.115,0.123,0.125,0.118,0.119,0.117,0.109,0.110,0.103,0.111,0.112
6400000000,1220000,Consumption,2018-10-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-30,No,0.105,0.100,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.105,0.097,0.101,0.105,0.105,0.115,0.125,0.142,0.148,0.144,0.147,0.147,0.150,0.146,0.141,0.144,0.144,0.144,0.140,0.139,0.138,0.135,0.133,0.126,0.119,0.121,0.123,0.121,0.123,0.127,0.128,0.124,0.115,0.112,0.107,0.105,0.105,0.108,0.108
6400000000,1220000,Consumption,2018-10-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-31,No,0.104,0.105,0.100,0.099,0.099,0.098,0.100,0.099,0.104,0.101,0.099,0.098,0.104,0.113,0.117,0.119,0.142,0.150,0.151,0.153,0.157,0.155,0.155,0.156,0.154,0.162,0.160,0.160,0.157,0.155,0.151,0.140,0.130,0.125,0.124,0.123,0.127,0.124,0.131,0.128,0.125,0.120,0.116,0.112,0.111,0.106,0.109,0.107
6400000000,1220000,Consumption,2018-10-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-01,No,0.106,0.102,0.100,0.100,0.097,0.096,0.098,0.098,0.099,0.102,0.101,0.099,0.104,0.113,0.120,0.132,0.148,0.151,0.153,0.154,0.157,0.159,0.155,0.157,0.156,0.157,0.162,0.159,0.156,0.154,0.157,0.150,0.136,0.128,0.127,0.124,0.124,0.127,0.138,0.130,0.128,0.122,0.115,0.114,0.110,0.105,0.109,0.108
6400000000,1220000,Consumption,2018-11-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
