NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2019-01-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-31,No,0.301,0.304,0.297,0.290,0.288,0.278,0.282,0.282,0.293,0.307,0.337,0.357,0.406,0.468,0.546,0.621,0.718,0.749,0.770,0.787,0.792,0.805,0.801,0.799,0.786,0.796,0.805,0.808,0.800,0.767,0.730,0.662,0.573,0.475,0.410,0.382,0.368,0.362,0.350,0.352,0.345,0.323,0.305,0.297,0.289,0.283,0.286,0.290
6400000000,1220000,Consumption,2019-01-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-01,No,0.294,0.303,0.294,0.283,0.277,0.268,0.270,0.274,0.282,0.298,0.325,0.334,0.377,0.427,0.477,0.542,0.620,0.647,0.666,0.671,0.684,0.695,0.700,0.699,0.708,0.717,0.731,0.735,0.727,0.706,0.674,0.628,0.536,0.452,0.398,0.373,0.356,0.345,0.339,0.343,0.343,0.329,0.312,0.307,0.302,0.292,0.299,0.299
6400000000,1220000,Consumption,2019-02-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-02,No,0.296,0.298,0.293,0.284,0.281,0.271,0.270,0.269,0.273,0.280,0.278,0.272,0.277,0.293,0.320,0.379,0.449,0.471,0.509,0.528,0.552,0.570,0.564,0.555,0.545,0.542,0.532,0.513,0.497,0.484,0.470,0.454,0.423,0.410,0.403,0.390,0.381,0.378,0.372,0.372,0.378,0.367,0.351,0.336,0.329,0.324,0.332,0.334
6400000000,1220000,Consumption,2019-02-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-03,No,0.326,0.323,0.316,0.301,0.295,0.291,0.286,0.284,0.286,0.289,0.281,0.257,0.256,0.266,0.288,0.310,0.355,0.395,0.429,0.441,0.462,0.466,0.468,0.475,0.474,0.466,0.462,0.460,0.453,0.442,0.434,0.420,0.405,0.399,0.389,0.385,0.376,0.368,0.365,0.380,0.369,0.357,0.343,0.329,0.322,0.314,0.321,0.321
6400000000,1220000,Consumption,2019-02-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-04,No,0.325,0.322,0.318,0.308,0.304,0.297,0.295,0.298,0.308,0.328,0.362,0.386,0.430,0.499,0.610,0.736,0.848,0.870,0.879,0.874,0.885,0.891,0.902,0.897,0.894,0.903,0.895,0.901,0.868,0.837,0.782,0.719,0.577,0.461,0.402,0.366,0.343,0.338,0.336,0.345,0.334,0.322,0.304,0.294,0.288,0.284,0.289,0.287
6400000000,1220000,Consumption,2019-02-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-05,No,0.296,0.295,0.291,0.280,0.278,0.268,0.268,0.273,0.279,0.296,0.329,0.353,0.408,0.474,0.560,0.649,0.745,0.774,0.783,0.788,0.793,0.786,0.789,0.780,0.787,0.801,0.817,0.818,0.823,0.815,0.775,0.724,0.602,0.496,0.416,0.399,0.382,0.368,0.368,0.367,0.350,0.330,0.311,0.294,0.287,0.280,0.289,0.296
6400000000,1220000,Consumption,2019-02-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-06,No,0.302,0.300,0.293,0.281,0.277,0.269,0.266,0.270,0.284,0.298,0.330,0.344,0.394,0.455,0.527,0.645,0.772,0.834,0.882,0.919,0.966,0.995,1.004,1.021,1.055,1.079,1.117,1.131,1.112,1.081,1.032,0.953,0.775,0.613,0.521,0.476,0.451,0.440,0.414,0.400,0.368,0.343,0.322,0.307,0.301,0.293,0.298,0.304
6400000000,1220000,Consumption,2019-02-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-07,No,0.299,0.304,0.297,0.284,0.281,0.273,0.275,0.280,0.291,0.309,0.345,0.376,0.429,0.503,0.617,0.737,0.875,0.919,0.943,0.966,0.985,1.023,1.060,1.063,1.067,1.089,1.120,1.107,1.092,1.051,1.002,0.921,0.774,0.638,0.558,0.509,0.469,0.445,0.431,0.418,0.393,0.363,0.339,0.322,0.306,0.296,0.299,0.308
6400000000,1220000,Consumption,2019-02-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-08,No,0.314,0.307,0.297,0.293,0.288,0.280,0.280,0.281,0.296,0.315,0.346,0.368,0.421,0.480,0.575,0.673,0.766,0.807,0.822,0.822,0.820,0.817,0.805,0.807,0.797,0.805,0.811,0.803,0.797,0.755,0.720,0.664,0.568,0.467,0.403,0.371,0.351,0.332,0.330,0.337,0.331,0.316,0.301,0.288,0.279,0.279,0.285,0.287
6400000000,1220000,Consumption,2019-02-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-09,No,0.288,0.290,0.284,0.273,0.266,0.258,0.257,0.255,0.262,0.264,0.279,0.260,0.261,0.281,0.306,0.355,0.415,0.447,0.464,0.466,0.468,0.453,0.426,0.406,0.382,0.363,0.351,0.342,0.329,0.314,0.295,0.282,0.276,0.271,0.264,0.266,0.265,0.270,0.273,0.291,0.296,0.287,0.279,0.268,0.264,0.260,0.268,0.273
6400000000,1220000,Consumption,2019-02-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-10,No,0.274,0.274,0.272,0.265,0.262,0.249,0.245,0.242,0.248,0.243,0.247,0.229,0.222,0.219,0.228,0.238,0.246,0.257,0.271,0.279,0.288,0.291,0.283,0.277,0.274,0.268,0.266,0.266,0.265,0.259,0.259,0.261,0.254,0.258,0.257,0.264,0.266,0.266,0.273,0.295,0.295,0.289,0.280,0.274,0.269,0.268,0.273,0.274
6400000000,1220000,Consumption,2019-02-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-11,No,0.273,0.279,0.276,0.264,0.260,0.248,0.249,0.253,0.259,0.274,0.304,0.317,0.352,0.403,0.467,0.531,0.602,0.629,0.645,0.660,0.676,0.690,0.718,0.716,0.727,0.741,0.758,0.762,0.752,0.736,0.699,0.645,0.544,0.455,0.397,0.361,0.344,0.337,0.329,0.333,0.328,0.312,0.300,0.289,0.282,0.274,0.278,0.283
6400000000,1220000,Consumption,2019-02-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-12,No,0.286,0.283,0.276,0.266,0.265,0.258,0.257,0.262,0.269,0.289,0.322,0.335,0.378,0.432,0.491,0.564,0.654,0.699,0.715,0.727,0.752,0.760,0.746,0.730,0.719,0.723,0.715,0.696,0.679,0.654,0.616,0.563,0.466,0.395,0.349,0.329,0.317,0.313,0.319,0.328,0.320,0.297,0.284,0.274,0.265,0.262,0.270,0.283
6400000000,1220000,Consumption,2019-02-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-13,No,0.279,0.278,0.276,0.267,0.261,0.258,0.257,0.259,0.269,0.287,0.323,0.344,0.390,0.444,0.510,0.587,0.655,0.677,0.693,0.695,0.697,0.692,0.688,0.670,0.666,0.659,0.663,0.654,0.639,0.625,0.585,0.542,0.466,0.389,0.354,0.333,0.329,0.324,0.324,0.330,0.320,0.306,0.284,0.275,0.270,0.265,0.269,0.273
6400000000,1220000,Consumption,2019-02-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-14,No,0.280,0.281,0.280,0.263,0.259,0.255,0.256,0.257,0.267,0.282,0.311,0.340,0.384,0.436,0.500,0.571,0.649,0.677,0.689,0.694,0.691,0.681,0.677,0.666,0.666,0.666,0.671,0.669,0.657,0.639,0.625,0.589,0.512,0.438,0.406,0.387,0.372,0.357,0.356,0.365,0.340,0.314,0.295,0.281,0.273,0.266,0.277,0.281
6400000000,1220000,Consumption,2019-02-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-15,No,0.285,0.284,0.277,0.268,0.265,0.260,0.259,0.263,0.271,0.288,0.318,0.340,0.385,0.426,0.474,0.547,0.619,0.641,0.659,0.670,0.690,0.697,0.713,0.715,0.724,0.735,0.750,0.750,0.751,0.720,0.677,0.632,0.537,0.438,0.381,0.358,0.342,0.336,0.340,0.342,0.330,0.318,0.306,0.293,0.290,0.278,0.288,0.289
6400000000,1220000,Consumption,2019-02-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-16,No,0.289,0.293,0.283,0.271,0.272,0.264,0.261,0.262,0.260,0.265,0.272,0.269,0.274,0.294,0.327,0.362,0.418,0.442,0.460,0.469,0.480,0.485,0.475,0.458,0.445,0.434,0.420,0.411,0.399,0.386,0.370,0.357,0.344,0.326,0.322,0.314,0.311,0.311,0.320,0.333,0.316,0.307,0.302,0.290,0.283,0.276,0.285,0.286
6400000000,1220000,Consumption,2019-02-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-17,No,0.290,0.291,0.282,0.268,0.266,0.257,0.256,0.256,0.252,0.252,0.253,0.238,0.225,0.226,0.233,0.244,0.270,0.285,0.300,0.313,0.313,0.313,0.315,0.314,0.321,0.321,0.323,0.329,0.327,0.323,0.318,0.314,0.312,0.302,0.301,0.302,0.310,0.307,0.325,0.337,0.326,0.310,0.299,0.291,0.287,0.282,0.285,0.286
6400000000,1220000,Consumption,2019-02-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-18,No,0.288,0.291,0.284,0.277,0.277,0.266,0.266,0.269,0.277,0.291,0.323,0.356,0.403,0.471,0.554,0.633,0.706,0.734,0.764,0.780,0.788,0.785,0.768,0.772,0.775,0.770,0.799,0.793,0.780,0.765,0.717,0.659,0.551,0.458,0.393,0.364,0.348,0.340,0.334,0.338,0.325,0.314,0.295,0.287,0.286,0.279,0.287,0.291
6400000000,1220000,Consumption,2019-02-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-19,No,0.294,0.297,0.293,0.283,0.281,0.272,0.265,0.268,0.275,0.286,0.322,0.342,0.391,0.448,0.503,0.567,0.646,0.676,0.697,0.695,0.690,0.704,0.709,0.703,0.694,0.711,0.712,0.718,0.702,0.676,0.641,0.586,0.493,0.411,0.360,0.343,0.341,0.344,0.342,0.343,0.330,0.314,0.296,0.280,0.270,0.269,0.274,0.282
6400000000,1220000,Consumption,2019-02-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-20,No,0.287,0.290,0.288,0.276,0.273,0.267,0.259,0.265,0.271,0.286,0.321,0.348,0.389,0.439,0.505,0.571,0.638,0.661,0.680,0.689,0.701,0.700,0.699,0.686,0.697,0.696,0.696,0.692,0.685,0.674,0.663,0.610,0.520,0.432,0.391,0.370,0.359,0.346,0.346,0.347,0.330,0.316,0.300,0.288,0.284,0.276,0.282,0.283
6400000000,1220000,Consumption,2019-02-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-21,No,0.286,0.286,0.287,0.272,0.270,0.261,0.261,0.262,0.272,0.290,0.326,0.349,0.380,0.442,0.513,0.582,0.662,0.682,0.698,0.706,0.701,0.694,0.695,0.696,0.699,0.708,0.714,0.723,0.705,0.683,0.647,0.606,0.523,0.455,0.408,0.397,0.377,0.376,0.376,0.378,0.348,0.323,0.300,0.286,0.281,0.276,0.282,0.285
6400000000,1220000,Consumption,2019-02-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-22,No,0.295,0.296,0.290,0.275,0.271,0.264,0.265,0.269,0.272,0.298,0.323,0.356,0.394,0.448,0.501,0.570,0.640,0.655,0.673,0.687,0.700,0.700,0.698,0.701,0.701,0.706,0.722,0.722,0.703,0.685,0.659,0.619,0.525,0.444,0.385,0.360,0.343,0.335,0.331,0.339,0.328,0.313,0.302,0.289,0.287,0.280,0.291,0.295
6400000000,1220000,Consumption,2019-02-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-23,No,0.296,0.293,0.288,0.279,0.278,0.271,0.269,0.268,0.269,0.273,0.286,0.296,0.288,0.303,0.326,0.368,0.421,0.437,0.455,0.458,0.473,0.479,0.457,0.449,0.435,0.423,0.404,0.404,0.392,0.380,0.366,0.352,0.336,0.330,0.325,0.327,0.322,0.318,0.329,0.346,0.338,0.324,0.314,0.304,0.303,0.296,0.303,0.306
6400000000,1220000,Consumption,2019-02-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-24,No,0.308,0.310,0.303,0.283,0.283,0.268,0.271,0.268,0.267,0.267,0.267,0.262,0.243,0.241,0.246,0.252,0.267,0.280,0.290,0.310,0.314,0.315,0.321,0.322,0.321,0.327,0.325,0.329,0.328,0.325,0.318,0.318,0.321,0.326,0.329,0.335,0.341,0.340,0.345,0.351,0.338,0.327,0.319,0.311,0.304,0.295,0.296,0.302
6400000000,1220000,Consumption,2019-02-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-25,No,0.304,0.303,0.298,0.288,0.282,0.270,0.274,0.276,0.285,0.302,0.335,0.360,0.405,0.456,0.511,0.589,0.688,0.727,0.750,0.775,0.789,0.812,0.843,0.864,0.895,0.918,0.960,0.973,0.967,0.956,0.926,0.856,0.705,0.574,0.486,0.443,0.415,0.406,0.400,0.402,0.376,0.356,0.334,0.309,0.303,0.295,0.301,0.309
6400000000,1220000,Consumption,2019-02-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-26,No,0.306,0.300,0.295,0.290,0.282,0.274,0.271,0.275,0.283,0.302,0.336,0.366,0.416,0.467,0.537,0.618,0.726,0.776,0.794,0.825,0.847,0.872,0.886,0.890,0.912,0.916,0.943,0.944,0.930,0.897,0.840,0.767,0.641,0.511,0.443,0.412,0.394,0.390,0.398,0.387,0.366,0.343,0.323,0.306,0.298,0.290,0.298,0.302
6400000000,1220000,Consumption,2019-02-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-27,No,0.307,0.304,0.299,0.287,0.284,0.273,0.276,0.277,0.287,0.307,0.339,0.375,0.413,0.468,0.528,0.595,0.673,0.706,0.723,0.746,0.757,0.763,0.781,0.802,0.826,0.866,0.908,0.937,0.944,0.940,0.901,0.836,0.709,0.580,0.494,0.460,0.439,0.423,0.422,0.406,0.374,0.350,0.331,0.315,0.305,0.298,0.306,0.306
6400000000,1220000,Consumption,2019-02-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-28,No,0.307,0.305,0.303,0.292,0.287,0.277,0.274,0.278,0.284,0.305,0.345,0.383,0.429,0.478,0.549,0.651,0.806,0.888,0.936,0.988,1.021,1.063,1.080,1.100,1.132,1.165,1.195,1.206,1.195,1.181,1.132,1.054,0.879,0.724,0.630,0.566,0.534,0.513,0.500,0.468,0.426,0.389,0.361,0.345,0.326,0.317,0.324,0.329
6400000000,1220000,Consumption,2019-02-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-01,No,0.328,0.330,0.325,0.312,0.305,0.296,0.295,0.298,0.309,0.333,0.384,0.429,0.475,0.551,0.652,0.784,0.924,0.991,1.060,1.104,1.140,1.171,1.193,1.198,1.209,1.216,1.219,1.208,1.187,1.144,1.082,1.002,0.839,0.678,0.563,0.508,0.476,0.460,0.459,0.444,0.411,0.395,0.372,0.353,0.338,0.328,0.329,0.332
6400000000,1220000,Consumption,2019-03-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-02,No,0.336,0.330,0.323,0.310,0.303,0.296,0.289,0.290,0.294,0.297,0.307,0.317,0.312,0.339,0.387,0.457,0.575,0.620,0.655,0.672,0.691,0.691,0.663,0.646,0.603,0.585,0.570,0.558,0.529,0.511,0.483,0.465,0.444,0.430,0.425,0.421,0.408,0.403,0.412,0.403,0.390,0.375,0.358,0.345,0.337,0.325,0.330,0.335
