NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2019-02-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-04,No,0.256,0.252,0.251,0.246,0.246,0.247,0.243,0.249,0.253,0.265,0.303,0.322,0.377,0.450,0.546,0.643,0.765,0.824,0.842,0.849,0.842,0.843,0.839,0.822,0.821,0.821,0.816,0.813,0.788,0.769,0.732,0.647,0.536,0.454,0.396,0.362,0.332,0.319,0.312,0.313,0.299,0.290,0.272,0.266,0.260,0.255,0.258,0.249
6400000000,1220000,Consumption,2019-02-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-05,No,0.245,0.241,0.239,0.239,0.235,0.233,0.236,0.238,0.244,0.260,0.289,0.320,0.362,0.422,0.498,0.571,0.672,0.715,0.749,0.742,0.754,0.739,0.748,0.741,0.739,0.743,0.750,0.750,0.738,0.749,0.728,0.687,0.601,0.505,0.447,0.412,0.397,0.380,0.377,0.377,0.365,0.331,0.301,0.281,0.272,0.264,0.264,0.257
6400000000,1220000,Consumption,2019-02-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-06,No,0.248,0.246,0.245,0.243,0.241,0.242,0.244,0.244,0.249,0.261,0.293,0.310,0.350,0.406,0.502,0.598,0.751,0.843,0.921,0.997,1.029,1.078,1.128,1.140,1.189,1.222,1.240,1.245,1.246,1.220,1.142,1.026,0.840,0.685,0.574,0.510,0.456,0.403,0.382,0.363,0.327,0.308,0.294,0.296,0.283,0.273,0.277,0.268
6400000000,1220000,Consumption,2019-02-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-07,No,0.261,0.258,0.255,0.256,0.250,0.250,0.249,0.252,0.259,0.282,0.309,0.342,0.387,0.473,0.582,0.688,0.834,0.931,0.997,1.059,1.105,1.121,1.116,1.124,1.142,1.162,1.174,1.177,1.168,1.141,1.080,0.984,0.820,0.687,0.595,0.546,0.498,0.469,0.450,0.435,0.398,0.363,0.332,0.309,0.292,0.283,0.282,0.274
6400000000,1220000,Consumption,2019-02-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-08,No,0.261,0.263,0.259,0.255,0.253,0.251,0.251,0.253,0.258,0.277,0.306,0.330,0.377,0.443,0.537,0.625,0.725,0.769,0.803,0.823,0.822,0.805,0.822,0.815,0.831,0.830,0.846,0.850,0.831,0.803,0.767,0.711,0.612,0.521,0.457,0.412,0.382,0.356,0.354,0.353,0.338,0.316,0.299,0.286,0.276,0.268,0.272,0.261
6400000000,1220000,Consumption,2019-02-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-09,No,0.253,0.249,0.245,0.242,0.238,0.240,0.237,0.241,0.243,0.248,0.256,0.249,0.256,0.282,0.317,0.364,0.441,0.470,0.493,0.504,0.503,0.484,0.476,0.466,0.439,0.434,0.424,0.407,0.388,0.373,0.353,0.336,0.323,0.305,0.289,0.282,0.268,0.264,0.266,0.271,0.274,0.264,0.259,0.252,0.245,0.244,0.253,0.242
6400000000,1220000,Consumption,2019-02-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-10,No,0.234,0.231,0.229,0.229,0.226,0.224,0.220,0.223,0.222,0.224,0.226,0.210,0.204,0.213,0.218,0.226,0.253,0.279,0.304,0.313,0.316,0.311,0.309,0.305,0.297,0.308,0.302,0.302,0.301,0.298,0.294,0.290,0.285,0.277,0.275,0.271,0.269,0.263,0.258,0.272,0.282,0.276,0.268,0.255,0.247,0.244,0.252,0.239
6400000000,1220000,Consumption,2019-02-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-11,No,0.237,0.234,0.236,0.234,0.233,0.232,0.228,0.229,0.234,0.248,0.278,0.296,0.333,0.381,0.444,0.521,0.617,0.659,0.683,0.720,0.748,0.768,0.789,0.770,0.781,0.788,0.810,0.803,0.795,0.790,0.745,0.681,0.570,0.471,0.403,0.375,0.349,0.336,0.329,0.325,0.302,0.286,0.278,0.264,0.260,0.255,0.263,0.252
6400000000,1220000,Consumption,2019-02-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-12,No,0.248,0.245,0.244,0.243,0.235,0.237,0.233,0.237,0.243,0.256,0.282,0.304,0.346,0.392,0.464,0.548,0.637,0.687,0.719,0.745,0.753,0.744,0.732,0.702,0.710,0.708,0.696,0.679,0.671,0.640,0.620,0.559,0.483,0.417,0.366,0.350,0.331,0.330,0.328,0.345,0.330,0.308,0.273,0.261,0.250,0.245,0.247,0.244
6400000000,1220000,Consumption,2019-02-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-13,No,0.238,0.236,0.233,0.230,0.230,0.229,0.229,0.231,0.241,0.252,0.283,0.303,0.338,0.399,0.471,0.534,0.620,0.652,0.680,0.706,0.708,0.704,0.700,0.691,0.693,0.697,0.696,0.675,0.666,0.645,0.606,0.562,0.499,0.427,0.374,0.362,0.353,0.344,0.349,0.358,0.336,0.300,0.277,0.261,0.254,0.248,0.248,0.245
6400000000,1220000,Consumption,2019-02-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-14,No,0.243,0.235,0.235,0.231,0.233,0.229,0.235,0.233,0.241,0.261,0.293,0.308,0.350,0.402,0.461,0.536,0.625,0.665,0.695,0.702,0.713,0.712,0.700,0.690,0.687,0.690,0.694,0.694,0.683,0.674,0.650,0.594,0.527,0.466,0.417,0.400,0.380,0.361,0.368,0.363,0.343,0.318,0.291,0.272,0.259,0.256,0.254,0.248
6400000000,1220000,Consumption,2019-02-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-15,No,0.240,0.241,0.240,0.238,0.236,0.232,0.236,0.244,0.241,0.259,0.283,0.320,0.357,0.405,0.480,0.552,0.632,0.671,0.693,0.698,0.706,0.722,0.731,0.730,0.747,0.755,0.757,0.758,0.742,0.708,0.681,0.619,0.538,0.467,0.413,0.393,0.369,0.346,0.345,0.350,0.337,0.320,0.302,0.280,0.270,0.257,0.260,0.254
6400000000,1220000,Consumption,2019-02-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-16,No,0.249,0.245,0.245,0.241,0.237,0.234,0.238,0.239,0.237,0.242,0.251,0.259,0.266,0.284,0.317,0.358,0.426,0.452,0.480,0.507,0.519,0.518,0.520,0.506,0.500,0.492,0.489,0.474,0.453,0.434,0.423,0.403,0.374,0.353,0.330,0.319,0.307,0.295,0.297,0.310,0.294,0.278,0.278,0.268,0.264,0.255,0.259,0.250
6400000000,1220000,Consumption,2019-02-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-17,No,0.244,0.243,0.236,0.232,0.231,0.230,0.231,0.233,0.230,0.234,0.233,0.226,0.215,0.216,0.223,0.237,0.265,0.282,0.321,0.342,0.355,0.362,0.360,0.353,0.356,0.357,0.351,0.344,0.340,0.334,0.333,0.329,0.326,0.315,0.304,0.296,0.291,0.279,0.288,0.305,0.300,0.289,0.276,0.265,0.260,0.250,0.258,0.248
6400000000,1220000,Consumption,2019-02-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-18,No,0.246,0.242,0.243,0.235,0.236,0.235,0.240,0.239,0.247,0.263,0.290,0.330,0.368,0.427,0.499,0.570,0.669,0.710,0.749,0.756,0.768,0.743,0.739,0.748,0.745,0.755,0.784,0.796,0.796,0.783,0.744,0.684,0.575,0.473,0.403,0.371,0.336,0.323,0.313,0.314,0.296,0.293,0.274,0.263,0.258,0.248,0.251,0.245
6400000000,1220000,Consumption,2019-02-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-19,No,0.243,0.237,0.240,0.232,0.237,0.234,0.235,0.243,0.244,0.262,0.288,0.314,0.351,0.399,0.466,0.536,0.631,0.668,0.686,0.697,0.705,0.701,0.704,0.708,0.707,0.706,0.697,0.693,0.686,0.661,0.624,0.576,0.501,0.426,0.382,0.356,0.343,0.337,0.343,0.352,0.338,0.314,0.287,0.266,0.253,0.246,0.252,0.244
6400000000,1220000,Consumption,2019-02-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-20,No,0.241,0.240,0.237,0.237,0.233,0.235,0.237,0.240,0.245,0.264,0.282,0.323,0.362,0.416,0.473,0.542,0.628,0.663,0.700,0.715,0.715,0.714,0.703,0.701,0.696,0.697,0.725,0.720,0.711,0.697,0.666,0.613,0.539,0.469,0.408,0.371,0.356,0.352,0.355,0.366,0.345,0.314,0.289,0.273,0.264,0.256,0.260,0.250
6400000000,1220000,Consumption,2019-02-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-21,No,0.243,0.245,0.247,0.244,0.241,0.239,0.242,0.239,0.245,0.264,0.287,0.313,0.348,0.396,0.471,0.534,0.623,0.657,0.692,0.707,0.705,0.704,0.707,0.691,0.697,0.706,0.693,0.690,0.682,0.668,0.635,0.596,0.529,0.474,0.426,0.392,0.383,0.377,0.384,0.386,0.352,0.315,0.287,0.273,0.258,0.250,0.255,0.248
6400000000,1220000,Consumption,2019-02-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-22,No,0.244,0.239,0.237,0.235,0.230,0.235,0.234,0.239,0.240,0.257,0.285,0.311,0.351,0.394,0.464,0.545,0.628,0.656,0.689,0.697,0.703,0.714,0.717,0.706,0.706,0.710,0.722,0.706,0.691,0.670,0.643,0.592,0.518,0.446,0.387,0.360,0.335,0.329,0.337,0.350,0.323,0.298,0.279,0.270,0.257,0.252,0.256,0.248
6400000000,1220000,Consumption,2019-02-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-23,No,0.244,0.243,0.234,0.234,0.230,0.230,0.231,0.235,0.234,0.235,0.247,0.255,0.263,0.287,0.314,0.360,0.433,0.451,0.476,0.481,0.500,0.492,0.479,0.472,0.463,0.448,0.443,0.442,0.422,0.407,0.390,0.370,0.348,0.331,0.320,0.308,0.293,0.290,0.291,0.316,0.306,0.297,0.286,0.271,0.267,0.256,0.256,0.245
6400000000,1220000,Consumption,2019-02-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-24,No,0.241,0.237,0.233,0.232,0.233,0.231,0.226,0.229,0.228,0.229,0.229,0.230,0.223,0.221,0.229,0.239,0.261,0.286,0.319,0.331,0.344,0.349,0.356,0.356,0.356,0.357,0.357,0.363,0.356,0.360,0.360,0.352,0.339,0.333,0.321,0.316,0.307,0.302,0.298,0.318,0.305,0.295,0.281,0.269,0.266,0.259,0.263,0.249
6400000000,1220000,Consumption,2019-02-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-25,No,0.242,0.241,0.245,0.242,0.235,0.237,0.232,0.241,0.244,0.259,0.285,0.314,0.347,0.402,0.491,0.576,0.704,0.762,0.805,0.841,0.869,0.906,0.935,0.955,0.994,1.016,1.048,1.052,1.047,1.042,1.007,0.926,0.779,0.637,0.540,0.482,0.446,0.418,0.404,0.395,0.360,0.338,0.316,0.302,0.284,0.280,0.282,0.272
6400000000,1220000,Consumption,2019-02-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-26,No,0.265,0.263,0.263,0.264,0.257,0.256,0.253,0.255,0.257,0.274,0.302,0.340,0.375,0.435,0.527,0.622,0.754,0.819,0.861,0.879,0.900,0.912,0.917,0.919,0.932,0.934,0.924,0.912,0.906,0.868,0.817,0.749,0.641,0.529,0.451,0.411,0.392,0.371,0.383,0.382,0.348,0.325,0.297,0.283,0.269,0.259,0.264,0.258
6400000000,1220000,Consumption,2019-02-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-27,No,0.252,0.246,0.245,0.244,0.238,0.237,0.241,0.240,0.245,0.265,0.292,0.326,0.355,0.399,0.465,0.542,0.635,0.696,0.735,0.755,0.776,0.796,0.811,0.835,0.860,0.882,0.914,0.936,0.948,0.931,0.907,0.842,0.716,0.589,0.500,0.452,0.421,0.403,0.405,0.399,0.373,0.338,0.299,0.284,0.278,0.270,0.273,0.260
6400000000,1220000,Consumption,2019-02-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-28,No,0.257,0.252,0.253,0.252,0.248,0.248,0.242,0.246,0.257,0.276,0.313,0.347,0.392,0.449,0.538,0.643,0.826,0.933,1.014,1.060,1.093,1.134,1.161,1.192,1.228,1.251,1.264,1.262,1.264,1.241,1.194,1.093,0.933,0.789,0.686,0.626,0.582,0.546,0.541,0.512,0.454,0.410,0.368,0.346,0.324,0.312,0.309,0.302
6400000000,1220000,Consumption,2019-02-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-01,No,0.294,0.291,0.289,0.283,0.285,0.279,0.278,0.282,0.289,0.309,0.350,0.391,0.451,0.536,0.665,0.808,1.006,1.136,1.215,1.243,1.283,1.301,1.306,1.299,1.299,1.294,1.289,1.282,1.258,1.227,1.173,1.082,0.920,0.770,0.652,0.577,0.513,0.466,0.466,0.452,0.422,0.399,0.371,0.348,0.326,0.315,0.317,0.304
6400000000,1220000,Consumption,2019-03-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-02,No,0.292,0.283,0.283,0.274,0.274,0.274,0.269,0.274,0.273,0.280,0.291,0.308,0.317,0.358,0.420,0.507,0.625,0.684,0.738,0.771,0.790,0.796,0.784,0.771,0.750,0.744,0.716,0.690,0.664,0.640,0.618,0.590,0.535,0.495,0.470,0.442,0.423,0.407,0.420,0.413,0.386,0.369,0.354,0.337,0.326,0.315,0.315,0.300
6400000000,1220000,Consumption,2019-03-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-03,No,0.295,0.283,0.279,0.279,0.273,0.271,0.266,0.267,0.269,0.274,0.275,0.277,0.267,0.274,0.295,0.315,0.366,0.415,0.473,0.505,0.523,0.519,0.519,0.508,0.510,0.504,0.486,0.490,0.490,0.473,0.462,0.452,0.427,0.412,0.401,0.393,0.388,0.362,0.368,0.349,0.332,0.322,0.311,0.300,0.286,0.275,0.282,0.271
6400000000,1220000,Consumption,2019-03-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-04,No,0.266,0.260,0.263,0.258,0.256,0.259,0.259,0.259,0.259,0.277,0.311,0.352,0.398,0.468,0.567,0.672,0.804,0.869,0.920,0.940,0.960,0.978,0.994,1.009,1.047,1.051,1.075,1.081,1.062,1.024,0.974,0.888,0.719,0.584,0.481,0.437,0.402,0.380,0.375,0.361,0.337,0.314,0.300,0.285,0.273,0.270,0.273,0.263
6400000000,1220000,Consumption,2019-03-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-05,No,0.259,0.256,0.250,0.251,0.249,0.245,0.246,0.249,0.254,0.272,0.309,0.347,0.391,0.444,0.534,0.627,0.751,0.814,0.835,0.864,0.875,0.897,0.908,0.884,0.907,0.932,0.940,0.928,0.922,0.894,0.841,0.771,0.656,0.547,0.455,0.419,0.400,0.393,0.414,0.391,0.365,0.329,0.301,0.286,0.268,0.260,0.263,0.255
6400000000,1220000,Consumption,2019-03-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-06,No,0.253,0.247,0.245,0.243,0.241,0.238,0.239,0.246,0.250,0.264,0.296,0.338,0.382,0.416,0.482,0.545,0.632,0.677,0.697,0.722,0.722,0.719,0.722,0.720,0.727,0.716,0.703,0.685,0.684,0.667,0.624,0.573,0.510,0.434,0.386,0.367,0.357,0.358,0.372,0.359,0.325,0.297,0.282,0.265,0.252,0.248,0.253,0.244
