NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2018-09-04,No,0.094,0.093,0.091,0.088,0.086,0.087,0.089,0.088,0.087,0.092,0.093,0.106,0.115,0.118,0.140,0.162,0.185,0.223,0.266,0.285,0.300,0.305,0.294,0.287,0.273,0.263,0.254,0.251,0.251,0.237,0.230,0.222,0.213,0.195,0.177,0.170,0.177,0.181,0.171,0.159,0.141,0.132,0.121,0.109,0.103,0.100,0.103,0.099
6400000000,1220000,Consumption,2018-09-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-05,No,0.097,0.091,0.089,0.087,0.086,0.087,0.086,0.087,0.089,0.089,0.091,0.104,0.112,0.111,0.128,0.144,0.163,0.186,0.222,0.240,0.249,0.251,0.256,0.249,0.244,0.237,0.230,0.230,0.224,0.227,0.218,0.209,0.196,0.185,0.171,0.162,0.174,0.166,0.158,0.146,0.133,0.127,0.122,0.107,0.098,0.096,0.099,0.092
6400000000,1220000,Consumption,2018-09-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-06,No,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.083,0.085,0.088,0.088,0.098,0.111,0.113,0.119,0.146,0.171,0.204,0.239,0.263,0.263,0.258,0.260,0.251,0.248,0.253,0.245,0.240,0.231,0.222,0.213,0.205,0.201,0.203,0.183,0.173,0.179,0.168,0.163,0.145,0.129,0.121,0.113,0.105,0.101,0.094,0.099,0.094
6400000000,1220000,Consumption,2018-09-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-07,No,0.090,0.087,0.090,0.086,0.086,0.084,0.088,0.084,0.086,0.090,0.095,0.102,0.112,0.108,0.119,0.145,0.171,0.202,0.240,0.257,0.258,0.269,0.262,0.258,0.254,0.244,0.239,0.230,0.229,0.221,0.211,0.196,0.184,0.178,0.164,0.156,0.159,0.160,0.149,0.137,0.131,0.123,0.115,0.110,0.104,0.099,0.100,0.097
6400000000,1220000,Consumption,2018-09-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-08,No,0.094,0.093,0.091,0.091,0.088,0.086,0.087,0.087,0.089,0.089,0.089,0.090,0.093,0.093,0.097,0.107,0.117,0.133,0.164,0.173,0.174,0.176,0.178,0.173,0.166,0.157,0.150,0.144,0.139,0.137,0.130,0.125,0.124,0.116,0.113,0.115,0.116,0.121,0.119,0.117,0.112,0.106,0.104,0.104,0.102,0.098,0.101,0.097
6400000000,1220000,Consumption,2018-09-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-09,No,0.094,0.089,0.088,0.088,0.085,0.085,0.088,0.084,0.086,0.088,0.087,0.092,0.089,0.080,0.084,0.089,0.093,0.102,0.119,0.129,0.130,0.135,0.132,0.129,0.124,0.124,0.117,0.114,0.116,0.113,0.113,0.113,0.106,0.103,0.099,0.103,0.110,0.115,0.110,0.107,0.106,0.105,0.104,0.100,0.097,0.092,0.098,0.091
6400000000,1220000,Consumption,2018-09-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-10,No,0.089,0.087,0.086,0.085,0.085,0.085,0.084,0.082,0.084,0.086,0.091,0.099,0.106,0.106,0.114,0.132,0.151,0.177,0.212,0.231,0.242,0.246,0.254,0.250,0.252,0.248,0.234,0.233,0.227,0.226,0.217,0.209,0.199,0.183,0.172,0.159,0.161,0.164,0.155,0.137,0.130,0.128,0.115,0.104,0.100,0.096,0.099,0.092
6400000000,1220000,Consumption,2018-09-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-11,No,0.088,0.086,0.088,0.085,0.084,0.083,0.087,0.084,0.083,0.086,0.089,0.099,0.101,0.104,0.115,0.132,0.150,0.170,0.197,0.218,0.220,0.222,0.216,0.212,0.208,0.205,0.199,0.201,0.193,0.190,0.183,0.176,0.171,0.167,0.158,0.145,0.156,0.161,0.152,0.137,0.128,0.121,0.116,0.107,0.102,0.096,0.098,0.092
6400000000,1220000,Consumption,2018-09-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-12,No,0.089,0.087,0.085,0.083,0.085,0.082,0.084,0.083,0.085,0.085,0.090,0.099,0.102,0.101,0.111,0.130,0.152,0.174,0.198,0.214,0.225,0.226,0.231,0.229,0.228,0.221,0.219,0.212,0.208,0.203,0.198,0.194,0.186,0.172,0.158,0.154,0.157,0.165,0.158,0.146,0.135,0.126,0.116,0.108,0.104,0.099,0.099,0.096
6400000000,1220000,Consumption,2018-09-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-13,No,0.094,0.090,0.090,0.087,0.085,0.087,0.088,0.089,0.088,0.090,0.090,0.102,0.108,0.104,0.113,0.137,0.153,0.174,0.205,0.219,0.225,0.230,0.231,0.230,0.234,0.219,0.222,0.215,0.206,0.203,0.197,0.195,0.186,0.177,0.165,0.159,0.173,0.174,0.170,0.152,0.139,0.128,0.118,0.110,0.101,0.097,0.100,0.093
6400000000,1220000,Consumption,2018-09-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-14,No,0.092,0.090,0.087,0.086,0.085,0.086,0.086,0.087,0.087,0.087,0.093,0.102,0.104,0.104,0.110,0.123,0.139,0.156,0.184,0.206,0.206,0.213,0.214,0.217,0.209,0.200,0.197,0.194,0.195,0.183,0.181,0.170,0.161,0.151,0.144,0.134,0.132,0.133,0.123,0.117,0.109,0.106,0.101,0.098,0.097,0.092,0.096,0.095
6400000000,1220000,Consumption,2018-09-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-15,No,0.086,0.086,0.084,0.083,0.084,0.081,0.082,0.085,0.082,0.082,0.085,0.087,0.086,0.085,0.090,0.099,0.111,0.136,0.158,0.175,0.185,0.186,0.191,0.178,0.170,0.177,0.181,0.173,0.169,0.165,0.158,0.145,0.143,0.137,0.123,0.122,0.126,0.128,0.124,0.119,0.113,0.116,0.110,0.106,0.102,0.103,0.104,0.098
6400000000,1220000,Consumption,2018-09-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-16,No,0.093,0.090,0.089,0.089,0.089,0.086,0.089,0.086,0.089,0.086,0.087,0.089,0.083,0.081,0.082,0.086,0.094,0.110,0.118,0.136,0.146,0.143,0.141,0.136,0.133,0.128,0.121,0.114,0.118,0.115,0.108,0.108,0.103,0.101,0.104,0.104,0.105,0.113,0.113,0.111,0.107,0.103,0.103,0.099,0.100,0.100,0.099,0.095
6400000000,1220000,Consumption,2018-09-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-17,No,0.090,0.088,0.089,0.087,0.087,0.089,0.087,0.086,0.088,0.086,0.090,0.097,0.104,0.107,0.121,0.138,0.161,0.192,0.215,0.237,0.249,0.251,0.253,0.245,0.240,0.234,0.222,0.222,0.215,0.214,0.202,0.198,0.185,0.180,0.163,0.157,0.160,0.164,0.158,0.147,0.136,0.129,0.120,0.109,0.102,0.094,0.096,0.095
6400000000,1220000,Consumption,2018-09-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-18,No,0.087,0.085,0.086,0.085,0.084,0.083,0.086,0.084,0.085,0.085,0.086,0.100,0.103,0.101,0.112,0.127,0.143,0.164,0.203,0.229,0.238,0.246,0.249,0.248,0.255,0.252,0.244,0.247,0.251,0.246,0.237,0.228,0.222,0.210,0.187,0.167,0.163,0.167,0.162,0.148,0.139,0.131,0.125,0.115,0.106,0.101,0.103,0.097
6400000000,1220000,Consumption,2018-09-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-19,No,0.093,0.091,0.086,0.088,0.089,0.088,0.085,0.086,0.088,0.091,0.093,0.102,0.105,0.111,0.126,0.139,0.167,0.196,0.233,0.252,0.255,0.261,0.263,0.256,0.251,0.245,0.237,0.235,0.229,0.218,0.212,0.211,0.211,0.197,0.177,0.167,0.163,0.161,0.158,0.149,0.135,0.130,0.124,0.112,0.103,0.094,0.100,0.096
6400000000,1220000,Consumption,2018-09-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-20,No,0.089,0.089,0.089,0.088,0.084,0.081,0.084,0.086,0.088,0.086,0.091,0.099,0.104,0.104,0.123,0.147,0.159,0.190,0.225,0.242,0.248,0.260,0.264,0.252,0.244,0.240,0.233,0.226,0.217,0.213,0.207,0.196,0.190,0.179,0.165,0.158,0.164,0.169,0.162,0.145,0.136,0.128,0.115,0.108,0.099,0.095,0.098,0.091
6400000000,1220000,Consumption,2018-09-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-21,No,0.088,0.087,0.088,0.087,0.087,0.083,0.084,0.084,0.085,0.085,0.090,0.096,0.103,0.099,0.109,0.132,0.147,0.170,0.206,0.224,0.235,0.241,0.244,0.239,0.239,0.229,0.213,0.207,0.200,0.196,0.184,0.175,0.171,0.160,0.146,0.135,0.128,0.135,0.129,0.118,0.111,0.109,0.105,0.098,0.099,0.094,0.097,0.094
6400000000,1220000,Consumption,2018-09-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-22,No,0.086,0.084,0.084,0.085,0.084,0.082,0.085,0.082,0.084,0.083,0.083,0.085,0.082,0.083,0.087,0.093,0.106,0.115,0.133,0.144,0.153,0.153,0.156,0.151,0.144,0.136,0.132,0.138,0.132,0.128,0.118,0.113,0.116,0.108,0.103,0.103,0.107,0.115,0.111,0.107,0.108,0.103,0.101,0.097,0.093,0.091,0.096,0.090
6400000000,1220000,Consumption,2018-09-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-23,No,0.089,0.088,0.085,0.084,0.080,0.080,0.081,0.079,0.080,0.083,0.084,0.087,0.082,0.077,0.079,0.085,0.091,0.101,0.111,0.120,0.133,0.136,0.135,0.131,0.120,0.115,0.108,0.103,0.109,0.110,0.107,0.104,0.103,0.099,0.099,0.104,0.108,0.115,0.110,0.107,0.106,0.101,0.100,0.098,0.093,0.092,0.096,0.089
6400000000,1220000,Consumption,2018-09-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-24,No,0.085,0.083,0.084,0.081,0.084,0.082,0.083,0.084,0.082,0.082,0.087,0.098,0.094,0.100,0.114,0.130,0.154,0.181,0.211,0.235,0.241,0.247,0.245,0.248,0.250,0.238,0.232,0.228,0.217,0.215,0.210,0.199,0.188,0.171,0.160,0.147,0.144,0.145,0.140,0.131,0.125,0.116,0.110,0.103,0.101,0.097,0.100,0.092
6400000000,1220000,Consumption,2018-09-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-25,No,0.089,0.086,0.087,0.085,0.083,0.083,0.083,0.083,0.085,0.085,0.089,0.097,0.099,0.101,0.118,0.138,0.164,0.190,0.237,0.260,0.275,0.283,0.287,0.284,0.282,0.275,0.262,0.260,0.249,0.246,0.241,0.223,0.205,0.188,0.169,0.151,0.142,0.151,0.146,0.139,0.134,0.123,0.115,0.107,0.105,0.099,0.099,0.096
6400000000,1220000,Consumption,2018-09-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-26,No,0.092,0.088,0.087,0.086,0.086,0.085,0.084,0.083,0.083,0.085,0.088,0.095,0.094,0.105,0.118,0.138,0.164,0.189,0.225,0.239,0.249,0.249,0.252,0.244,0.243,0.234,0.219,0.218,0.213,0.209,0.201,0.193,0.182,0.171,0.155,0.148,0.143,0.146,0.147,0.141,0.134,0.127,0.118,0.106,0.098,0.091,0.096,0.091
6400000000,1220000,Consumption,2018-09-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-27,No,0.088,0.088,0.088,0.082,0.085,0.083,0.084,0.083,0.083,0.085,0.090,0.095,0.093,0.095,0.107,0.120,0.138,0.158,0.180,0.191,0.198,0.200,0.202,0.198,0.200,0.201,0.191,0.187,0.188,0.178,0.169,0.166,0.157,0.151,0.148,0.136,0.135,0.141,0.139,0.129,0.123,0.122,0.112,0.104,0.100,0.095,0.096,0.091
6400000000,1220000,Consumption,2018-09-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-28,No,0.088,0.086,0.088,0.085,0.083,0.082,0.081,0.079,0.085,0.083,0.085,0.085,0.079,0.076,0.082,0.088,0.096,0.103,0.113,0.122,0.136,0.139,0.138,0.143,0.137,0.139,0.142,0.137,0.137,0.134,0.125,0.121,0.120,0.119,0.112,0.109,0.112,0.122,0.120,0.117,0.111,0.107,0.107,0.103,0.100,0.097,0.102,0.096
6400000000,1220000,Consumption,2018-09-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-29,No,0.091,0.088,0.088,0.089,0.089,0.086,0.086,0.085,0.084,0.087,0.090,0.089,0.081,0.079,0.083,0.090,0.100,0.113,0.123,0.141,0.152,0.156,0.150,0.148,0.141,0.138,0.130,0.125,0.119,0.116,0.110,0.104,0.106,0.102,0.099,0.104,0.105,0.111,0.115,0.111,0.107,0.102,0.103,0.098,0.094,0.089,0.095,0.091
6400000000,1220000,Consumption,2018-09-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-30,No,0.087,0.085,0.083,0.082,0.082,0.083,0.084,0.082,0.082,0.082,0.083,0.081,0.073,0.072,0.070,0.079,0.085,0.095,0.105,0.117,0.116,0.119,0.122,0.119,0.117,0.112,0.104,0.103,0.096,0.097,0.097,0.089,0.091,0.089,0.087,0.089,0.094,0.101,0.103,0.099,0.097,0.099,0.098,0.094,0.092,0.089,0.095,0.092
6400000000,1220000,Consumption,2018-09-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-01,No,0.085,0.085,0.084,0.080,0.081,0.082,0.082,0.082,0.082,0.080,0.086,0.089,0.089,0.093,0.105,0.116,0.141,0.169,0.193,0.202,0.206,0.207,0.208,0.206,0.207,0.201,0.185,0.184,0.183,0.179,0.178,0.166,0.157,0.152,0.137,0.129,0.130,0.132,0.128,0.118,0.111,0.106,0.102,0.096,0.093,0.088,0.092,0.087
6400000000,1220000,Consumption,2018-10-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-02,No,0.085,0.082,0.081,0.080,0.080,0.080,0.079,0.080,0.081,0.080,0.083,0.089,0.082,0.087,0.098,0.126,0.146,0.166,0.193,0.205,0.208,0.213,0.223,0.220,0.209,0.205,0.189,0.191,0.194,0.186,0.179,0.176,0.166,0.156,0.150,0.141,0.143,0.146,0.136,0.120,0.114,0.115,0.109,0.096,0.092,0.088,0.091,0.085
6400000000,1220000,Consumption,2018-10-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-03,No,0.082,0.082,0.080,0.078,0.078,0.078,0.080,0.079,0.079,0.080,0.084,0.088,0.080,0.086,0.096,0.111,0.129,0.145,0.171,0.190,0.199,0.201,0.207,0.208,0.211,0.204,0.191,0.199,0.200,0.197,0.199,0.192,0.183,0.170,0.157,0.147,0.143,0.141,0.136,0.132,0.119,0.115,0.105,0.099,0.093,0.089,0.093,0.089
6400000000,1220000,Consumption,2018-10-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-04,No,0.085,0.081,0.084,0.080,0.079,0.078,0.079,0.079,0.080,0.080,0.083,0.088,0.091,0.091,0.098,0.118,0.141,0.159,0.192,0.211,0.222,0.234,0.236,0.233,0.234,0.229,0.224,0.223,0.218,0.215,0.203,0.196,0.184,0.184,0.172,0.159,0.152,0.159,0.157,0.145,0.129,0.122,0.117,0.108,0.095,0.092,0.097,0.090
6400000000,1220000,Consumption,2018-10-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
