NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2018-10-10,No,0.240,0.235,0.232,0.230,0.232,0.234,0.230,0.233,0.237,0.242,0.264,0.287,0.327,0.398,0.502,0.599,0.720,0.798,0.863,0.884,0.898,0.891,0.896,0.891,0.884,0.870,0.864,0.845,0.839,0.814,0.792,0.752,0.681,0.601,0.529,0.466,0.430,0.406,0.389,0.367,0.341,0.324,0.302,0.286,0.282,0.276,0.266,0.258
6400000000,1220000,Consumption,2018-10-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-11,No,0.246,0.244,0.238,0.238,0.242,0.237,0.241,0.239,0.240,0.252,0.277,0.296,0.348,0.411,0.523,0.632,0.757,0.819,0.884,0.911,0.911,0.895,0.895,0.873,0.864,0.843,0.839,0.832,0.806,0.790,0.774,0.742,0.690,0.593,0.519,0.469,0.425,0.398,0.375,0.360,0.329,0.308,0.280,0.271,0.260,0.259,0.254,0.252
6400000000,1220000,Consumption,2018-10-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-12,No,0.242,0.232,0.232,0.234,0.233,0.231,0.230,0.229,0.235,0.242,0.259,0.277,0.321,0.382,0.485,0.580,0.673,0.753,0.810,0.829,0.847,0.826,0.813,0.805,0.803,0.788,0.778,0.773,0.758,0.745,0.718,0.692,0.617,0.538,0.476,0.428,0.383,0.353,0.336,0.324,0.309,0.296,0.285,0.277,0.268,0.264,0.258,0.253
6400000000,1220000,Consumption,2018-10-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-13,No,0.243,0.243,0.231,0.229,0.231,0.228,0.226,0.223,0.227,0.227,0.230,0.233,0.242,0.257,0.282,0.321,0.379,0.417,0.465,0.481,0.494,0.499,0.493,0.486,0.478,0.471,0.472,0.466,0.454,0.448,0.438,0.418,0.389,0.363,0.334,0.316,0.295,0.297,0.291,0.285,0.277,0.274,0.265,0.255,0.250,0.245,0.247,0.243
6400000000,1220000,Consumption,2018-10-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-14,No,0.234,0.228,0.228,0.224,0.227,0.224,0.220,0.219,0.220,0.223,0.222,0.219,0.220,0.236,0.239,0.258,0.278,0.305,0.340,0.356,0.375,0.371,0.375,0.378,0.377,0.365,0.367,0.363,0.368,0.368,0.352,0.353,0.330,0.320,0.309,0.299,0.296,0.295,0.297,0.290,0.278,0.268,0.264,0.252,0.251,0.243,0.242,0.238
6400000000,1220000,Consumption,2018-10-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-15,No,0.233,0.227,0.227,0.227,0.227,0.226,0.225,0.224,0.226,0.235,0.249,0.267,0.306,0.359,0.435,0.524,0.606,0.683,0.749,0.770,0.785,0.792,0.812,0.812,0.825,0.833,0.850,0.831,0.812,0.797,0.774,0.744,0.647,0.543,0.474,0.418,0.385,0.369,0.340,0.322,0.304,0.288,0.274,0.262,0.256,0.252,0.247,0.244
6400000000,1220000,Consumption,2018-10-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-16,No,0.239,0.231,0.231,0.230,0.228,0.230,0.230,0.233,0.232,0.248,0.258,0.279,0.317,0.389,0.463,0.562,0.671,0.739,0.790,0.806,0.816,0.819,0.839,0.823,0.829,0.825,0.812,0.798,0.789,0.777,0.743,0.716,0.653,0.566,0.483,0.434,0.395,0.379,0.351,0.329,0.312,0.290,0.278,0.269,0.256,0.250,0.243,0.236
6400000000,1220000,Consumption,2018-10-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-17,No,0.227,0.229,0.225,0.224,0.223,0.222,0.222,0.226,0.229,0.234,0.256,0.278,0.314,0.370,0.452,0.532,0.632,0.710,0.747,0.769,0.802,0.810,0.813,0.808,0.809,0.793,0.804,0.797,0.802,0.792,0.769,0.732,0.666,0.584,0.502,0.446,0.407,0.389,0.363,0.336,0.311,0.287,0.272,0.262,0.252,0.249,0.250,0.244
6400000000,1220000,Consumption,2018-10-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-18,No,0.233,0.230,0.232,0.223,0.229,0.225,0.226,0.227,0.231,0.239,0.252,0.272,0.313,0.386,0.463,0.550,0.650,0.712,0.758,0.777,0.801,0.806,0.821,0.811,0.807,0.802,0.798,0.798,0.785,0.770,0.753,0.731,0.663,0.586,0.515,0.460,0.415,0.382,0.363,0.348,0.324,0.299,0.280,0.268,0.253,0.249,0.247,0.245
6400000000,1220000,Consumption,2018-10-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-19,No,0.231,0.227,0.224,0.221,0.227,0.219,0.221,0.223,0.228,0.237,0.250,0.270,0.304,0.381,0.456,0.529,0.627,0.699,0.751,0.773,0.794,0.797,0.809,0.810,0.828,0.829,0.831,0.839,0.833,0.813,0.778,0.732,0.648,0.568,0.474,0.418,0.382,0.353,0.337,0.316,0.299,0.289,0.281,0.266,0.262,0.260,0.257,0.251
6400000000,1220000,Consumption,2018-10-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-20,No,0.249,0.239,0.237,0.230,0.233,0.234,0.227,0.227,0.228,0.227,0.227,0.233,0.238,0.255,0.285,0.329,0.380,0.433,0.472,0.493,0.501,0.512,0.498,0.496,0.488,0.475,0.479,0.470,0.460,0.457,0.443,0.419,0.387,0.362,0.339,0.324,0.310,0.304,0.299,0.287,0.285,0.280,0.269,0.262,0.259,0.258,0.253,0.246
6400000000,1220000,Consumption,2018-10-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-21,No,0.239,0.233,0.228,0.228,0.226,0.227,0.224,0.223,0.224,0.225,0.225,0.223,0.230,0.230,0.248,0.264,0.287,0.309,0.341,0.359,0.374,0.383,0.382,0.372,0.369,0.367,0.363,0.355,0.357,0.354,0.347,0.334,0.313,0.311,0.305,0.290,0.285,0.277,0.284,0.280,0.275,0.265,0.259,0.251,0.252,0.242,0.238,0.231
6400000000,1220000,Consumption,2018-10-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-22,No,0.226,0.229,0.225,0.220,0.223,0.222,0.223,0.223,0.225,0.236,0.250,0.272,0.313,0.378,0.464,0.534,0.621,0.695,0.736,0.752,0.767,0.762,0.772,0.783,0.789,0.786,0.778,0.768,0.762,0.751,0.744,0.706,0.635,0.548,0.472,0.409,0.376,0.347,0.334,0.319,0.295,0.287,0.272,0.258,0.249,0.249,0.244,0.239
6400000000,1220000,Consumption,2018-10-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-23,No,0.232,0.227,0.228,0.225,0.221,0.221,0.221,0.225,0.231,0.235,0.252,0.267,0.311,0.377,0.462,0.560,0.662,0.734,0.775,0.795,0.811,0.808,0.823,0.816,0.817,0.799,0.790,0.782,0.771,0.748,0.735,0.704,0.645,0.564,0.476,0.419,0.391,0.365,0.345,0.335,0.310,0.295,0.280,0.271,0.263,0.254,0.247,0.242
6400000000,1220000,Consumption,2018-10-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-24,No,0.235,0.233,0.228,0.231,0.230,0.224,0.225,0.226,0.233,0.242,0.255,0.281,0.332,0.397,0.500,0.611,0.694,0.757,0.822,0.840,0.855,0.865,0.864,0.846,0.835,0.833,0.820,0.819,0.806,0.793,0.764,0.731,0.676,0.584,0.496,0.442,0.401,0.378,0.370,0.350,0.323,0.305,0.292,0.276,0.259,0.256,0.250,0.248
6400000000,1220000,Consumption,2018-10-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-25,No,0.242,0.234,0.233,0.232,0.234,0.228,0.232,0.236,0.236,0.247,0.259,0.277,0.328,0.400,0.486,0.593,0.704,0.757,0.821,0.824,0.864,0.846,0.854,0.838,0.829,0.819,0.810,0.793,0.789,0.770,0.764,0.725,0.659,0.589,0.512,0.459,0.421,0.392,0.377,0.353,0.322,0.306,0.287,0.282,0.271,0.257,0.252,0.246
6400000000,1220000,Consumption,2018-10-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-26,No,0.240,0.236,0.233,0.230,0.232,0.232,0.228,0.232,0.238,0.250,0.261,0.279,0.330,0.410,0.512,0.604,0.710,0.762,0.801,0.827,0.839,0.824,0.818,0.809,0.793,0.792,0.793,0.774,0.767,0.751,0.724,0.683,0.616,0.533,0.469,0.407,0.363,0.338,0.326,0.315,0.299,0.284,0.270,0.259,0.257,0.247,0.242,0.238
6400000000,1220000,Consumption,2018-10-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-27,No,0.237,0.233,0.227,0.225,0.224,0.220,0.221,0.218,0.214,0.220,0.223,0.219,0.233,0.249,0.285,0.328,0.383,0.430,0.470,0.493,0.512,0.504,0.512,0.498,0.487,0.480,0.473,0.465,0.461,0.452,0.439,0.429,0.385,0.357,0.333,0.313,0.300,0.290,0.294,0.293,0.279,0.277,0.271,0.259,0.255,0.249,0.250,0.241
6400000000,1220000,Consumption,2018-10-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-28,No,0.241,0.235,0.233,0.226,0.227,0.226,0.223,0.219,0.226,0.225,0.226,0.220,0.231,0.238,0.251,0.270,0.303,0.328,0.362,0.389,0.411,0.409,0.409,0.402,0.402,0.390,0.386,0.374,0.367,0.371,0.368,0.357,0.334,0.325,0.320,0.306,0.302,0.298,0.300,0.296,0.284,0.275,0.263,0.259,0.253,0.244,0.240,0.240
6400000000,1220000,Consumption,2018-10-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-29,No,0.233,0.233,0.228,0.223,0.221,0.222,0.223,0.226,0.224,0.235,0.254,0.282,0.334,0.415,0.511,0.609,0.713,0.760,0.819,0.824,0.825,0.818,0.831,0.821,0.805,0.779,0.773,0.768,0.760,0.744,0.726,0.697,0.636,0.548,0.459,0.405,0.364,0.347,0.340,0.324,0.307,0.295,0.277,0.267,0.258,0.258,0.248,0.240
6400000000,1220000,Consumption,2018-10-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-30,No,0.237,0.231,0.232,0.227,0.230,0.226,0.229,0.231,0.234,0.240,0.253,0.278,0.330,0.399,0.496,0.585,0.674,0.734,0.783,0.809,0.819,0.822,0.823,0.814,0.800,0.798,0.801,0.805,0.792,0.773,0.754,0.721,0.646,0.564,0.476,0.421,0.380,0.358,0.342,0.324,0.310,0.296,0.284,0.268,0.257,0.248,0.242,0.240
6400000000,1220000,Consumption,2018-10-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-31,No,0.234,0.228,0.228,0.226,0.228,0.224,0.225,0.224,0.233,0.240,0.254,0.280,0.316,0.387,0.477,0.562,0.656,0.722,0.792,0.813,0.838,0.826,0.822,0.830,0.818,0.806,0.806,0.795,0.790,0.774,0.748,0.719,0.650,0.578,0.505,0.436,0.395,0.364,0.337,0.331,0.317,0.290,0.268,0.259,0.252,0.245,0.243,0.233
6400000000,1220000,Consumption,2018-10-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-01,No,0.231,0.227,0.228,0.225,0.222,0.222,0.220,0.225,0.229,0.234,0.249,0.276,0.331,0.396,0.473,0.563,0.648,0.711,0.772,0.791,0.794,0.811,0.836,0.849,0.863,0.865,0.891,0.887,0.876,0.858,0.840,0.824,0.740,0.647,0.561,0.498,0.438,0.412,0.388,0.364,0.328,0.306,0.285,0.271,0.259,0.255,0.251,0.248
6400000000,1220000,Consumption,2018-11-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-02,No,0.237,0.237,0.233,0.231,0.233,0.230,0.229,0.231,0.237,0.242,0.253,0.280,0.333,0.411,0.517,0.621,0.710,0.763,0.827,0.835,0.859,0.862,0.877,0.902,0.907,0.920,0.958,0.958,0.963,0.964,0.934,0.880,0.762,0.642,0.540,0.464,0.400,0.363,0.347,0.332,0.317,0.296,0.281,0.267,0.263,0.253,0.247,0.249
6400000000,1220000,Consumption,2018-11-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-03,No,0.240,0.234,0.227,0.228,0.225,0.221,0.222,0.222,0.224,0.226,0.224,0.224,0.232,0.245,0.281,0.322,0.370,0.410,0.452,0.464,0.468,0.477,0.466,0.466,0.455,0.444,0.441,0.432,0.426,0.415,0.404,0.392,0.364,0.338,0.316,0.301,0.294,0.289,0.277,0.279,0.279,0.267,0.259,0.256,0.253,0.249,0.244,0.244
6400000000,1220000,Consumption,2018-11-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-04,No,0.236,0.234,0.229,0.226,0.229,0.220,0.221,0.223,0.221,0.227,0.217,0.215,0.226,0.231,0.241,0.251,0.266,0.299,0.338,0.347,0.370,0.370,0.367,0.365,0.364,0.350,0.348,0.340,0.349,0.348,0.347,0.339,0.321,0.301,0.293,0.284,0.279,0.279,0.280,0.278,0.265,0.255,0.255,0.245,0.242,0.239,0.240,0.236
6400000000,1220000,Consumption,2018-11-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-05,No,0.228,0.228,0.224,0.218,0.220,0.217,0.219,0.220,0.223,0.227,0.238,0.257,0.286,0.332,0.390,0.456,0.532,0.590,0.631,0.638,0.652,0.657,0.674,0.678,0.681,0.685,0.681,0.678,0.668,0.659,0.642,0.624,0.567,0.487,0.412,0.379,0.342,0.321,0.316,0.305,0.288,0.270,0.260,0.251,0.248,0.246,0.245,0.237
6400000000,1220000,Consumption,2018-11-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-06,No,0.231,0.223,0.226,0.221,0.220,0.219,0.219,0.221,0.217,0.222,0.225,0.230,0.238,0.249,0.252,0.264,0.286,0.305,0.337,0.344,0.351,0.354,0.355,0.349,0.343,0.335,0.332,0.330,0.328,0.330,0.324,0.316,0.306,0.298,0.289,0.287,0.283,0.280,0.283,0.276,0.270,0.265,0.253,0.247,0.241,0.240,0.238,0.232
6400000000,1220000,Consumption,2018-11-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-07,No,0.230,0.223,0.221,0.222,0.222,0.219,0.216,0.217,0.224,0.230,0.243,0.273,0.318,0.382,0.467,0.549,0.647,0.711,0.760,0.794,0.813,0.821,0.825,0.823,0.807,0.806,0.804,0.806,0.781,0.765,0.757,0.739,0.677,0.599,0.510,0.457,0.405,0.377,0.361,0.344,0.318,0.303,0.287,0.271,0.264,0.255,0.250,0.245
6400000000,1220000,Consumption,2018-11-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-08,No,0.241,0.234,0.230,0.227,0.230,0.229,0.231,0.230,0.232,0.248,0.257,0.287,0.353,0.421,0.515,0.620,0.718,0.778,0.840,0.847,0.834,0.872,0.866,0.861,0.859,0.829,0.817,0.810,0.800,0.788,0.775,0.751,0.683,0.601,0.518,0.461,0.409,0.387,0.364,0.347,0.327,0.299,0.281,0.266,0.262,0.261,0.254,0.248
6400000000,1220000,Consumption,2018-11-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-09,No,0.240,0.239,0.233,0.230,0.233,0.233,0.232,0.230,0.235,0.247,0.260,0.292,0.343,0.421,0.511,0.635,0.743,0.801,0.852,0.870,0.876,0.889,0.890,0.870,0.847,0.836,0.823,0.811,0.801,0.779,0.749,0.711,0.639,0.552,0.473,0.429,0.382,0.350,0.330,0.321,0.307,0.291,0.282,0.270,0.260,0.253,0.252,0.245
6400000000,1220000,Consumption,2018-11-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
