NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2019-03-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-15,No,0.149,0.126,0.114,0.108,0.106,0.104,0.104,0.106,0.111,0.119,0.135,0.156,0.176,0.186,0.176,0.161,0.155,0.150,0.143,0.139,0.134,0.134,0.136,0.134,0.131,0.129,0.129,0.129,0.132,0.137,0.147,0.158,0.174,0.193,0.207,0.217,0.221,0.229,0.235,0.232,0.226,0.215,0.200,0.183,0.165,0.148,0.212,0.192
6400000000,1220000,Consumption,2019-03-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-16,No,0.155,0.131,0.118,0.112,0.108,0.105,0.104,0.104,0.106,0.108,0.115,0.124,0.136,0.153,0.166,0.170,0.172,0.169,0.166,0.162,0.160,0.161,0.164,0.163,0.162,0.161,0.161,0.165,0.170,0.176,0.185,0.199,0.216,0.233,0.243,0.249,0.249,0.250,0.252,0.246,0.236,0.223,0.207,0.191,0.176,0.160,0.223,0.202
6400000000,1220000,Consumption,2019-03-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-17,No,0.164,0.139,0.126,0.118,0.114,0.111,0.109,0.108,0.108,0.109,0.113,0.120,0.127,0.141,0.154,0.165,0.171,0.171,0.169,0.168,0.169,0.172,0.177,0.179,0.181,0.183,0.187,0.193,0.201,0.213,0.227,0.242,0.262,0.282,0.293,0.299,0.294,0.290,0.289,0.280,0.265,0.244,0.221,0.196,0.172,0.155,0.218,0.196
6400000000,1220000,Consumption,2019-03-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-18,No,0.158,0.136,0.125,0.119,0.115,0.113,0.112,0.113,0.117,0.123,0.136,0.153,0.167,0.174,0.163,0.149,0.142,0.139,0.136,0.136,0.136,0.139,0.143,0.145,0.146,0.146,0.150,0.155,0.162,0.176,0.200,0.219,0.248,0.276,0.292,0.297,0.291,0.287,0.283,0.272,0.257,0.238,0.214,0.190,0.169,0.150,0.213,0.191
6400000000,1220000,Consumption,2019-03-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-19,No,0.154,0.132,0.121,0.115,0.113,0.110,0.110,0.111,0.115,0.123,0.136,0.154,0.168,0.176,0.167,0.152,0.146,0.140,0.136,0.135,0.135,0.136,0.138,0.140,0.139,0.140,0.141,0.142,0.147,0.157,0.174,0.190,0.213,0.237,0.253,0.260,0.262,0.266,0.263,0.254,0.244,0.229,0.209,0.186,0.166,0.148,0.212,0.190
6400000000,1220000,Consumption,2019-03-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-20,No,0.153,0.131,0.121,0.117,0.113,0.112,0.112,0.112,0.117,0.124,0.138,0.155,0.170,0.181,0.178,0.165,0.158,0.152,0.147,0.144,0.143,0.144,0.146,0.143,0.141,0.140,0.140,0.141,0.144,0.152,0.167,0.184,0.207,0.234,0.248,0.257,0.263,0.268,0.267,0.259,0.251,0.236,0.215,0.192,0.170,0.152,0.216,0.193
6400000000,1220000,Consumption,2019-03-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-21,No,0.156,0.133,0.122,0.116,0.114,0.111,0.111,0.112,0.116,0.124,0.136,0.155,0.171,0.180,0.175,0.160,0.153,0.149,0.144,0.141,0.140,0.141,0.143,0.140,0.138,0.136,0.137,0.140,0.144,0.156,0.174,0.192,0.212,0.228,0.239,0.248,0.257,0.270,0.275,0.268,0.255,0.240,0.219,0.196,0.175,0.157,0.221,0.195
6400000000,1220000,Consumption,2019-03-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-22,No,0.156,0.134,0.124,0.118,0.115,0.113,0.113,0.114,0.118,0.124,0.137,0.154,0.169,0.180,0.176,0.164,0.157,0.153,0.147,0.141,0.138,0.139,0.142,0.147,0.150,0.155,0.165,0.178,0.192,0.216,0.250,0.280,0.309,0.326,0.323,0.315,0.304,0.299,0.294,0.283,0.270,0.254,0.236,0.216,0.193,0.174,0.233,0.206
6400000000,1220000,Consumption,2019-03-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-23,No,0.166,0.143,0.132,0.125,0.121,0.118,0.117,0.116,0.117,0.119,0.124,0.131,0.140,0.158,0.175,0.181,0.186,0.192,0.195,0.193,0.184,0.177,0.177,0.177,0.178,0.182,0.191,0.204,0.218,0.237,0.256,0.277,0.300,0.307,0.297,0.287,0.275,0.269,0.261,0.251,0.240,0.227,0.214,0.198,0.180,0.164,0.227,0.205
6400000000,1220000,Consumption,2019-03-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-24,No,0.166,0.142,0.129,0.122,0.118,0.115,0.113,0.112,0.113,0.113,0.117,0.123,0.129,0.145,0.157,0.166,0.173,0.173,0.174,0.173,0.175,0.180,0.188,0.195,0.201,0.209,0.217,0.229,0.244,0.258,0.264,0.270,0.279,0.295,0.306,0.312,0.311,0.311,0.305,0.296,0.283,0.264,0.243,0.217,0.193,0.173,0.233,0.210
6400000000,1220000,Consumption,2019-03-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-25,No,0.172,0.148,0.136,0.129,0.124,0.122,0.119,0.119,0.122,0.127,0.139,0.157,0.169,0.180,0.173,0.158,0.152,0.147,0.143,0.138,0.138,0.139,0.143,0.144,0.141,0.139,0.139,0.141,0.142,0.145,0.157,0.172,0.197,0.225,0.248,0.262,0.270,0.276,0.273,0.262,0.250,0.232,0.208,0.184,0.161,0.142,0.206,0.191
6400000000,1220000,Consumption,2019-03-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-26,No,0.156,0.132,0.118,0.111,0.108,0.105,0.106,0.108,0.114,0.124,0.142,0.165,0.184,0.198,0.188,0.172,0.163,0.152,0.149,0.139,0.137,0.138,0.139,0.136,0.133,0.132,0.129,0.129,0.129,0.134,0.146,0.160,0.181,0.208,0.228,0.242,0.252,0.263,0.262,0.255,0.243,0.226,0.204,0.180,0.158,0.140,0.204,0.185
6400000000,1220000,Consumption,2019-03-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-27,No,0.151,0.128,0.115,0.109,0.105,0.104,0.104,0.106,0.111,0.120,0.137,0.158,0.175,0.189,0.184,0.168,0.158,0.147,0.138,0.132,0.129,0.130,0.130,0.130,0.128,0.127,0.126,0.126,0.128,0.134,0.146,0.159,0.180,0.204,0.224,0.237,0.246,0.256,0.254,0.246,0.237,0.222,0.203,0.179,0.158,0.141,0.205,0.185
6400000000,1220000,Consumption,2019-03-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-28,No,0.150,0.127,0.114,0.108,0.106,0.104,0.104,0.106,0.112,0.121,0.138,0.161,0.179,0.192,0.181,0.161,0.150,0.142,0.136,0.130,0.127,0.127,0.129,0.130,0.129,0.129,0.129,0.130,0.134,0.143,0.156,0.170,0.188,0.211,0.228,0.242,0.249,0.256,0.255,0.248,0.237,0.223,0.204,0.181,0.161,0.144,0.208,0.187
6400000000,1220000,Consumption,2019-03-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-29,No,0.150,0.128,0.116,0.111,0.109,0.107,0.106,0.107,0.111,0.120,0.133,0.150,0.167,0.179,0.172,0.154,0.147,0.142,0.139,0.137,0.136,0.138,0.137,0.140,0.140,0.139,0.141,0.146,0.145,0.155,0.167,0.171,0.202,0.219,0.229,0.242,0.249,0.248,0.243,0.236,0.229,0.217,0.203,0.185,0.167,0.150,0.216,0.197
6400000000,1220000,Consumption,2019-03-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-30,No,0.159,0.135,0.120,0.114,0.110,0.108,0.107,0.107,0.109,0.111,0.120,0.131,0.143,0.169,0.194,0.208,0.220,0.232,0.230,0.227,0.234,0.241,0.235,0.232,0.245,0.241,0.226,0.220,0.214,0.215,0.226,0.247,0.265,0.292,0.308,0.324,0.332,0.330,0.324,0.315,0.304,0.288,0.264,0.238,0.212,0.189,0.247,0.229
6400000000,1220000,Consumption,2019-03-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-31,No,0.190,0.160,0.142,0.130,0.124,0.120,0.118,0.117,0.118,0.121,0.127,0.137,0.149,0.174,0.199,0.217,0.229,0.233,0.231,0.229,0.227,0.227,0.225,0.219,0.217,0.215,0.213,0.210,0.211,0.219,0.225,0.235,0.257,0.287,0.311,0.318,0.322,0.322,0.312,0.300,0.283,0.260,0.233,0.204,0.178,0.156,0.219,0.203
6400000000,1220000,Consumption,2019-03-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-01,No,0.168,0.142,0.127,0.119,0.114,0.112,0.111,0.113,0.120,0.129,0.148,0.174,0.194,0.212,0.207,0.189,0.180,0.172,0.166,0.162,0.162,0.163,0.165,0.163,0.162,0.159,0.157,0.157,0.158,0.165,0.179,0.196,0.224,0.254,0.280,0.295,0.307,0.320,0.315,0.305,0.293,0.270,0.241,0.211,0.182,0.159,0.221,0.204
6400000000,1220000,Consumption,2019-04-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-02,No,0.169,0.144,0.128,0.121,0.118,0.116,0.117,0.119,0.129,0.142,0.166,0.197,0.224,0.244,0.234,0.207,0.189,0.174,0.161,0.151,0.143,0.139,0.139,0.137,0.134,0.130,0.129,0.128,0.129,0.135,0.148,0.161,0.185,0.211,0.233,0.247,0.258,0.266,0.261,0.251,0.240,0.224,0.203,0.180,0.158,0.141,0.205,0.186
6400000000,1220000,Consumption,2019-04-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-03,No,0.152,0.129,0.116,0.110,0.107,0.105,0.105,0.107,0.113,0.122,0.140,0.161,0.178,0.191,0.179,0.160,0.151,0.143,0.136,0.131,0.130,0.130,0.134,0.133,0.133,0.134,0.134,0.134,0.139,0.149,0.164,0.184,0.213,0.239,0.261,0.270,0.273,0.273,0.264,0.256,0.245,0.227,0.207,0.184,0.161,0.143,0.207,0.190
6400000000,1220000,Consumption,2019-04-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-04,No,0.155,0.130,0.118,0.112,0.108,0.107,0.107,0.109,0.116,0.126,0.144,0.168,0.187,0.204,0.194,0.175,0.161,0.151,0.144,0.139,0.136,0.135,0.135,0.133,0.130,0.127,0.127,0.127,0.129,0.135,0.148,0.162,0.185,0.210,0.232,0.248,0.254,0.261,0.256,0.248,0.237,0.223,0.205,0.182,0.161,0.143,0.207,0.187
6400000000,1220000,Consumption,2019-04-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-05,No,0.153,0.129,0.116,0.110,0.107,0.105,0.105,0.107,0.112,0.121,0.137,0.157,0.176,0.189,0.182,0.167,0.155,0.146,0.140,0.135,0.134,0.133,0.137,0.138,0.135,0.134,0.134,0.137,0.145,0.151,0.161,0.174,0.195,0.217,0.234,0.248,0.253,0.255,0.249,0.243,0.236,0.225,0.212,0.197,0.178,0.161,0.225,0.201
6400000000,1220000,Consumption,2019-04-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-06,No,0.165,0.141,0.128,0.121,0.116,0.113,0.111,0.111,0.111,0.112,0.118,0.128,0.135,0.154,0.170,0.175,0.178,0.176,0.173,0.170,0.170,0.169,0.170,0.170,0.167,0.163,0.162,0.161,0.162,0.164,0.168,0.178,0.193,0.210,0.223,0.235,0.246,0.249,0.242,0.234,0.226,0.216,0.203,0.188,0.173,0.158,0.221,0.203
6400000000,1220000,Consumption,2019-04-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-07,No,0.166,0.140,0.125,0.117,0.113,0.109,0.108,0.107,0.107,0.107,0.112,0.117,0.123,0.144,0.165,0.181,0.189,0.192,0.187,0.181,0.175,0.169,0.166,0.166,0.168,0.165,0.161,0.159,0.157,0.159,0.162,0.170,0.181,0.201,0.229,0.249,0.275,0.285,0.272,0.258,0.247,0.236,0.225,0.208,0.188,0.167,0.226,0.205
6400000000,1220000,Consumption,2019-04-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-08,No,0.167,0.140,0.124,0.115,0.110,0.108,0.106,0.104,0.104,0.107,0.113,0.123,0.134,0.152,0.164,0.165,0.165,0.160,0.154,0.148,0.143,0.142,0.144,0.146,0.151,0.149,0.146,0.142,0.143,0.146,0.147,0.156,0.175,0.205,0.239,0.271,0.299,0.302,0.289,0.275,0.262,0.250,0.237,0.222,0.200,0.178,0.235,0.211
6400000000,1220000,Consumption,2019-04-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-09,No,0.170,0.142,0.126,0.118,0.113,0.109,0.107,0.106,0.107,0.109,0.118,0.130,0.140,0.164,0.183,0.191,0.191,0.182,0.175,0.167,0.161,0.157,0.154,0.159,0.161,0.157,0.155,0.150,0.151,0.157,0.158,0.168,0.184,0.216,0.259,0.302,0.342,0.352,0.342,0.332,0.319,0.304,0.285,0.261,0.233,0.203,0.255,0.229
6400000000,1220000,Consumption,2019-04-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-10,No,0.187,0.156,0.137,0.126,0.120,0.117,0.114,0.113,0.113,0.116,0.126,0.138,0.151,0.175,0.198,0.208,0.207,0.200,0.190,0.179,0.171,0.166,0.164,0.162,0.165,0.166,0.164,0.164,0.165,0.169,0.179,0.194,0.213,0.241,0.283,0.321,0.350,0.357,0.343,0.331,0.318,0.305,0.287,0.263,0.237,0.205,0.257,0.232
6400000000,1220000,Consumption,2019-04-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-11,No,0.189,0.158,0.138,0.127,0.121,0.117,0.115,0.114,0.114,0.117,0.126,0.139,0.151,0.175,0.195,0.201,0.199,0.188,0.177,0.167,0.159,0.152,0.149,0.146,0.148,0.144,0.140,0.137,0.136,0.137,0.140,0.147,0.160,0.181,0.217,0.264,0.304,0.320,0.318,0.312,0.304,0.294,0.281,0.265,0.239,0.209,0.260,0.236
6400000000,1220000,Consumption,2019-04-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-12,No,0.194,0.162,0.143,0.131,0.125,0.122,0.120,0.119,0.120,0.124,0.135,0.148,0.163,0.192,0.215,0.226,0.221,0.208,0.193,0.178,0.165,0.154,0.146,0.144,0.144,0.142,0.139,0.136,0.135,0.136,0.138,0.144,0.153,0.171,0.199,0.235,0.267,0.279,0.273,0.266,0.259,0.253,0.244,0.232,0.218,0.198,0.254,0.231
6400000000,1220000,Consumption,2019-04-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-13,No,0.190,0.159,0.139,0.129,0.122,0.117,0.113,0.112,0.111,0.111,0.115,0.121,0.126,0.142,0.166,0.189,0.208,0.219,0.216,0.207,0.203,0.197,0.191,0.185,0.184,0.181,0.176,0.172,0.167,0.167,0.168,0.175,0.183,0.200,0.230,0.266,0.293,0.295,0.282,0.271,0.258,0.249,0.237,0.225,0.209,0.191,0.251,0.229
6400000000,1220000,Consumption,2019-04-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-14,No,0.189,0.158,0.139,0.127,0.120,0.116,0.112,0.110,0.109,0.109,0.111,0.116,0.118,0.132,0.152,0.168,0.180,0.187,0.187,0.183,0.178,0.173,0.168,0.168,0.169,0.167,0.164,0.159,0.158,0.158,0.163,0.172,0.178,0.197,0.232,0.267,0.294,0.297,0.284,0.272,0.260,0.249,0.235,0.219,0.200,0.179,0.237,0.214
