NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2018-12-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-22,No,0.143,0.118,0.107,0.101,0.100,0.095,0.095,0.093,0.095,0.097,0.104,0.112,0.125,0.142,0.146,0.158,0.169,0.174,0.174,0.175,0.173,0.170,0.172,0.165,0.161,0.157,0.152,0.150,0.149,0.149,0.151,0.154,0.160,0.169,0.178,0.186,0.187,0.184,0.185,0.192,0.193,0.190,0.181,0.173,0.178,0.190,0.199,0.182
6400000000,1220000,Consumption,2018-12-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-23,No,0.147,0.122,0.107,0.101,0.097,0.095,0.092,0.092,0.093,0.093,0.099,0.107,0.119,0.130,0.133,0.148,0.156,0.163,0.167,0.167,0.165,0.167,0.164,0.163,0.160,0.155,0.152,0.150,0.150,0.153,0.156,0.164,0.173,0.185,0.195,0.198,0.198,0.198,0.199,0.202,0.210,0.208,0.200,0.187,0.186,0.193,0.205,0.184
6400000000,1220000,Consumption,2018-12-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-24,No,0.146,0.123,0.108,0.100,0.099,0.095,0.093,0.093,0.096,0.099,0.106,0.114,0.130,0.144,0.146,0.154,0.160,0.166,0.172,0.174,0.177,0.179,0.187,0.192,0.199,0.205,0.213,0.224,0.237,0.252,0.267,0.285,0.300,0.313,0.321,0.328,0.325,0.317,0.308,0.295,0.284,0.273,0.255,0.238,0.237,0.243,0.237,0.208
6400000000,1220000,Consumption,2018-12-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-25,No,0.170,0.149,0.134,0.126,0.119,0.115,0.112,0.109,0.108,0.107,0.112,0.119,0.132,0.152,0.163,0.184,0.194,0.209,0.218,0.229,0.230,0.229,0.222,0.213,0.203,0.196,0.189,0.189,0.188,0.188,0.191,0.190,0.193,0.192,0.194,0.192,0.187,0.186,0.183,0.184,0.188,0.191,0.187,0.175,0.180,0.188,0.194,0.173
6400000000,1220000,Consumption,2018-12-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-26,No,0.140,0.122,0.111,0.105,0.102,0.098,0.096,0.096,0.096,0.096,0.098,0.104,0.109,0.119,0.125,0.134,0.145,0.152,0.157,0.159,0.161,0.163,0.161,0.157,0.158,0.155,0.153,0.153,0.156,0.162,0.167,0.178,0.187,0.197,0.205,0.216,0.221,0.220,0.217,0.216,0.219,0.216,0.207,0.193,0.194,0.195,0.203,0.182
6400000000,1220000,Consumption,2018-12-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-27,No,0.146,0.126,0.116,0.109,0.106,0.102,0.101,0.100,0.098,0.102,0.106,0.114,0.125,0.137,0.142,0.148,0.159,0.168,0.176,0.188,0.202,0.211,0.224,0.238,0.243,0.255,0.266,0.274,0.289,0.305,0.324,0.341,0.357,0.376,0.392,0.400,0.394,0.378,0.354,0.343,0.340,0.326,0.306,0.282,0.275,0.271,0.264,0.238
6400000000,1220000,Consumption,2018-12-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-28,No,0.197,0.176,0.162,0.156,0.151,0.147,0.142,0.137,0.137,0.138,0.139,0.143,0.156,0.163,0.163,0.171,0.188,0.210,0.234,0.246,0.261,0.272,0.279,0.267,0.252,0.253,0.263,0.275,0.288,0.302,0.315,0.320,0.324,0.335,0.352,0.352,0.333,0.317,0.305,0.292,0.292,0.293,0.282,0.268,0.262,0.261,0.260,0.233
6400000000,1220000,Consumption,2018-12-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-29,No,0.192,0.171,0.159,0.150,0.147,0.142,0.138,0.136,0.133,0.132,0.135,0.136,0.142,0.146,0.148,0.157,0.164,0.165,0.172,0.174,0.174,0.175,0.176,0.173,0.168,0.163,0.160,0.156,0.158,0.159,0.162,0.167,0.173,0.184,0.196,0.200,0.202,0.204,0.201,0.201,0.201,0.199,0.190,0.178,0.184,0.194,0.201,0.180
6400000000,1220000,Consumption,2018-12-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-30,No,0.147,0.125,0.115,0.110,0.108,0.105,0.103,0.102,0.101,0.101,0.105,0.108,0.113,0.119,0.128,0.138,0.147,0.154,0.164,0.167,0.167,0.167,0.165,0.163,0.163,0.160,0.159,0.153,0.153,0.153,0.157,0.159,0.164,0.173,0.182,0.191,0.191,0.190,0.190,0.195,0.198,0.191,0.185,0.172,0.175,0.185,0.191,0.173
6400000000,1220000,Consumption,2018-12-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-31,No,0.138,0.117,0.107,0.100,0.098,0.095,0.093,0.092,0.093,0.094,0.100,0.104,0.112,0.126,0.128,0.133,0.142,0.146,0.150,0.154,0.155,0.156,0.160,0.164,0.160,0.162,0.163,0.166,0.171,0.173,0.181,0.190,0.197,0.206,0.211,0.209,0.205,0.198,0.190,0.184,0.182,0.175,0.173,0.164,0.176,0.191,0.198,0.189
6400000000,1220000,Consumption,2018-12-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-01,No,0.162,0.146,0.132,0.120,0.114,0.109,0.104,0.102,0.101,0.099,0.099,0.098,0.101,0.106,0.108,0.118,0.131,0.142,0.151,0.161,0.166,0.171,0.175,0.175,0.173,0.170,0.169,0.168,0.173,0.178,0.184,0.189,0.199,0.209,0.215,0.224,0.222,0.218,0.209,0.206,0.209,0.208,0.198,0.184,0.187,0.193,0.200,0.177
6400000000,1220000,Consumption,2019-01-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-02,No,0.142,0.123,0.111,0.106,0.103,0.101,0.099,0.099,0.099,0.103,0.107,0.114,0.130,0.138,0.133,0.131,0.137,0.138,0.141,0.140,0.141,0.146,0.148,0.148,0.146,0.144,0.143,0.145,0.145,0.150,0.154,0.159,0.171,0.185,0.202,0.211,0.215,0.209,0.203,0.205,0.210,0.205,0.196,0.179,0.180,0.188,0.195,0.176
6400000000,1220000,Consumption,2019-01-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-03,No,0.136,0.116,0.106,0.102,0.099,0.096,0.093,0.094,0.095,0.098,0.108,0.116,0.130,0.144,0.136,0.136,0.138,0.138,0.139,0.138,0.139,0.144,0.145,0.145,0.147,0.146,0.150,0.154,0.160,0.169,0.180,0.192,0.213,0.235,0.255,0.266,0.269,0.265,0.257,0.252,0.255,0.255,0.243,0.225,0.221,0.221,0.224,0.202
6400000000,1220000,Consumption,2019-01-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-04,No,0.162,0.142,0.129,0.121,0.119,0.116,0.114,0.112,0.111,0.115,0.121,0.132,0.148,0.162,0.163,0.171,0.184,0.199,0.216,0.235,0.255,0.274,0.294,0.312,0.330,0.347,0.360,0.375,0.393,0.411,0.390,0.333,0.289,0.262,0.249,0.239,0.232,0.225,0.218,0.220,0.221,0.216,0.204,0.193,0.193,0.201,0.207,0.187
6400000000,1220000,Consumption,2019-01-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-05,No,0.151,0.130,0.119,0.112,0.109,0.106,0.104,0.103,0.102,0.101,0.105,0.107,0.114,0.123,0.128,0.137,0.147,0.156,0.160,0.163,0.165,0.171,0.175,0.174,0.174,0.167,0.159,0.155,0.153,0.152,0.154,0.159,0.164,0.176,0.186,0.191,0.191,0.185,0.183,0.185,0.192,0.188,0.180,0.170,0.174,0.189,0.198,0.181
6400000000,1220000,Consumption,2019-01-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-06,No,0.142,0.122,0.110,0.103,0.100,0.098,0.094,0.092,0.092,0.093,0.096,0.097,0.106,0.116,0.121,0.133,0.148,0.152,0.159,0.160,0.163,0.166,0.165,0.162,0.161,0.159,0.158,0.156,0.155,0.160,0.163,0.167,0.178,0.191,0.203,0.213,0.215,0.213,0.213,0.211,0.219,0.215,0.200,0.181,0.181,0.187,0.195,0.176
6400000000,1220000,Consumption,2019-01-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-07,No,0.140,0.116,0.107,0.100,0.097,0.096,0.092,0.094,0.096,0.102,0.115,0.128,0.151,0.159,0.144,0.136,0.132,0.132,0.133,0.131,0.131,0.132,0.134,0.136,0.133,0.130,0.132,0.132,0.133,0.136,0.141,0.150,0.163,0.186,0.208,0.223,0.229,0.225,0.221,0.222,0.227,0.219,0.204,0.184,0.177,0.183,0.193,0.171
6400000000,1220000,Consumption,2019-01-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-08,No,0.138,0.115,0.106,0.101,0.100,0.097,0.096,0.096,0.098,0.103,0.116,0.127,0.152,0.166,0.149,0.139,0.133,0.132,0.131,0.130,0.130,0.130,0.133,0.133,0.132,0.135,0.137,0.137,0.140,0.145,0.148,0.157,0.168,0.187,0.206,0.222,0.227,0.222,0.220,0.224,0.227,0.221,0.206,0.183,0.178,0.185,0.196,0.174
6400000000,1220000,Consumption,2019-01-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-09,No,0.137,0.115,0.104,0.100,0.099,0.097,0.095,0.095,0.098,0.104,0.115,0.131,0.156,0.172,0.152,0.143,0.137,0.134,0.131,0.127,0.127,0.127,0.128,0.128,0.124,0.123,0.123,0.124,0.124,0.125,0.130,0.137,0.151,0.170,0.186,0.202,0.209,0.205,0.205,0.210,0.214,0.211,0.197,0.177,0.176,0.180,0.184,0.169
6400000000,1220000,Consumption,2019-01-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-10,No,0.134,0.111,0.101,0.096,0.094,0.092,0.090,0.089,0.093,0.099,0.111,0.128,0.155,0.168,0.151,0.140,0.131,0.128,0.127,0.124,0.127,0.127,0.128,0.128,0.124,0.126,0.123,0.122,0.124,0.126,0.130,0.136,0.148,0.164,0.181,0.194,0.198,0.204,0.204,0.206,0.217,0.209,0.197,0.179,0.174,0.182,0.190,0.171
6400000000,1220000,Consumption,2019-01-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-11,No,0.131,0.111,0.101,0.096,0.094,0.092,0.091,0.090,0.093,0.100,0.113,0.129,0.155,0.168,0.156,0.148,0.140,0.137,0.135,0.134,0.133,0.132,0.135,0.140,0.140,0.141,0.142,0.148,0.155,0.162,0.174,0.187,0.204,0.223,0.242,0.252,0.257,0.253,0.246,0.240,0.243,0.241,0.235,0.220,0.215,0.219,0.226,0.201
6400000000,1220000,Consumption,2019-01-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-12,No,0.162,0.139,0.128,0.120,0.117,0.115,0.111,0.109,0.109,0.110,0.115,0.118,0.127,0.138,0.142,0.152,0.166,0.173,0.180,0.183,0.183,0.182,0.186,0.190,0.188,0.190,0.189,0.190,0.193,0.196,0.201,0.206,0.211,0.214,0.216,0.216,0.212,0.206,0.205,0.202,0.205,0.202,0.195,0.181,0.186,0.199,0.210,0.189
6400000000,1220000,Consumption,2019-01-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-13,No,0.150,0.127,0.115,0.107,0.105,0.103,0.100,0.097,0.098,0.098,0.099,0.102,0.110,0.124,0.128,0.142,0.157,0.163,0.170,0.173,0.178,0.179,0.178,0.182,0.182,0.186,0.189,0.194,0.203,0.211,0.228,0.248,0.274,0.294,0.317,0.325,0.324,0.321,0.308,0.294,0.298,0.289,0.268,0.240,0.229,0.230,0.231,0.210
6400000000,1220000,Consumption,2019-01-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-14,No,0.167,0.143,0.132,0.125,0.122,0.118,0.115,0.114,0.117,0.122,0.134,0.150,0.174,0.187,0.169,0.161,0.160,0.160,0.165,0.172,0.181,0.191,0.202,0.219,0.230,0.244,0.260,0.273,0.288,0.304,0.324,0.339,0.371,0.404,0.437,0.457,0.457,0.440,0.413,0.393,0.381,0.366,0.335,0.295,0.278,0.271,0.260,0.233
6400000000,1220000,Consumption,2019-01-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-15,No,0.189,0.167,0.155,0.148,0.143,0.139,0.136,0.133,0.134,0.138,0.150,0.164,0.191,0.207,0.189,0.182,0.183,0.190,0.199,0.211,0.222,0.234,0.249,0.265,0.267,0.275,0.284,0.281,0.276,0.280,0.291,0.305,0.316,0.329,0.342,0.358,0.365,0.361,0.355,0.353,0.354,0.344,0.324,0.290,0.273,0.268,0.259,0.233
6400000000,1220000,Consumption,2019-01-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-16,No,0.189,0.167,0.157,0.149,0.146,0.140,0.137,0.135,0.136,0.139,0.149,0.161,0.188,0.203,0.185,0.174,0.169,0.166,0.170,0.177,0.183,0.187,0.192,0.199,0.207,0.201,0.191,0.180,0.173,0.173,0.176,0.184,0.194,0.214,0.238,0.250,0.253,0.258,0.258,0.262,0.265,0.262,0.250,0.233,0.227,0.230,0.229,0.203
6400000000,1220000,Consumption,2019-01-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-17,No,0.163,0.144,0.135,0.127,0.126,0.124,0.122,0.122,0.122,0.130,0.144,0.159,0.188,0.206,0.187,0.173,0.163,0.162,0.163,0.164,0.166,0.167,0.172,0.175,0.177,0.188,0.198,0.211,0.227,0.226,0.237,0.253,0.269,0.298,0.323,0.346,0.355,0.361,0.361,0.361,0.358,0.338,0.319,0.287,0.277,0.269,0.262,0.237
6400000000,1220000,Consumption,2019-01-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-18,No,0.195,0.172,0.163,0.153,0.150,0.147,0.143,0.142,0.141,0.145,0.157,0.171,0.193,0.205,0.192,0.190,0.179,0.177,0.181,0.181,0.176,0.176,0.180,0.182,0.179,0.178,0.175,0.172,0.173,0.175,0.181,0.190,0.202,0.218,0.225,0.230,0.233,0.229,0.221,0.218,0.221,0.216,0.211,0.199,0.202,0.212,0.213,0.192
6400000000,1220000,Consumption,2019-01-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-19,No,0.153,0.131,0.122,0.115,0.112,0.110,0.105,0.105,0.106,0.104,0.109,0.115,0.125,0.137,0.146,0.159,0.166,0.171,0.178,0.174,0.173,0.175,0.172,0.174,0.169,0.167,0.168,0.167,0.166,0.168,0.171,0.178,0.186,0.195,0.201,0.205,0.206,0.201,0.194,0.200,0.204,0.202,0.197,0.182,0.191,0.204,0.212,0.190
6400000000,1220000,Consumption,2019-01-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-20,No,0.150,0.129,0.118,0.110,0.107,0.104,0.100,0.099,0.098,0.098,0.102,0.104,0.114,0.126,0.133,0.147,0.160,0.170,0.176,0.180,0.176,0.178,0.181,0.182,0.183,0.179,0.181,0.180,0.179,0.185,0.190,0.200,0.212,0.228,0.241,0.253,0.257,0.248,0.241,0.245,0.251,0.246,0.232,0.208,0.202,0.208,0.214,0.196
6400000000,1220000,Consumption,2019-01-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-21,No,0.155,0.133,0.117,0.110,0.108,0.106,0.103,0.103,0.106,0.111,0.126,0.141,0.168,0.181,0.164,0.152,0.146,0.143,0.139,0.138,0.138,0.143,0.147,0.150,0.152,0.155,0.158,0.161,0.171,0.181,0.194,0.210,0.233,0.260,0.294,0.316,0.322,0.308,0.289,0.285,0.286,0.276,0.254,0.225,0.214,0.212,0.214,0.196
