NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2018-08-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-08-30,No,0.482,0.499,0.482,0.436,0.389,0.354,0.327,0.315,0.310,0.316,0.342,0.380,0.444,0.520,0.529,0.534,0.484,0.430,0.408,0.391,0.372,0.360,0.356,0.357,0.359,0.361,0.372,0.389,0.397,0.402,0.412,0.448,0.506,0.566,0.633,0.692,0.727,0.728,0.707,0.686,0.664,0.638,0.603,0.554,0.493,0.428,0.415,0.444
6400000000,1220000,Consumption,2018-08-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-08-31,No,0.466,0.479,0.459,0.407,0.358,0.318,0.288,0.269,0.261,0.264,0.283,0.308,0.361,0.422,0.431,0.452,0.432,0.401,0.392,0.386,0.386,0.382,0.378,0.379,0.379,0.369,0.363,0.359,0.362,0.361,0.352,0.373,0.412,0.451,0.515,0.588,0.633,0.642,0.630,0.613,0.595,0.574,0.549,0.520,0.478,0.426,0.423,0.457
6400000000,1220000,Consumption,2018-08-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-01,No,0.472,0.482,0.460,0.402,0.352,0.308,0.282,0.266,0.256,0.251,0.256,0.265,0.290,0.330,0.348,0.388,0.420,0.422,0.414,0.412,0.409,0.406,0.399,0.397,0.401,0.402,0.412,0.420,0.424,0.428,0.444,0.464,0.494,0.531,0.580,0.630,0.662,0.663,0.642,0.618,0.598,0.584,0.561,0.538,0.502,0.456,0.458,0.489
6400000000,1220000,Consumption,2018-09-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-02,No,0.506,0.518,0.496,0.438,0.387,0.348,0.318,0.302,0.288,0.284,0.286,0.295,0.321,0.361,0.386,0.434,0.467,0.489,0.492,0.479,0.465,0.458,0.443,0.438,0.434,0.425,0.422,0.422,0.416,0.418,0.425,0.443,0.472,0.511,0.567,0.633,0.680,0.694,0.680,0.662,0.647,0.628,0.597,0.558,0.501,0.438,0.419,0.444
6400000000,1220000,Consumption,2018-09-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-03,No,0.473,0.491,0.478,0.427,0.384,0.346,0.320,0.302,0.294,0.298,0.318,0.354,0.419,0.494,0.502,0.505,0.459,0.397,0.364,0.334,0.313,0.297,0.285,0.283,0.279,0.271,0.271,0.274,0.269,0.266,0.267,0.291,0.338,0.395,0.478,0.582,0.670,0.693,0.674,0.664,0.641,0.619,0.587,0.540,0.483,0.421,0.408,0.438
6400000000,1220000,Consumption,2018-09-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-04,No,0.459,0.477,0.461,0.409,0.362,0.332,0.307,0.295,0.293,0.298,0.324,0.363,0.435,0.509,0.508,0.501,0.444,0.376,0.338,0.309,0.285,0.266,0.252,0.243,0.235,0.229,0.227,0.232,0.231,0.227,0.228,0.247,0.282,0.330,0.397,0.490,0.572,0.614,0.606,0.589,0.573,0.559,0.526,0.487,0.434,0.380,0.372,0.407
6400000000,1220000,Consumption,2018-09-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-05,No,0.429,0.448,0.429,0.375,0.331,0.296,0.274,0.261,0.256,0.266,0.288,0.321,0.384,0.450,0.444,0.431,0.375,0.315,0.284,0.261,0.244,0.228,0.219,0.216,0.217,0.215,0.222,0.229,0.227,0.227,0.232,0.250,0.281,0.320,0.385,0.468,0.539,0.573,0.557,0.544,0.527,0.508,0.486,0.449,0.402,0.350,0.347,0.381
6400000000,1220000,Consumption,2018-09-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-06,No,0.405,0.418,0.400,0.348,0.299,0.263,0.242,0.227,0.221,0.224,0.241,0.268,0.315,0.371,0.376,0.384,0.360,0.320,0.303,0.283,0.263,0.251,0.244,0.240,0.241,0.245,0.246,0.248,0.243,0.241,0.247,0.275,0.324,0.374,0.422,0.478,0.530,0.551,0.546,0.529,0.511,0.498,0.476,0.447,0.400,0.350,0.349,0.383
6400000000,1220000,Consumption,2018-09-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-07,No,0.410,0.427,0.410,0.355,0.310,0.273,0.252,0.239,0.234,0.238,0.255,0.284,0.335,0.397,0.400,0.407,0.372,0.328,0.307,0.289,0.274,0.259,0.258,0.261,0.263,0.258,0.256,0.258,0.255,0.246,0.246,0.263,0.293,0.332,0.386,0.458,0.532,0.574,0.578,0.568,0.564,0.551,0.539,0.518,0.483,0.436,0.429,0.455
6400000000,1220000,Consumption,2018-09-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-08,No,0.471,0.479,0.456,0.398,0.350,0.311,0.290,0.276,0.269,0.269,0.276,0.291,0.322,0.367,0.382,0.418,0.431,0.429,0.407,0.381,0.354,0.334,0.316,0.306,0.302,0.296,0.292,0.293,0.294,0.298,0.306,0.313,0.339,0.377,0.430,0.497,0.558,0.584,0.577,0.560,0.541,0.528,0.510,0.490,0.460,0.423,0.419,0.448
6400000000,1220000,Consumption,2018-09-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-09,No,0.463,0.472,0.447,0.389,0.340,0.300,0.270,0.254,0.244,0.237,0.237,0.243,0.264,0.292,0.303,0.336,0.364,0.374,0.386,0.385,0.374,0.374,0.366,0.368,0.366,0.369,0.378,0.380,0.384,0.379,0.386,0.400,0.421,0.454,0.501,0.564,0.615,0.625,0.599,0.572,0.548,0.522,0.493,0.455,0.407,0.355,0.352,0.385
6400000000,1220000,Consumption,2018-09-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-10,No,0.408,0.428,0.416,0.363,0.315,0.277,0.253,0.239,0.229,0.229,0.248,0.276,0.322,0.378,0.376,0.380,0.348,0.304,0.282,0.271,0.264,0.263,0.264,0.264,0.268,0.267,0.266,0.271,0.268,0.259,0.252,0.269,0.303,0.348,0.412,0.499,0.566,0.598,0.583,0.568,0.545,0.522,0.490,0.453,0.403,0.350,0.346,0.377
6400000000,1220000,Consumption,2018-09-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-11,No,0.405,0.425,0.411,0.356,0.309,0.276,0.252,0.239,0.234,0.242,0.262,0.294,0.348,0.409,0.395,0.386,0.340,0.287,0.260,0.244,0.228,0.219,0.213,0.210,0.209,0.207,0.206,0.207,0.206,0.205,0.205,0.219,0.249,0.283,0.336,0.404,0.467,0.497,0.481,0.462,0.442,0.418,0.393,0.367,0.328,0.287,0.296,0.338
6400000000,1220000,Consumption,2018-09-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-12,No,0.361,0.375,0.357,0.303,0.264,0.233,0.210,0.201,0.196,0.199,0.216,0.242,0.287,0.335,0.325,0.326,0.303,0.269,0.253,0.241,0.229,0.216,0.212,0.211,0.214,0.214,0.219,0.221,0.219,0.214,0.215,0.235,0.267,0.307,0.370,0.450,0.518,0.552,0.542,0.528,0.516,0.497,0.472,0.437,0.392,0.344,0.341,0.379
6400000000,1220000,Consumption,2018-09-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-13,No,0.401,0.418,0.402,0.349,0.304,0.270,0.249,0.238,0.236,0.240,0.264,0.299,0.356,0.414,0.404,0.394,0.347,0.293,0.265,0.245,0.228,0.216,0.212,0.207,0.205,0.202,0.201,0.204,0.201,0.201,0.201,0.215,0.244,0.283,0.338,0.410,0.473,0.511,0.513,0.506,0.492,0.479,0.458,0.430,0.386,0.339,0.339,0.372
6400000000,1220000,Consumption,2018-09-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-14,No,0.391,0.408,0.393,0.342,0.299,0.263,0.243,0.231,0.229,0.232,0.255,0.283,0.335,0.386,0.376,0.368,0.328,0.283,0.255,0.241,0.226,0.215,0.209,0.208,0.208,0.203,0.206,0.209,0.206,0.203,0.203,0.218,0.248,0.271,0.313,0.361,0.414,0.452,0.456,0.445,0.433,0.422,0.413,0.394,0.369,0.335,0.340,0.375
6400000000,1220000,Consumption,2018-09-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-15,No,0.390,0.399,0.375,0.322,0.278,0.244,0.221,0.208,0.199,0.193,0.198,0.206,0.225,0.250,0.257,0.288,0.320,0.346,0.376,0.386,0.386,0.373,0.371,0.367,0.362,0.360,0.383,0.394,0.402,0.407,0.411,0.425,0.466,0.506,0.557,0.614,0.653,0.666,0.652,0.630,0.606,0.599,0.579,0.552,0.509,0.458,0.455,0.488
6400000000,1220000,Consumption,2018-09-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-16,No,0.505,0.512,0.493,0.436,0.381,0.338,0.309,0.292,0.282,0.279,0.283,0.291,0.318,0.350,0.361,0.398,0.438,0.447,0.446,0.440,0.431,0.422,0.408,0.400,0.396,0.390,0.377,0.377,0.370,0.369,0.373,0.390,0.418,0.456,0.522,0.601,0.655,0.674,0.656,0.637,0.615,0.594,0.557,0.511,0.454,0.396,0.385,0.420
6400000000,1220000,Consumption,2018-09-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-17,No,0.445,0.461,0.447,0.395,0.351,0.314,0.288,0.273,0.267,0.273,0.291,0.325,0.387,0.446,0.442,0.433,0.387,0.331,0.300,0.279,0.260,0.250,0.243,0.241,0.239,0.238,0.236,0.239,0.237,0.230,0.228,0.247,0.283,0.328,0.399,0.492,0.575,0.613,0.604,0.585,0.563,0.539,0.504,0.466,0.414,0.363,0.355,0.385
6400000000,1220000,Consumption,2018-09-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-18,No,0.406,0.424,0.408,0.357,0.312,0.278,0.256,0.242,0.238,0.239,0.261,0.292,0.345,0.398,0.380,0.368,0.327,0.278,0.256,0.243,0.230,0.225,0.223,0.226,0.231,0.234,0.236,0.240,0.253,0.259,0.262,0.293,0.344,0.394,0.449,0.502,0.561,0.590,0.578,0.554,0.532,0.508,0.479,0.442,0.393,0.341,0.339,0.373
6400000000,1220000,Consumption,2018-09-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-19,No,0.395,0.411,0.395,0.341,0.297,0.266,0.243,0.232,0.227,0.234,0.256,0.287,0.342,0.394,0.387,0.388,0.353,0.309,0.293,0.280,0.268,0.257,0.249,0.251,0.249,0.247,0.251,0.255,0.255,0.253,0.254,0.281,0.319,0.370,0.437,0.515,0.582,0.624,0.622,0.610,0.592,0.571,0.539,0.501,0.448,0.391,0.384,0.419
6400000000,1220000,Consumption,2018-09-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-20,No,0.440,0.454,0.436,0.388,0.339,0.305,0.282,0.270,0.268,0.278,0.301,0.339,0.398,0.451,0.443,0.434,0.383,0.328,0.296,0.276,0.264,0.253,0.248,0.241,0.239,0.233,0.232,0.234,0.229,0.226,0.226,0.237,0.268,0.309,0.367,0.437,0.512,0.559,0.565,0.557,0.546,0.528,0.508,0.476,0.426,0.374,0.367,0.401
6400000000,1220000,Consumption,2018-09-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-21,No,0.423,0.440,0.419,0.363,0.319,0.285,0.264,0.250,0.246,0.249,0.268,0.299,0.352,0.402,0.392,0.396,0.368,0.325,0.300,0.283,0.270,0.262,0.254,0.249,0.245,0.237,0.232,0.233,0.225,0.222,0.229,0.240,0.262,0.293,0.331,0.387,0.447,0.502,0.514,0.504,0.493,0.482,0.475,0.461,0.435,0.399,0.396,0.425
6400000000,1220000,Consumption,2018-09-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-22,No,0.440,0.450,0.428,0.371,0.320,0.283,0.260,0.248,0.241,0.242,0.250,0.263,0.291,0.319,0.325,0.347,0.360,0.353,0.342,0.327,0.309,0.293,0.281,0.276,0.274,0.272,0.270,0.273,0.272,0.273,0.277,0.284,0.300,0.331,0.371,0.427,0.486,0.516,0.502,0.483,0.463,0.444,0.427,0.408,0.380,0.347,0.356,0.394
6400000000,1220000,Consumption,2018-09-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-23,No,0.418,0.435,0.414,0.359,0.309,0.272,0.249,0.234,0.224,0.216,0.220,0.226,0.248,0.276,0.282,0.312,0.342,0.362,0.374,0.382,0.380,0.379,0.374,0.370,0.366,0.359,0.356,0.356,0.354,0.355,0.364,0.378,0.414,0.457,0.511,0.569,0.621,0.644,0.630,0.609,0.589,0.563,0.529,0.494,0.441,0.388,0.382,0.415
6400000000,1220000,Consumption,2018-09-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-24,No,0.438,0.456,0.443,0.389,0.343,0.306,0.281,0.268,0.264,0.267,0.289,0.322,0.372,0.406,0.388,0.388,0.377,0.353,0.334,0.316,0.299,0.287,0.280,0.275,0.271,0.265,0.262,0.260,0.255,0.253,0.258,0.270,0.296,0.340,0.404,0.492,0.573,0.615,0.610,0.592,0.569,0.546,0.515,0.482,0.434,0.388,0.374,0.402
6400000000,1220000,Consumption,2018-09-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-25,No,0.422,0.436,0.415,0.363,0.318,0.284,0.262,0.250,0.244,0.251,0.273,0.304,0.349,0.386,0.365,0.370,0.358,0.346,0.334,0.323,0.312,0.304,0.300,0.297,0.298,0.296,0.298,0.298,0.290,0.292,0.300,0.315,0.344,0.389,0.452,0.528,0.602,0.645,0.635,0.614,0.599,0.573,0.541,0.505,0.449,0.393,0.385,0.413
6400000000,1220000,Consumption,2018-09-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-26,No,0.430,0.450,0.433,0.380,0.336,0.299,0.281,0.268,0.264,0.270,0.294,0.331,0.382,0.416,0.389,0.385,0.370,0.343,0.316,0.296,0.275,0.258,0.246,0.239,0.240,0.234,0.229,0.229,0.226,0.224,0.227,0.236,0.257,0.288,0.343,0.415,0.489,0.536,0.544,0.539,0.523,0.512,0.490,0.457,0.415,0.366,0.361,0.398
6400000000,1220000,Consumption,2018-09-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-27,No,0.415,0.430,0.412,0.357,0.312,0.278,0.256,0.243,0.237,0.242,0.260,0.291,0.329,0.353,0.325,0.319,0.303,0.282,0.266,0.249,0.239,0.227,0.220,0.217,0.216,0.212,0.214,0.216,0.211,0.211,0.214,0.225,0.239,0.262,0.299,0.347,0.398,0.440,0.448,0.436,0.422,0.414,0.400,0.384,0.358,0.325,0.331,0.369
6400000000,1220000,Consumption,2018-09-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-28,No,0.390,0.399,0.375,0.317,0.273,0.239,0.222,0.210,0.202,0.203,0.210,0.222,0.245,0.266,0.258,0.280,0.303,0.320,0.332,0.338,0.336,0.329,0.333,0.332,0.325,0.320,0.331,0.352,0.353,0.359,0.368,0.380,0.412,0.454,0.505,0.549,0.578,0.593,0.584,0.567,0.546,0.524,0.502,0.479,0.444,0.403,0.403,0.439
6400000000,1220000,Consumption,2018-09-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-29,No,0.459,0.469,0.451,0.395,0.343,0.304,0.282,0.267,0.258,0.253,0.259,0.272,0.298,0.327,0.330,0.363,0.386,0.400,0.403,0.402,0.398,0.387,0.373,0.369,0.370,0.367,0.364,0.359,0.347,0.336,0.343,0.356,0.367,0.391,0.409,0.468,0.516,0.552,0.555,0.543,0.526,0.512,0.494,0.475,0.439,0.401,0.407,0.438
