NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2019-02-07,No,0.301,0.269,0.251,0.238,0.229,0.224,0.219,0.219,0.223,0.229,0.245,0.270,0.301,0.313,0.287,0.267,0.262,0.270,0.282,0.300,0.322,0.344,0.365,0.390,0.412,0.438,0.466,0.500,0.531,0.592,0.665,0.711,0.735,0.758,0.780,0.768,0.725,0.693,0.662,0.634,0.610,0.563,0.509,0.447,0.386,0.335,0.390,0.354
6400000000,1220000,Consumption,2019-02-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-08,No,0.300,0.265,0.247,0.233,0.224,0.220,0.213,0.211,0.215,0.218,0.233,0.256,0.285,0.296,0.276,0.257,0.249,0.238,0.231,0.233,0.234,0.233,0.239,0.241,0.243,0.245,0.252,0.259,0.265,0.287,0.321,0.345,0.369,0.383,0.395,0.388,0.374,0.365,0.358,0.364,0.365,0.352,0.335,0.313,0.288,0.260,0.328,0.297
6400000000,1220000,Consumption,2019-02-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-09,No,0.250,0.219,0.198,0.188,0.180,0.175,0.173,0.172,0.170,0.174,0.178,0.190,0.207,0.225,0.234,0.247,0.269,0.287,0.301,0.306,0.309,0.296,0.297,0.302,0.291,0.292,0.292,0.286,0.285,0.285,0.289,0.296,0.313,0.331,0.335,0.336,0.331,0.328,0.333,0.342,0.339,0.329,0.312,0.292,0.274,0.255,0.324,0.307
6400000000,1220000,Consumption,2019-02-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-10,No,0.266,0.228,0.206,0.191,0.180,0.174,0.170,0.169,0.167,0.169,0.176,0.184,0.198,0.217,0.227,0.242,0.254,0.268,0.275,0.279,0.281,0.284,0.286,0.280,0.274,0.272,0.270,0.276,0.277,0.286,0.301,0.319,0.343,0.369,0.385,0.387,0.383,0.374,0.371,0.384,0.386,0.369,0.339,0.309,0.276,0.247,0.311,0.292
6400000000,1220000,Consumption,2019-02-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-11,No,0.250,0.217,0.197,0.186,0.176,0.170,0.169,0.170,0.176,0.186,0.205,0.234,0.264,0.272,0.241,0.223,0.218,0.218,0.219,0.221,0.223,0.232,0.240,0.243,0.243,0.247,0.253,0.259,0.267,0.297,0.340,0.368,0.404,0.429,0.435,0.438,0.432,0.431,0.425,0.423,0.422,0.402,0.368,0.331,0.294,0.264,0.328,0.301
6400000000,1220000,Consumption,2019-02-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-12,No,0.257,0.224,0.207,0.195,0.189,0.186,0.184,0.184,0.188,0.198,0.217,0.241,0.266,0.268,0.239,0.222,0.218,0.220,0.218,0.226,0.239,0.237,0.234,0.232,0.229,0.229,0.227,0.226,0.229,0.243,0.272,0.289,0.314,0.336,0.351,0.360,0.357,0.353,0.360,0.375,0.373,0.353,0.328,0.295,0.263,0.234,0.304,0.286
6400000000,1220000,Consumption,2019-02-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-13,No,0.244,0.212,0.193,0.182,0.176,0.172,0.171,0.175,0.182,0.195,0.221,0.253,0.289,0.300,0.271,0.241,0.233,0.226,0.221,0.220,0.220,0.223,0.225,0.223,0.223,0.221,0.220,0.223,0.226,0.238,0.260,0.280,0.304,0.333,0.344,0.347,0.344,0.350,0.353,0.366,0.368,0.352,0.324,0.292,0.259,0.234,0.303,0.284
6400000000,1220000,Consumption,2019-02-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-14,No,0.246,0.215,0.194,0.182,0.174,0.170,0.170,0.172,0.180,0.194,0.221,0.257,0.293,0.305,0.267,0.240,0.229,0.225,0.219,0.214,0.214,0.215,0.214,0.214,0.211,0.210,0.210,0.213,0.214,0.228,0.252,0.273,0.300,0.324,0.339,0.345,0.344,0.345,0.351,0.361,0.358,0.341,0.318,0.290,0.261,0.235,0.302,0.280
6400000000,1220000,Consumption,2019-02-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-15,No,0.239,0.209,0.191,0.181,0.174,0.170,0.169,0.171,0.177,0.187,0.208,0.234,0.267,0.280,0.259,0.235,0.229,0.225,0.220,0.219,0.217,0.221,0.224,0.227,0.228,0.231,0.233,0.239,0.245,0.263,0.283,0.299,0.317,0.328,0.344,0.352,0.344,0.346,0.347,0.352,0.351,0.341,0.324,0.302,0.276,0.251,0.318,0.294
6400000000,1220000,Consumption,2019-02-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-16,No,0.252,0.221,0.200,0.186,0.179,0.174,0.172,0.171,0.171,0.172,0.180,0.192,0.212,0.234,0.240,0.251,0.259,0.262,0.267,0.270,0.276,0.283,0.297,0.308,0.319,0.326,0.335,0.345,0.356,0.372,0.383,0.395,0.405,0.412,0.420,0.409,0.389,0.378,0.368,0.370,0.361,0.346,0.329,0.311,0.289,0.266,0.334,0.310
6400000000,1220000,Consumption,2019-02-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-17,No,0.266,0.231,0.209,0.196,0.187,0.181,0.176,0.172,0.172,0.174,0.178,0.185,0.200,0.212,0.225,0.241,0.256,0.268,0.279,0.290,0.302,0.320,0.338,0.363,0.373,0.378,0.387,0.399,0.420,0.437,0.458,0.489,0.529,0.554,0.562,0.555,0.546,0.528,0.516,0.515,0.502,0.469,0.420,0.373,0.328,0.292,0.351,0.324
6400000000,1220000,Consumption,2019-02-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-18,No,0.280,0.245,0.225,0.212,0.205,0.200,0.196,0.196,0.200,0.207,0.228,0.251,0.281,0.294,0.261,0.237,0.232,0.229,0.232,0.236,0.238,0.238,0.238,0.239,0.239,0.239,0.247,0.257,0.265,0.289,0.322,0.348,0.377,0.406,0.414,0.408,0.394,0.387,0.385,0.388,0.378,0.355,0.327,0.295,0.260,0.233,0.303,0.282
6400000000,1220000,Consumption,2019-02-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-19,No,0.239,0.208,0.189,0.180,0.173,0.169,0.168,0.171,0.177,0.188,0.209,0.238,0.268,0.277,0.244,0.223,0.217,0.217,0.213,0.211,0.213,0.219,0.221,0.221,0.219,0.220,0.220,0.220,0.220,0.236,0.262,0.282,0.311,0.332,0.343,0.347,0.348,0.352,0.357,0.364,0.362,0.345,0.318,0.286,0.255,0.229,0.299,0.278
6400000000,1220000,Consumption,2019-02-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-20,No,0.239,0.208,0.188,0.177,0.170,0.167,0.167,0.168,0.177,0.190,0.212,0.242,0.277,0.285,0.255,0.233,0.225,0.223,0.222,0.218,0.216,0.216,0.217,0.214,0.215,0.215,0.217,0.221,0.223,0.241,0.265,0.286,0.309,0.332,0.351,0.354,0.352,0.353,0.360,0.368,0.366,0.349,0.321,0.289,0.259,0.233,0.301,0.281
6400000000,1220000,Consumption,2019-02-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-21,No,0.241,0.209,0.190,0.179,0.174,0.169,0.170,0.169,0.175,0.187,0.210,0.242,0.277,0.286,0.255,0.232,0.223,0.218,0.219,0.217,0.216,0.218,0.217,0.219,0.217,0.217,0.217,0.218,0.216,0.231,0.250,0.270,0.292,0.315,0.329,0.336,0.337,0.342,0.351,0.365,0.357,0.339,0.316,0.287,0.257,0.230,0.300,0.279
6400000000,1220000,Consumption,2019-02-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-22,No,0.238,0.209,0.190,0.179,0.171,0.167,0.167,0.168,0.176,0.186,0.207,0.235,0.268,0.286,0.258,0.238,0.231,0.224,0.220,0.217,0.216,0.218,0.221,0.220,0.222,0.221,0.223,0.224,0.228,0.242,0.265,0.281,0.298,0.312,0.323,0.329,0.328,0.329,0.336,0.347,0.341,0.330,0.316,0.297,0.272,0.248,0.317,0.293
6400000000,1220000,Consumption,2019-02-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-23,No,0.249,0.217,0.197,0.184,0.177,0.171,0.168,0.167,0.169,0.171,0.179,0.190,0.214,0.234,0.239,0.250,0.260,0.264,0.267,0.265,0.266,0.270,0.274,0.275,0.275,0.277,0.280,0.282,0.294,0.302,0.315,0.329,0.348,0.367,0.373,0.374,0.370,0.366,0.368,0.373,0.363,0.347,0.328,0.308,0.286,0.263,0.332,0.312
6400000000,1220000,Consumption,2019-02-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-24,No,0.267,0.231,0.209,0.194,0.185,0.178,0.175,0.171,0.171,0.171,0.175,0.182,0.197,0.215,0.224,0.241,0.257,0.269,0.279,0.285,0.295,0.304,0.321,0.340,0.363,0.386,0.417,0.453,0.494,0.539,0.584,0.633,0.684,0.725,0.751,0.759,0.740,0.698,0.658,0.636,0.600,0.549,0.484,0.424,0.368,0.326,0.377,0.343
6400000000,1220000,Consumption,2019-02-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-25,No,0.296,0.259,0.236,0.220,0.210,0.203,0.200,0.197,0.200,0.208,0.227,0.250,0.279,0.285,0.259,0.240,0.240,0.244,0.252,0.260,0.275,0.294,0.321,0.345,0.374,0.399,0.437,0.477,0.520,0.595,0.692,0.767,0.836,0.900,0.941,0.940,0.911,0.857,0.806,0.767,0.715,0.649,0.571,0.490,0.419,0.361,0.408,0.366
6400000000,1220000,Consumption,2019-02-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-26,No,0.312,0.278,0.255,0.240,0.232,0.223,0.218,0.215,0.216,0.222,0.238,0.260,0.283,0.284,0.256,0.238,0.236,0.238,0.237,0.241,0.244,0.255,0.267,0.276,0.286,0.301,0.311,0.320,0.330,0.358,0.395,0.419,0.443,0.466,0.469,0.458,0.435,0.418,0.415,0.408,0.393,0.370,0.338,0.304,0.269,0.244,0.313,0.287
6400000000,1220000,Consumption,2019-02-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-27,No,0.242,0.212,0.195,0.185,0.179,0.173,0.172,0.172,0.181,0.190,0.209,0.239,0.272,0.278,0.247,0.229,0.223,0.221,0.218,0.220,0.224,0.229,0.237,0.244,0.254,0.270,0.291,0.311,0.338,0.388,0.456,0.513,0.567,0.615,0.645,0.646,0.620,0.597,0.578,0.565,0.538,0.504,0.453,0.398,0.349,0.306,0.364,0.329
6400000000,1220000,Consumption,2019-02-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-02-28,No,0.282,0.249,0.229,0.215,0.207,0.201,0.199,0.198,0.203,0.212,0.231,0.255,0.288,0.297,0.275,0.261,0.269,0.282,0.303,0.329,0.357,0.396,0.437,0.477,0.519,0.567,0.612,0.661,0.711,0.791,0.889,0.958,1.019,1.067,1.099,1.108,1.082,1.054,1.025,0.988,0.942,0.874,0.782,0.685,0.592,0.519,0.545,0.491
6400000000,1220000,Consumption,2019-02-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-01,No,0.431,0.389,0.359,0.340,0.327,0.317,0.311,0.309,0.306,0.310,0.324,0.345,0.372,0.391,0.374,0.368,0.381,0.413,0.454,0.497,0.540,0.579,0.614,0.651,0.699,0.742,0.783,0.827,0.876,0.937,1.014,1.065,1.110,1.149,1.159,1.126,1.083,1.050,1.022,0.994,0.952,0.893,0.822,0.738,0.651,0.576,0.596,0.528
6400000000,1220000,Consumption,2019-03-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-02,No,0.457,0.408,0.379,0.357,0.340,0.326,0.316,0.307,0.300,0.296,0.298,0.305,0.323,0.342,0.363,0.394,0.438,0.485,0.538,0.593,0.645,0.698,0.754,0.801,0.845,0.881,0.911,0.949,0.981,1.011,1.041,1.071,1.097,1.112,1.112,1.104,1.075,1.029,0.989,0.966,0.926,0.873,0.805,0.738,0.666,0.599,0.623,0.566
6400000000,1220000,Consumption,2019-03-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-03,No,0.497,0.445,0.411,0.386,0.369,0.355,0.344,0.334,0.325,0.320,0.317,0.320,0.330,0.345,0.367,0.406,0.465,0.525,0.590,0.644,0.702,0.762,0.817,0.868,0.912,0.941,0.957,0.990,1.015,1.014,1.023,1.041,1.047,1.061,1.061,1.055,1.031,0.922,0.800,0.720,0.659,0.595,0.531,0.468,0.411,0.365,0.414,0.377
6400000000,1220000,Consumption,2019-03-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-04,No,0.327,0.291,0.271,0.258,0.248,0.241,0.234,0.232,0.233,0.238,0.255,0.274,0.301,0.306,0.278,0.254,0.246,0.246,0.252,0.260,0.274,0.290,0.305,0.322,0.344,0.368,0.402,0.433,0.459,0.511,0.585,0.630,0.653,0.659,0.627,0.595,0.557,0.530,0.515,0.499,0.475,0.441,0.396,0.353,0.311,0.275,0.339,0.307
6400000000,1220000,Consumption,2019-03-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-05,No,0.263,0.234,0.217,0.206,0.199,0.195,0.193,0.192,0.198,0.205,0.224,0.249,0.280,0.285,0.257,0.232,0.229,0.225,0.223,0.226,0.228,0.233,0.242,0.244,0.251,0.266,0.276,0.281,0.293,0.313,0.354,0.391,0.424,0.451,0.466,0.461,0.447,0.432,0.429,0.422,0.406,0.381,0.352,0.316,0.286,0.257,0.321,0.292
6400000000,1220000,Consumption,2019-03-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-06,No,0.252,0.219,0.200,0.190,0.183,0.178,0.175,0.178,0.187,0.196,0.215,0.244,0.281,0.288,0.255,0.232,0.221,0.217,0.215,0.215,0.217,0.222,0.220,0.219,0.219,0.227,0.223,0.221,0.225,0.244,0.267,0.288,0.309,0.332,0.351,0.359,0.361,0.367,0.378,0.383,0.375,0.355,0.328,0.295,0.266,0.239,0.308,0.287
6400000000,1220000,Consumption,2019-03-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-07,No,0.247,0.215,0.197,0.185,0.179,0.175,0.175,0.177,0.187,0.203,0.229,0.268,0.312,0.333,0.293,0.259,0.244,0.234,0.226,0.220,0.215,0.213,0.215,0.214,0.212,0.210,0.210,0.212,0.214,0.229,0.251,0.271,0.293,0.317,0.333,0.340,0.343,0.354,0.368,0.376,0.363,0.343,0.319,0.287,0.259,0.233,0.301,0.278
6400000000,1220000,Consumption,2019-03-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-08,No,0.240,0.208,0.188,0.178,0.172,0.169,0.169,0.172,0.179,0.191,0.214,0.246,0.283,0.303,0.271,0.245,0.234,0.229,0.226,0.223,0.219,0.219,0.222,0.221,0.221,0.223,0.223,0.223,0.236,0.249,0.276,0.281,0.300,0.312,0.329,0.336,0.331,0.337,0.346,0.345,0.337,0.326,0.308,0.289,0.266,0.245,0.315,0.291
6400000000,1220000,Consumption,2019-03-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-09,No,0.249,0.219,0.196,0.184,0.176,0.171,0.169,0.169,0.169,0.172,0.178,0.188,0.210,0.228,0.239,0.250,0.257,0.260,0.265,0.268,0.268,0.270,0.273,0.275,0.276,0.278,0.286,0.294,0.303,0.315,0.328,0.343,0.357,0.373,0.374,0.373,0.367,0.363,0.369,0.369,0.357,0.342,0.321,0.301,0.279,0.257,0.325,0.301
6400000000,1220000,Consumption,2019-03-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
