NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2018-08-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-08-21,No,0.524,0.451,0.410,0.371,0.335,0.307,0.293,0.283,0.281,0.288,0.311,0.343,0.400,0.463,0.490,0.507,0.467,0.405,0.379,0.361,0.349,0.334,0.331,0.331,0.332,0.330,0.334,0.331,0.332,0.337,0.346,0.380,0.426,0.483,0.565,0.647,0.708,0.719,0.707,0.694,0.672,0.643,0.627,0.601,0.575,0.582,0.599,0.595
6400000000,1220000,Consumption,2018-08-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-08-22,No,0.521,0.450,0.407,0.372,0.331,0.307,0.292,0.284,0.286,0.292,0.313,0.343,0.400,0.463,0.489,0.510,0.464,0.393,0.356,0.331,0.312,0.295,0.286,0.282,0.279,0.274,0.275,0.276,0.282,0.288,0.297,0.333,0.374,0.427,0.506,0.589,0.646,0.667,0.660,0.650,0.633,0.609,0.595,0.570,0.552,0.571,0.587,0.584
6400000000,1220000,Consumption,2018-08-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-08-23,No,0.507,0.438,0.399,0.366,0.331,0.308,0.297,0.292,0.291,0.302,0.330,0.367,0.422,0.488,0.509,0.519,0.468,0.392,0.356,0.325,0.299,0.277,0.262,0.254,0.251,0.246,0.244,0.243,0.243,0.246,0.252,0.280,0.316,0.357,0.425,0.514,0.593,0.624,0.629,0.624,0.616,0.596,0.597,0.578,0.561,0.574,0.591,0.588
6400000000,1220000,Consumption,2018-08-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-08-24,No,0.504,0.439,0.400,0.367,0.332,0.312,0.300,0.294,0.294,0.304,0.331,0.366,0.419,0.485,0.514,0.531,0.477,0.402,0.363,0.327,0.301,0.278,0.264,0.254,0.247,0.241,0.237,0.234,0.228,0.228,0.231,0.249,0.278,0.316,0.381,0.464,0.537,0.577,0.582,0.584,0.581,0.576,0.584,0.578,0.576,0.603,0.623,0.618
6400000000,1220000,Consumption,2018-08-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-08-25,No,0.531,0.455,0.414,0.379,0.340,0.319,0.304,0.296,0.293,0.296,0.306,0.323,0.354,0.393,0.419,0.464,0.485,0.480,0.459,0.428,0.395,0.363,0.335,0.318,0.307,0.296,0.286,0.277,0.272,0.271,0.278,0.288,0.309,0.343,0.404,0.482,0.552,0.578,0.570,0.563,0.553,0.543,0.547,0.544,0.547,0.574,0.594,0.598
6400000000,1220000,Consumption,2018-08-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-08-26,No,0.523,0.453,0.411,0.371,0.334,0.307,0.293,0.280,0.276,0.276,0.281,0.291,0.315,0.342,0.369,0.409,0.438,0.445,0.441,0.418,0.396,0.379,0.359,0.346,0.339,0.332,0.326,0.327,0.331,0.335,0.352,0.378,0.420,0.470,0.538,0.607,0.660,0.674,0.657,0.638,0.624,0.598,0.586,0.557,0.538,0.554,0.575,0.578
6400000000,1220000,Consumption,2018-08-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-08-27,No,0.502,0.435,0.395,0.362,0.327,0.300,0.287,0.278,0.278,0.285,0.307,0.342,0.399,0.467,0.491,0.505,0.463,0.395,0.364,0.341,0.323,0.307,0.299,0.292,0.294,0.291,0.290,0.283,0.280,0.282,0.284,0.310,0.354,0.409,0.500,0.607,0.697,0.730,0.722,0.710,0.692,0.664,0.648,0.614,0.586,0.594,0.607,0.608
6400000000,1220000,Consumption,2018-08-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-08-28,No,0.529,0.461,0.421,0.385,0.344,0.323,0.311,0.306,0.307,0.316,0.343,0.381,0.440,0.506,0.529,0.535,0.483,0.408,0.369,0.339,0.318,0.303,0.294,0.289,0.289,0.285,0.283,0.278,0.276,0.278,0.286,0.314,0.350,0.403,0.488,0.595,0.685,0.725,0.722,0.715,0.701,0.674,0.663,0.633,0.606,0.611,0.628,0.630
6400000000,1220000,Consumption,2018-08-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-08-29,No,0.550,0.478,0.440,0.404,0.370,0.348,0.336,0.331,0.334,0.347,0.376,0.411,0.478,0.550,0.571,0.580,0.526,0.440,0.397,0.362,0.333,0.309,0.292,0.281,0.275,0.266,0.259,0.253,0.247,0.245,0.248,0.273,0.313,0.369,0.453,0.556,0.653,0.696,0.695,0.684,0.669,0.649,0.636,0.613,0.591,0.604,0.611,0.606
6400000000,1220000,Consumption,2018-08-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-08-30,No,0.527,0.456,0.416,0.382,0.346,0.323,0.310,0.302,0.304,0.311,0.333,0.366,0.422,0.484,0.509,0.530,0.500,0.444,0.421,0.407,0.392,0.383,0.384,0.390,0.400,0.409,0.412,0.410,0.415,0.414,0.423,0.460,0.510,0.566,0.632,0.696,0.736,0.743,0.722,0.703,0.687,0.659,0.647,0.612,0.588,0.593,0.607,0.600
6400000000,1220000,Consumption,2018-08-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-08-31,No,0.515,0.444,0.401,0.363,0.321,0.297,0.284,0.274,0.269,0.273,0.294,0.321,0.370,0.425,0.446,0.474,0.456,0.413,0.399,0.389,0.378,0.363,0.350,0.342,0.330,0.319,0.320,0.313,0.308,0.302,0.302,0.325,0.362,0.404,0.464,0.529,0.581,0.604,0.599,0.586,0.575,0.560,0.564,0.555,0.551,0.571,0.596,0.596
6400000000,1220000,Consumption,2018-08-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-01,No,0.511,0.434,0.388,0.349,0.312,0.289,0.272,0.262,0.254,0.258,0.266,0.276,0.302,0.333,0.351,0.389,0.406,0.406,0.401,0.394,0.385,0.381,0.371,0.367,0.368,0.378,0.382,0.386,0.389,0.402,0.416,0.432,0.458,0.498,0.545,0.592,0.629,0.643,0.628,0.610,0.600,0.585,0.592,0.590,0.590,0.618,0.640,0.643
6400000000,1220000,Consumption,2018-09-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-02,No,0.559,0.486,0.440,0.400,0.357,0.331,0.314,0.302,0.296,0.292,0.298,0.309,0.331,0.370,0.385,0.432,0.464,0.477,0.474,0.457,0.445,0.441,0.428,0.414,0.404,0.393,0.387,0.378,0.375,0.376,0.385,0.403,0.435,0.479,0.536,0.606,0.659,0.682,0.676,0.663,0.651,0.638,0.630,0.604,0.581,0.592,0.605,0.608
6400000000,1220000,Consumption,2018-09-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-03,No,0.535,0.462,0.420,0.380,0.340,0.314,0.299,0.286,0.288,0.293,0.314,0.349,0.399,0.465,0.483,0.493,0.454,0.394,0.364,0.337,0.323,0.310,0.305,0.298,0.295,0.284,0.284,0.281,0.279,0.274,0.280,0.304,0.344,0.390,0.475,0.575,0.661,0.694,0.691,0.676,0.657,0.634,0.619,0.588,0.567,0.577,0.589,0.585
6400000000,1220000,Consumption,2018-09-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-04,No,0.512,0.443,0.408,0.372,0.333,0.313,0.301,0.297,0.298,0.306,0.334,0.366,0.428,0.498,0.517,0.519,0.466,0.391,0.348,0.318,0.291,0.271,0.259,0.251,0.248,0.245,0.238,0.233,0.230,0.228,0.231,0.249,0.281,0.322,0.383,0.469,0.549,0.596,0.600,0.590,0.582,0.562,0.553,0.535,0.522,0.534,0.554,0.549
6400000000,1220000,Consumption,2018-09-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-05,No,0.476,0.407,0.367,0.333,0.295,0.276,0.267,0.259,0.261,0.268,0.291,0.319,0.374,0.432,0.436,0.430,0.382,0.319,0.291,0.270,0.252,0.241,0.233,0.230,0.229,0.226,0.226,0.225,0.225,0.226,0.226,0.247,0.279,0.319,0.376,0.453,0.518,0.550,0.545,0.536,0.524,0.504,0.500,0.480,0.473,0.495,0.521,0.514
6400000000,1220000,Consumption,2018-09-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-06,No,0.435,0.367,0.329,0.293,0.258,0.238,0.228,0.222,0.223,0.228,0.248,0.274,0.318,0.368,0.378,0.388,0.360,0.309,0.279,0.261,0.248,0.244,0.238,0.239,0.241,0.235,0.234,0.230,0.233,0.235,0.241,0.264,0.306,0.345,0.393,0.457,0.521,0.548,0.547,0.537,0.525,0.514,0.513,0.501,0.491,0.508,0.535,0.538
6400000000,1220000,Consumption,2018-09-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-07,No,0.456,0.385,0.349,0.313,0.279,0.258,0.251,0.244,0.245,0.255,0.276,0.306,0.360,0.420,0.435,0.438,0.398,0.339,0.304,0.281,0.265,0.256,0.255,0.256,0.259,0.255,0.249,0.246,0.243,0.245,0.247,0.266,0.298,0.337,0.392,0.457,0.527,0.572,0.578,0.574,0.567,0.557,0.564,0.567,0.569,0.589,0.602,0.598
6400000000,1220000,Consumption,2018-09-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-08,No,0.513,0.438,0.397,0.359,0.323,0.300,0.288,0.280,0.277,0.280,0.290,0.304,0.334,0.378,0.391,0.420,0.431,0.423,0.397,0.370,0.347,0.324,0.306,0.299,0.301,0.299,0.293,0.290,0.289,0.289,0.295,0.307,0.328,0.358,0.409,0.475,0.531,0.565,0.564,0.554,0.539,0.525,0.530,0.529,0.534,0.571,0.591,0.582
6400000000,1220000,Consumption,2018-09-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-09,No,0.500,0.427,0.381,0.345,0.301,0.274,0.255,0.245,0.242,0.236,0.242,0.249,0.269,0.292,0.301,0.330,0.351,0.367,0.368,0.363,0.353,0.347,0.351,0.350,0.347,0.344,0.338,0.334,0.332,0.338,0.347,0.354,0.370,0.401,0.450,0.513,0.561,0.582,0.568,0.552,0.532,0.513,0.504,0.487,0.473,0.497,0.522,0.527
6400000000,1220000,Consumption,2018-09-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-10,No,0.447,0.380,0.340,0.301,0.267,0.244,0.231,0.227,0.227,0.233,0.250,0.275,0.320,0.372,0.378,0.385,0.349,0.294,0.273,0.261,0.252,0.248,0.246,0.242,0.242,0.237,0.233,0.225,0.223,0.225,0.228,0.246,0.272,0.307,0.366,0.438,0.504,0.540,0.534,0.526,0.513,0.492,0.486,0.468,0.458,0.481,0.508,0.515
6400000000,1220000,Consumption,2018-09-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-11,No,0.432,0.361,0.324,0.292,0.258,0.243,0.234,0.228,0.227,0.235,0.254,0.283,0.332,0.386,0.376,0.371,0.325,0.270,0.246,0.231,0.219,0.209,0.205,0.203,0.206,0.202,0.197,0.193,0.195,0.197,0.201,0.217,0.239,0.272,0.320,0.383,0.437,0.464,0.456,0.437,0.420,0.398,0.399,0.388,0.392,0.423,0.453,0.456
6400000000,1220000,Consumption,2018-09-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-12,No,0.379,0.316,0.284,0.251,0.222,0.208,0.198,0.195,0.197,0.206,0.224,0.248,0.297,0.348,0.338,0.348,0.315,0.271,0.249,0.235,0.227,0.220,0.217,0.216,0.221,0.218,0.215,0.213,0.212,0.212,0.214,0.235,0.261,0.295,0.356,0.427,0.490,0.533,0.532,0.520,0.509,0.492,0.493,0.480,0.471,0.495,0.520,0.519
6400000000,1220000,Consumption,2018-09-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-13,No,0.442,0.373,0.338,0.305,0.271,0.253,0.244,0.238,0.239,0.251,0.273,0.303,0.358,0.414,0.410,0.403,0.354,0.295,0.266,0.243,0.228,0.219,0.216,0.212,0.213,0.208,0.207,0.200,0.199,0.200,0.203,0.219,0.242,0.274,0.323,0.382,0.442,0.489,0.492,0.485,0.480,0.471,0.470,0.462,0.455,0.479,0.506,0.502
6400000000,1220000,Consumption,2018-09-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-14,No,0.422,0.357,0.323,0.293,0.263,0.242,0.232,0.228,0.229,0.237,0.258,0.286,0.334,0.382,0.377,0.375,0.332,0.284,0.255,0.237,0.226,0.217,0.210,0.207,0.207,0.203,0.201,0.198,0.196,0.196,0.199,0.214,0.234,0.260,0.294,0.338,0.384,0.426,0.431,0.423,0.412,0.403,0.420,0.419,0.433,0.471,0.494,0.486
6400000000,1220000,Consumption,2018-09-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-15,No,0.407,0.340,0.304,0.268,0.232,0.218,0.210,0.204,0.198,0.198,0.202,0.211,0.233,0.259,0.267,0.304,0.342,0.361,0.364,0.359,0.347,0.347,0.344,0.349,0.353,0.360,0.365,0.367,0.370,0.377,0.396,0.421,0.456,0.485,0.531,0.576,0.632,0.658,0.656,0.639,0.623,0.616,0.619,0.613,0.604,0.627,0.652,0.648
6400000000,1220000,Consumption,2018-09-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-16,No,0.563,0.483,0.440,0.399,0.359,0.332,0.317,0.302,0.298,0.297,0.306,0.317,0.343,0.378,0.385,0.418,0.441,0.446,0.437,0.424,0.411,0.398,0.392,0.390,0.389,0.389,0.377,0.370,0.363,0.363,0.369,0.386,0.411,0.452,0.509,0.566,0.620,0.657,0.651,0.633,0.616,0.596,0.583,0.557,0.541,0.556,0.577,0.576
6400000000,1220000,Consumption,2018-09-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-17,No,0.501,0.429,0.391,0.356,0.316,0.293,0.276,0.270,0.275,0.280,0.299,0.335,0.392,0.453,0.452,0.453,0.403,0.344,0.310,0.285,0.269,0.257,0.248,0.247,0.246,0.238,0.234,0.228,0.226,0.225,0.224,0.242,0.273,0.312,0.377,0.459,0.530,0.577,0.577,0.566,0.547,0.527,0.520,0.501,0.490,0.509,0.533,0.534
6400000000,1220000,Consumption,2018-09-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-18,No,0.455,0.385,0.347,0.310,0.275,0.258,0.247,0.242,0.242,0.249,0.274,0.302,0.359,0.407,0.399,0.393,0.356,0.306,0.286,0.271,0.257,0.249,0.244,0.248,0.256,0.256,0.252,0.245,0.253,0.260,0.268,0.298,0.330,0.368,0.433,0.505,0.566,0.596,0.593,0.576,0.559,0.538,0.531,0.505,0.497,0.514,0.534,0.532
6400000000,1220000,Consumption,2018-09-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-19,No,0.451,0.381,0.345,0.310,0.281,0.261,0.252,0.246,0.249,0.259,0.282,0.310,0.367,0.425,0.422,0.424,0.379,0.323,0.298,0.280,0.266,0.258,0.252,0.251,0.254,0.249,0.247,0.248,0.246,0.247,0.251,0.273,0.312,0.352,0.407,0.483,0.559,0.608,0.616,0.607,0.596,0.575,0.570,0.553,0.531,0.551,0.573,0.570
6400000000,1220000,Consumption,2018-09-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-09-20,No,0.488,0.419,0.382,0.346,0.309,0.289,0.279,0.274,0.274,0.284,0.309,0.344,0.405,0.461,0.454,0.445,0.397,0.335,0.299,0.274,0.261,0.252,0.246,0.241,0.241,0.237,0.234,0.230,0.228,0.228,0.230,0.248,0.278,0.314,0.365,0.429,0.495,0.542,0.549,0.545,0.538,0.527,0.528,0.516,0.503,0.524,0.538,0.533
