NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2018-10-19,No,0.074,0.069,0.068,0.066,0.065,0.064,0.065,0.067,0.071,0.076,0.086,0.097,0.103,0.105,0.095,0.085,0.081,0.077,0.075,0.072,0.071,0.074,0.075,0.073,0.073,0.072,0.072,0.074,0.075,0.080,0.086,0.093,0.103,0.114,0.124,0.134,0.141,0.148,0.151,0.147,0.141,0.133,0.128,0.117,0.109,0.107,0.102,0.093
6400000000,1220000,Consumption,2018-10-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-20,No,0.079,0.074,0.072,0.069,0.068,0.067,0.066,0.066,0.067,0.069,0.074,0.081,0.091,0.102,0.110,0.114,0.117,0.114,0.113,0.109,0.104,0.105,0.103,0.100,0.099,0.098,0.098,0.098,0.098,0.102,0.103,0.110,0.123,0.129,0.139,0.146,0.152,0.157,0.163,0.161,0.156,0.149,0.143,0.131,0.122,0.116,0.112,0.102
6400000000,1220000,Consumption,2018-10-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-21,No,0.087,0.079,0.076,0.072,0.070,0.069,0.068,0.068,0.069,0.071,0.077,0.084,0.092,0.101,0.106,0.109,0.112,0.111,0.109,0.106,0.103,0.103,0.103,0.100,0.097,0.092,0.090,0.090,0.091,0.091,0.094,0.100,0.110,0.119,0.132,0.140,0.146,0.156,0.165,0.163,0.156,0.145,0.131,0.117,0.104,0.101,0.098,0.088
6400000000,1220000,Consumption,2018-10-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-22,No,0.076,0.070,0.069,0.067,0.065,0.064,0.065,0.067,0.073,0.078,0.089,0.101,0.110,0.109,0.097,0.087,0.083,0.077,0.075,0.074,0.073,0.072,0.073,0.075,0.072,0.072,0.072,0.073,0.074,0.078,0.086,0.091,0.103,0.119,0.133,0.140,0.147,0.152,0.160,0.156,0.147,0.135,0.124,0.111,0.101,0.095,0.093,0.085
6400000000,1220000,Consumption,2018-10-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-23,No,0.073,0.068,0.067,0.065,0.064,0.063,0.064,0.065,0.069,0.075,0.085,0.095,0.104,0.104,0.096,0.086,0.081,0.078,0.077,0.074,0.074,0.074,0.076,0.075,0.073,0.072,0.072,0.072,0.073,0.079,0.087,0.097,0.112,0.130,0.144,0.152,0.157,0.162,0.166,0.162,0.154,0.140,0.129,0.115,0.103,0.098,0.094,0.087
6400000000,1220000,Consumption,2018-10-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-24,No,0.073,0.068,0.068,0.066,0.065,0.065,0.066,0.069,0.074,0.081,0.093,0.105,0.117,0.116,0.105,0.094,0.091,0.087,0.083,0.079,0.077,0.078,0.078,0.076,0.075,0.072,0.072,0.071,0.072,0.078,0.083,0.091,0.102,0.115,0.125,0.137,0.148,0.159,0.168,0.167,0.161,0.147,0.135,0.119,0.108,0.103,0.098,0.089
6400000000,1220000,Consumption,2018-10-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-25,No,0.077,0.072,0.071,0.069,0.068,0.067,0.068,0.071,0.076,0.084,0.097,0.108,0.119,0.119,0.105,0.091,0.085,0.078,0.073,0.070,0.070,0.070,0.071,0.070,0.069,0.069,0.069,0.069,0.071,0.075,0.081,0.087,0.097,0.108,0.118,0.128,0.136,0.146,0.156,0.157,0.151,0.140,0.128,0.114,0.104,0.100,0.096,0.086
6400000000,1220000,Consumption,2018-10-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-26,No,0.074,0.070,0.068,0.066,0.065,0.066,0.066,0.068,0.073,0.079,0.091,0.102,0.114,0.116,0.105,0.093,0.088,0.081,0.078,0.077,0.077,0.077,0.077,0.076,0.076,0.074,0.073,0.072,0.074,0.078,0.083,0.089,0.099,0.109,0.118,0.126,0.134,0.146,0.154,0.155,0.152,0.143,0.137,0.124,0.113,0.107,0.104,0.095
6400000000,1220000,Consumption,2018-10-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-27,No,0.081,0.075,0.071,0.070,0.068,0.067,0.067,0.068,0.070,0.073,0.080,0.086,0.093,0.101,0.109,0.110,0.108,0.106,0.106,0.100,0.098,0.098,0.097,0.096,0.094,0.094,0.092,0.092,0.093,0.096,0.099,0.103,0.111,0.122,0.130,0.136,0.142,0.152,0.158,0.157,0.153,0.147,0.143,0.131,0.121,0.116,0.112,0.101
6400000000,1220000,Consumption,2018-10-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-28,No,0.087,0.080,0.077,0.073,0.071,0.068,0.068,0.068,0.070,0.072,0.078,0.084,0.091,0.100,0.106,0.115,0.116,0.114,0.109,0.105,0.100,0.099,0.097,0.094,0.092,0.090,0.087,0.086,0.087,0.090,0.093,0.098,0.108,0.122,0.133,0.141,0.148,0.159,0.170,0.171,0.165,0.152,0.140,0.123,0.111,0.105,0.099,0.089
6400000000,1220000,Consumption,2018-10-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-29,No,0.077,0.071,0.069,0.067,0.068,0.067,0.068,0.069,0.074,0.079,0.091,0.101,0.113,0.116,0.104,0.093,0.088,0.084,0.080,0.076,0.076,0.077,0.078,0.075,0.073,0.072,0.070,0.071,0.072,0.076,0.082,0.089,0.101,0.115,0.128,0.140,0.144,0.154,0.163,0.164,0.156,0.143,0.130,0.115,0.104,0.098,0.095,0.086
6400000000,1220000,Consumption,2018-10-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-30,No,0.074,0.070,0.067,0.066,0.065,0.065,0.065,0.068,0.074,0.081,0.094,0.103,0.108,0.106,0.097,0.086,0.082,0.078,0.073,0.069,0.068,0.069,0.071,0.070,0.071,0.069,0.070,0.070,0.070,0.076,0.083,0.088,0.100,0.113,0.125,0.134,0.138,0.147,0.154,0.156,0.147,0.135,0.125,0.111,0.101,0.097,0.093,0.085
6400000000,1220000,Consumption,2018-10-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-10-31,No,0.074,0.069,0.067,0.065,0.064,0.064,0.065,0.067,0.070,0.076,0.085,0.094,0.104,0.105,0.097,0.089,0.083,0.079,0.076,0.076,0.074,0.076,0.076,0.074,0.073,0.074,0.072,0.073,0.076,0.081,0.088,0.093,0.105,0.117,0.127,0.138,0.146,0.151,0.158,0.155,0.148,0.135,0.125,0.113,0.103,0.098,0.094,0.084
6400000000,1220000,Consumption,2018-10-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-01,No,0.074,0.069,0.067,0.066,0.064,0.064,0.065,0.067,0.071,0.078,0.087,0.095,0.105,0.108,0.096,0.088,0.083,0.079,0.075,0.074,0.073,0.074,0.076,0.076,0.076,0.076,0.079,0.081,0.085,0.092,0.100,0.110,0.124,0.139,0.153,0.158,0.162,0.166,0.172,0.170,0.163,0.151,0.141,0.126,0.118,0.111,0.107,0.098
6400000000,1220000,Consumption,2018-11-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-02,No,0.087,0.082,0.080,0.078,0.077,0.076,0.076,0.076,0.080,0.083,0.091,0.099,0.107,0.113,0.109,0.100,0.092,0.087,0.085,0.082,0.082,0.082,0.084,0.086,0.087,0.088,0.092,0.097,0.099,0.110,0.123,0.130,0.139,0.147,0.153,0.156,0.155,0.155,0.159,0.158,0.152,0.143,0.136,0.126,0.116,0.111,0.105,0.095
6400000000,1220000,Consumption,2018-11-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-03,No,0.081,0.076,0.074,0.071,0.070,0.068,0.067,0.067,0.069,0.072,0.077,0.080,0.084,0.093,0.095,0.099,0.100,0.099,0.097,0.096,0.094,0.097,0.097,0.095,0.092,0.091,0.091,0.089,0.090,0.091,0.095,0.097,0.104,0.115,0.123,0.130,0.138,0.141,0.147,0.151,0.147,0.140,0.133,0.124,0.117,0.113,0.109,0.098
6400000000,1220000,Consumption,2018-11-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-04,No,0.084,0.077,0.075,0.072,0.069,0.067,0.067,0.067,0.068,0.070,0.074,0.076,0.083,0.090,0.096,0.103,0.108,0.105,0.104,0.102,0.102,0.104,0.103,0.098,0.095,0.092,0.089,0.089,0.089,0.093,0.098,0.102,0.114,0.125,0.133,0.141,0.146,0.153,0.159,0.160,0.153,0.143,0.132,0.118,0.109,0.105,0.101,0.094
6400000000,1220000,Consumption,2018-11-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-05,No,0.081,0.075,0.073,0.071,0.067,0.066,0.066,0.068,0.070,0.074,0.082,0.088,0.096,0.102,0.098,0.096,0.097,0.095,0.093,0.089,0.086,0.086,0.089,0.087,0.088,0.087,0.086,0.086,0.088,0.092,0.096,0.102,0.118,0.130,0.143,0.150,0.149,0.155,0.162,0.163,0.158,0.146,0.138,0.125,0.115,0.111,0.107,0.098
6400000000,1220000,Consumption,2018-11-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-06,No,0.084,0.076,0.074,0.072,0.070,0.069,0.068,0.068,0.069,0.072,0.078,0.084,0.094,0.100,0.103,0.108,0.114,0.117,0.108,0.115,0.125,0.119,0.109,0.108,0.106,0.101,0.098,0.097,0.100,0.101,0.105,0.108,0.115,0.126,0.134,0.140,0.142,0.150,0.159,0.159,0.151,0.137,0.126,0.114,0.104,0.102,0.099,0.089
6400000000,1220000,Consumption,2018-11-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-07,No,0.075,0.070,0.069,0.066,0.065,0.064,0.065,0.067,0.072,0.077,0.087,0.094,0.104,0.104,0.095,0.088,0.083,0.079,0.077,0.076,0.076,0.078,0.079,0.079,0.077,0.077,0.076,0.076,0.080,0.088,0.093,0.101,0.116,0.127,0.145,0.149,0.154,0.161,0.170,0.174,0.167,0.154,0.140,0.125,0.111,0.106,0.102,0.092
6400000000,1220000,Consumption,2018-11-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-08,No,0.079,0.073,0.072,0.071,0.068,0.068,0.069,0.072,0.078,0.085,0.098,0.108,0.118,0.118,0.105,0.092,0.085,0.081,0.079,0.077,0.076,0.077,0.078,0.077,0.075,0.074,0.073,0.074,0.075,0.080,0.087,0.094,0.106,0.124,0.138,0.149,0.153,0.156,0.162,0.164,0.157,0.145,0.133,0.119,0.107,0.103,0.100,0.089
6400000000,1220000,Consumption,2018-11-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-09,No,0.077,0.071,0.070,0.067,0.066,0.065,0.066,0.068,0.073,0.079,0.090,0.099,0.109,0.111,0.103,0.095,0.090,0.084,0.080,0.079,0.080,0.081,0.082,0.080,0.078,0.075,0.075,0.075,0.075,0.080,0.087,0.096,0.109,0.120,0.133,0.137,0.138,0.146,0.153,0.158,0.153,0.145,0.138,0.125,0.115,0.111,0.105,0.094
6400000000,1220000,Consumption,2018-11-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-10,No,0.080,0.073,0.072,0.069,0.066,0.066,0.066,0.066,0.069,0.072,0.078,0.084,0.089,0.097,0.099,0.100,0.099,0.100,0.098,0.095,0.094,0.094,0.095,0.092,0.091,0.089,0.089,0.086,0.088,0.088,0.092,0.096,0.101,0.112,0.118,0.121,0.126,0.133,0.143,0.148,0.146,0.140,0.132,0.123,0.116,0.110,0.105,0.095
6400000000,1220000,Consumption,2018-11-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-11,No,0.080,0.075,0.072,0.069,0.067,0.065,0.065,0.066,0.067,0.069,0.074,0.076,0.083,0.088,0.094,0.098,0.101,0.099,0.096,0.094,0.095,0.094,0.093,0.091,0.090,0.088,0.087,0.087,0.088,0.090,0.092,0.099,0.109,0.122,0.131,0.137,0.141,0.144,0.155,0.158,0.151,0.140,0.128,0.115,0.105,0.100,0.097,0.087
6400000000,1220000,Consumption,2018-11-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-12,No,0.074,0.069,0.068,0.066,0.065,0.064,0.065,0.067,0.071,0.078,0.085,0.091,0.097,0.097,0.088,0.081,0.078,0.075,0.074,0.072,0.073,0.075,0.076,0.077,0.075,0.076,0.074,0.075,0.077,0.083,0.090,0.100,0.113,0.125,0.138,0.145,0.147,0.151,0.161,0.163,0.155,0.143,0.133,0.118,0.108,0.104,0.098,0.088
6400000000,1220000,Consumption,2018-11-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-13,No,0.077,0.073,0.071,0.069,0.068,0.068,0.068,0.070,0.073,0.078,0.086,0.093,0.100,0.102,0.093,0.085,0.080,0.077,0.075,0.073,0.073,0.075,0.079,0.080,0.079,0.080,0.082,0.085,0.088,0.098,0.111,0.123,0.139,0.152,0.158,0.165,0.164,0.164,0.164,0.163,0.153,0.140,0.128,0.115,0.105,0.103,0.098,0.088
6400000000,1220000,Consumption,2018-11-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-14,No,0.076,0.072,0.071,0.069,0.068,0.068,0.068,0.069,0.073,0.078,0.086,0.094,0.104,0.107,0.099,0.088,0.084,0.081,0.079,0.076,0.076,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.081,0.088,0.098,0.107,0.117,0.126,0.134,0.140,0.148,0.154,0.154,0.155,0.148,0.137,0.126,0.112,0.102,0.098,0.094,0.086
6400000000,1220000,Consumption,2018-11-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-15,No,0.074,0.069,0.067,0.065,0.064,0.065,0.065,0.066,0.071,0.077,0.086,0.090,0.096,0.097,0.088,0.081,0.078,0.075,0.072,0.071,0.070,0.071,0.074,0.074,0.071,0.070,0.070,0.070,0.072,0.076,0.081,0.087,0.097,0.107,0.115,0.125,0.129,0.137,0.145,0.150,0.149,0.139,0.129,0.115,0.104,0.100,0.096,0.087
6400000000,1220000,Consumption,2018-11-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-16,No,0.074,0.069,0.068,0.065,0.065,0.064,0.065,0.067,0.073,0.079,0.088,0.093,0.100,0.102,0.091,0.084,0.081,0.078,0.074,0.072,0.071,0.071,0.072,0.072,0.070,0.069,0.069,0.069,0.070,0.074,0.079,0.084,0.093,0.103,0.110,0.115,0.122,0.127,0.138,0.145,0.145,0.140,0.133,0.120,0.112,0.106,0.101,0.090
6400000000,1220000,Consumption,2018-11-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-17,No,0.079,0.072,0.071,0.068,0.066,0.065,0.065,0.065,0.067,0.070,0.075,0.077,0.085,0.092,0.095,0.097,0.097,0.094,0.091,0.090,0.088,0.088,0.090,0.088,0.086,0.085,0.085,0.085,0.085,0.086,0.088,0.094,0.100,0.108,0.115,0.120,0.124,0.130,0.138,0.144,0.143,0.136,0.131,0.122,0.114,0.110,0.104,0.095
6400000000,1220000,Consumption,2018-11-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-18,No,0.080,0.074,0.072,0.069,0.068,0.066,0.064,0.065,0.066,0.068,0.072,0.072,0.078,0.085,0.089,0.093,0.095,0.094,0.092,0.090,0.090,0.091,0.091,0.091,0.089,0.089,0.088,0.088,0.091,0.095,0.098,0.105,0.115,0.125,0.134,0.141,0.143,0.147,0.153,0.158,0.154,0.143,0.133,0.118,0.107,0.102,0.098,0.089
6400000000,1220000,Consumption,2018-11-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
