NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2019-03-11,No,0.140,0.125,0.118,0.113,0.110,0.108,0.107,0.106,0.107,0.109,0.112,0.118,0.128,0.141,0.147,0.155,0.162,0.167,0.171,0.174,0.176,0.180,0.182,0.180,0.180,0.178,0.176,0.176,0.180,0.185,0.195,0.207,0.223,0.235,0.242,0.246,0.251,0.256,0.261,0.255,0.244,0.229,0.208,0.186,0.165,0.149,0.178,0.159
6400000000,1220000,Consumption,2019-03-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-12,No,0.136,0.122,0.115,0.110,0.108,0.106,0.106,0.108,0.112,0.119,0.133,0.152,0.172,0.176,0.160,0.143,0.142,0.140,0.139,0.135,0.135,0.136,0.138,0.138,0.140,0.137,0.140,0.143,0.144,0.150,0.164,0.178,0.199,0.225,0.241,0.249,0.254,0.261,0.262,0.255,0.244,0.228,0.207,0.183,0.161,0.143,0.174,0.156
6400000000,1220000,Consumption,2019-03-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-13,No,0.133,0.118,0.110,0.106,0.104,0.103,0.103,0.107,0.112,0.122,0.139,0.159,0.183,0.197,0.182,0.160,0.152,0.145,0.139,0.134,0.134,0.133,0.135,0.135,0.134,0.132,0.132,0.133,0.137,0.150,0.160,0.173,0.190,0.208,0.221,0.233,0.238,0.252,0.259,0.255,0.248,0.232,0.212,0.189,0.166,0.147,0.175,0.157
6400000000,1220000,Consumption,2019-03-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-14,No,0.133,0.119,0.111,0.107,0.105,0.103,0.103,0.105,0.112,0.121,0.139,0.159,0.185,0.194,0.171,0.152,0.144,0.138,0.132,0.127,0.127,0.127,0.129,0.129,0.127,0.128,0.129,0.129,0.131,0.138,0.150,0.163,0.178,0.195,0.209,0.218,0.225,0.239,0.249,0.246,0.238,0.224,0.204,0.184,0.163,0.146,0.174,0.154
6400000000,1220000,Consumption,2019-03-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-15,No,0.131,0.117,0.110,0.107,0.104,0.103,0.103,0.105,0.110,0.119,0.134,0.154,0.177,0.187,0.171,0.152,0.144,0.140,0.141,0.139,0.136,0.135,0.136,0.134,0.133,0.131,0.130,0.133,0.134,0.141,0.151,0.161,0.176,0.189,0.199,0.209,0.217,0.228,0.235,0.233,0.226,0.217,0.204,0.188,0.170,0.155,0.183,0.163
6400000000,1220000,Consumption,2019-03-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-16,No,0.138,0.124,0.115,0.110,0.107,0.105,0.104,0.104,0.106,0.108,0.113,0.123,0.138,0.154,0.158,0.163,0.167,0.168,0.167,0.165,0.164,0.166,0.168,0.168,0.168,0.168,0.169,0.173,0.179,0.187,0.195,0.206,0.219,0.232,0.237,0.241,0.240,0.243,0.247,0.244,0.234,0.223,0.209,0.195,0.180,0.165,0.193,0.173
6400000000,1220000,Consumption,2019-03-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-17,No,0.148,0.132,0.123,0.117,0.113,0.111,0.108,0.107,0.108,0.109,0.113,0.117,0.129,0.143,0.152,0.162,0.169,0.170,0.171,0.173,0.175,0.177,0.181,0.185,0.188,0.191,0.197,0.202,0.210,0.221,0.232,0.247,0.263,0.277,0.285,0.289,0.283,0.280,0.281,0.277,0.264,0.245,0.224,0.200,0.177,0.158,0.186,0.166
6400000000,1220000,Consumption,2019-03-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-18,No,0.144,0.130,0.122,0.118,0.116,0.114,0.113,0.114,0.119,0.126,0.139,0.155,0.175,0.181,0.165,0.148,0.141,0.139,0.136,0.135,0.137,0.142,0.146,0.149,0.153,0.160,0.166,0.173,0.183,0.201,0.227,0.252,0.282,0.309,0.325,0.331,0.320,0.315,0.313,0.301,0.284,0.263,0.236,0.210,0.184,0.165,0.192,0.169
6400000000,1220000,Consumption,2019-03-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-19,No,0.145,0.132,0.124,0.120,0.117,0.115,0.114,0.116,0.120,0.127,0.140,0.157,0.176,0.182,0.168,0.152,0.145,0.142,0.140,0.138,0.137,0.139,0.142,0.143,0.141,0.139,0.142,0.146,0.148,0.160,0.175,0.192,0.212,0.231,0.247,0.258,0.262,0.267,0.266,0.257,0.249,0.232,0.212,0.190,0.170,0.153,0.182,0.161
6400000000,1220000,Consumption,2019-03-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-20,No,0.138,0.126,0.118,0.115,0.113,0.111,0.111,0.113,0.118,0.126,0.140,0.157,0.177,0.188,0.177,0.160,0.150,0.146,0.143,0.141,0.140,0.143,0.144,0.144,0.143,0.144,0.146,0.147,0.152,0.165,0.179,0.193,0.213,0.233,0.245,0.252,0.259,0.268,0.270,0.261,0.253,0.239,0.220,0.197,0.175,0.158,0.186,0.165
6400000000,1220000,Consumption,2019-03-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-21,No,0.142,0.129,0.122,0.118,0.116,0.114,0.114,0.115,0.119,0.127,0.141,0.157,0.179,0.188,0.178,0.163,0.156,0.150,0.146,0.140,0.139,0.139,0.142,0.142,0.142,0.140,0.142,0.145,0.151,0.164,0.182,0.191,0.205,0.222,0.238,0.245,0.254,0.266,0.272,0.266,0.254,0.241,0.222,0.201,0.180,0.162,0.189,0.167
6400000000,1220000,Consumption,2019-03-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-22,No,0.141,0.128,0.121,0.118,0.115,0.114,0.113,0.114,0.119,0.126,0.138,0.154,0.176,0.185,0.174,0.159,0.152,0.147,0.143,0.140,0.139,0.143,0.148,0.154,0.160,0.168,0.181,0.196,0.212,0.239,0.269,0.280,0.286,0.274,0.290,0.298,0.298,0.302,0.303,0.294,0.283,0.266,0.249,0.227,0.206,0.186,0.210,0.184
6400000000,1220000,Consumption,2019-03-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-23,No,0.157,0.143,0.135,0.129,0.125,0.122,0.120,0.120,0.121,0.123,0.127,0.135,0.147,0.161,0.173,0.183,0.192,0.198,0.201,0.196,0.185,0.182,0.183,0.186,0.192,0.201,0.212,0.224,0.242,0.262,0.281,0.304,0.330,0.332,0.321,0.300,0.284,0.276,0.271,0.262,0.249,0.236,0.223,0.209,0.193,0.177,0.205,0.183
6400000000,1220000,Consumption,2019-03-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-24,No,0.156,0.141,0.131,0.125,0.122,0.119,0.117,0.115,0.115,0.116,0.119,0.125,0.135,0.148,0.155,0.163,0.171,0.174,0.176,0.181,0.184,0.192,0.200,0.209,0.214,0.223,0.233,0.245,0.258,0.264,0.264,0.274,0.283,0.294,0.309,0.312,0.309,0.310,0.307,0.300,0.288,0.269,0.247,0.223,0.199,0.179,0.204,0.182
6400000000,1220000,Consumption,2019-03-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-25,No,0.157,0.142,0.134,0.129,0.125,0.122,0.120,0.121,0.124,0.129,0.141,0.156,0.176,0.184,0.169,0.150,0.144,0.143,0.140,0.137,0.136,0.138,0.141,0.144,0.142,0.140,0.144,0.142,0.143,0.149,0.161,0.179,0.200,0.219,0.236,0.248,0.262,0.273,0.269,0.260,0.249,0.233,0.210,0.186,0.163,0.145,0.175,0.158
6400000000,1220000,Consumption,2019-03-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-26,No,0.135,0.120,0.112,0.108,0.106,0.104,0.104,0.107,0.113,0.122,0.140,0.163,0.186,0.199,0.180,0.160,0.150,0.144,0.143,0.138,0.135,0.137,0.138,0.136,0.135,0.135,0.134,0.134,0.135,0.142,0.156,0.168,0.186,0.206,0.224,0.239,0.250,0.264,0.266,0.258,0.246,0.229,0.208,0.183,0.162,0.145,0.173,0.156
6400000000,1220000,Consumption,2019-03-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-27,No,0.133,0.119,0.111,0.108,0.105,0.103,0.104,0.107,0.113,0.122,0.140,0.162,0.188,0.201,0.181,0.159,0.150,0.143,0.136,0.131,0.129,0.130,0.131,0.131,0.129,0.128,0.128,0.130,0.133,0.140,0.154,0.166,0.185,0.204,0.219,0.233,0.244,0.257,0.256,0.248,0.239,0.225,0.207,0.184,0.162,0.145,0.174,0.156
6400000000,1220000,Consumption,2019-03-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-28,No,0.132,0.118,0.111,0.108,0.105,0.104,0.104,0.106,0.112,0.121,0.138,0.160,0.184,0.197,0.177,0.153,0.145,0.139,0.133,0.129,0.127,0.128,0.131,0.132,0.133,0.132,0.133,0.134,0.140,0.149,0.163,0.175,0.195,0.213,0.227,0.239,0.249,0.257,0.258,0.252,0.240,0.226,0.208,0.187,0.167,0.150,0.178,0.157
6400000000,1220000,Consumption,2019-03-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-29,No,0.134,0.121,0.115,0.111,0.109,0.107,0.107,0.108,0.112,0.121,0.136,0.151,0.173,0.185,0.170,0.153,0.147,0.145,0.142,0.137,0.137,0.138,0.138,0.141,0.140,0.140,0.147,0.145,0.147,0.155,0.164,0.175,0.203,0.209,0.219,0.234,0.242,0.247,0.244,0.238,0.229,0.218,0.205,0.190,0.171,0.156,0.184,0.165
6400000000,1220000,Consumption,2019-03-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-30,No,0.139,0.126,0.117,0.112,0.109,0.107,0.106,0.105,0.108,0.112,0.117,0.128,0.146,0.169,0.187,0.200,0.207,0.210,0.214,0.214,0.213,0.218,0.218,0.214,0.213,0.206,0.202,0.201,0.196,0.200,0.210,0.237,0.250,0.274,0.293,0.306,0.311,0.312,0.309,0.299,0.288,0.275,0.256,0.234,0.212,0.191,0.215,0.193
6400000000,1220000,Consumption,2019-03-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-31,No,0.166,0.145,0.132,0.124,0.119,0.116,0.114,0.113,0.114,0.116,0.122,0.130,0.146,0.169,0.185,0.198,0.205,0.212,0.211,0.207,0.211,0.216,0.218,0.211,0.205,0.197,0.195,0.200,0.210,0.214,0.231,0.246,0.263,0.280,0.304,0.309,0.312,0.312,0.303,0.294,0.277,0.255,0.230,0.203,0.178,0.157,0.186,0.168
6400000000,1220000,Consumption,2019-03-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-01,No,0.145,0.129,0.119,0.113,0.109,0.108,0.108,0.111,0.118,0.127,0.146,0.168,0.196,0.212,0.202,0.188,0.179,0.171,0.165,0.160,0.158,0.160,0.164,0.164,0.162,0.159,0.158,0.157,0.161,0.168,0.185,0.201,0.222,0.240,0.260,0.277,0.295,0.310,0.310,0.300,0.289,0.268,0.242,0.212,0.183,0.161,0.187,0.169
6400000000,1220000,Consumption,2019-04-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-02,No,0.146,0.130,0.121,0.116,0.113,0.113,0.114,0.117,0.125,0.138,0.162,0.191,0.227,0.244,0.224,0.196,0.180,0.167,0.155,0.147,0.141,0.138,0.138,0.138,0.135,0.134,0.133,0.132,0.136,0.142,0.155,0.168,0.189,0.210,0.228,0.242,0.254,0.266,0.264,0.255,0.244,0.227,0.208,0.184,0.164,0.146,0.175,0.156
6400000000,1220000,Consumption,2019-04-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-03,No,0.133,0.120,0.112,0.108,0.105,0.104,0.104,0.107,0.113,0.122,0.140,0.159,0.183,0.193,0.173,0.155,0.146,0.139,0.133,0.131,0.132,0.134,0.137,0.135,0.134,0.136,0.139,0.140,0.144,0.152,0.163,0.185,0.216,0.239,0.258,0.267,0.270,0.272,0.266,0.256,0.245,0.227,0.207,0.185,0.164,0.147,0.176,0.158
6400000000,1220000,Consumption,2019-04-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-04,No,0.134,0.120,0.112,0.108,0.106,0.105,0.105,0.108,0.113,0.122,0.141,0.161,0.186,0.200,0.182,0.160,0.151,0.148,0.143,0.139,0.137,0.136,0.135,0.132,0.131,0.131,0.131,0.133,0.136,0.145,0.159,0.174,0.196,0.219,0.235,0.241,0.251,0.259,0.256,0.248,0.239,0.225,0.209,0.188,0.167,0.148,0.176,0.157
6400000000,1220000,Consumption,2019-04-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-05,No,0.134,0.121,0.113,0.108,0.106,0.104,0.105,0.107,0.112,0.120,0.137,0.156,0.178,0.191,0.178,0.160,0.151,0.145,0.140,0.138,0.136,0.137,0.140,0.139,0.138,0.138,0.140,0.144,0.154,0.162,0.171,0.183,0.201,0.213,0.228,0.242,0.249,0.256,0.252,0.246,0.241,0.231,0.219,0.203,0.184,0.169,0.197,0.176
6400000000,1220000,Consumption,2019-04-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-06,No,0.151,0.136,0.127,0.122,0.117,0.114,0.113,0.112,0.113,0.115,0.119,0.127,0.139,0.157,0.166,0.172,0.172,0.171,0.173,0.173,0.175,0.177,0.181,0.178,0.174,0.173,0.170,0.170,0.169,0.171,0.176,0.183,0.194,0.205,0.219,0.231,0.240,0.247,0.241,0.233,0.225,0.218,0.206,0.192,0.177,0.163,0.192,0.174
6400000000,1220000,Consumption,2019-04-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-07,No,0.149,0.132,0.122,0.116,0.112,0.109,0.107,0.106,0.106,0.106,0.109,0.115,0.126,0.144,0.157,0.173,0.181,0.185,0.182,0.179,0.174,0.172,0.170,0.170,0.170,0.169,0.168,0.165,0.166,0.167,0.171,0.179,0.187,0.207,0.231,0.247,0.267,0.279,0.271,0.258,0.247,0.238,0.225,0.211,0.193,0.172,0.196,0.175
6400000000,1220000,Consumption,2019-04-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-08,No,0.148,0.131,0.120,0.112,0.108,0.106,0.104,0.104,0.104,0.107,0.113,0.122,0.139,0.157,0.162,0.161,0.160,0.155,0.149,0.146,0.144,0.144,0.146,0.150,0.153,0.152,0.149,0.147,0.147,0.149,0.153,0.163,0.179,0.205,0.235,0.264,0.289,0.295,0.285,0.272,0.258,0.247,0.235,0.222,0.202,0.180,0.202,0.179
6400000000,1220000,Consumption,2019-04-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-09,No,0.151,0.132,0.122,0.115,0.111,0.108,0.106,0.104,0.106,0.108,0.116,0.126,0.145,0.165,0.173,0.174,0.170,0.165,0.158,0.153,0.150,0.147,0.147,0.149,0.154,0.153,0.157,0.155,0.153,0.168,0.172,0.188,0.203,0.225,0.253,0.294,0.328,0.342,0.333,0.322,0.315,0.299,0.283,0.260,0.235,0.207,0.223,0.200
6400000000,1220000,Consumption,2019-04-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-10,No,0.167,0.144,0.131,0.122,0.117,0.114,0.111,0.110,0.111,0.116,0.125,0.136,0.158,0.180,0.199,0.209,0.210,0.209,0.202,0.195,0.187,0.181,0.178,0.175,0.175,0.173,0.172,0.171,0.171,0.173,0.182,0.190,0.206,0.233,0.275,0.315,0.343,0.351,0.342,0.332,0.318,0.306,0.291,0.268,0.242,0.212,0.228,0.202
6400000000,1220000,Consumption,2019-04-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
