NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2018-12-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-26,No,0.303,0.257,0.225,0.205,0.192,0.184,0.179,0.176,0.175,0.177,0.182,0.189,0.188,0.203,0.224,0.243,0.263,0.277,0.291,0.300,0.304,0.312,0.317,0.321,0.321,0.329,0.334,0.346,0.358,0.375,0.395,0.421,0.455,0.487,0.509,0.515,0.509,0.484,0.455,0.437,0.430,0.410,0.381,0.345,0.307,0.274,0.391,0.364
6400000000,1220000,Consumption,2018-12-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-27,No,0.304,0.257,0.226,0.207,0.196,0.188,0.182,0.181,0.180,0.183,0.190,0.200,0.200,0.218,0.238,0.258,0.281,0.305,0.337,0.374,0.416,0.464,0.518,0.571,0.616,0.662,0.701,0.741,0.785,0.831,0.875,0.918,0.952,0.984,0.989,0.969,0.931,0.891,0.838,0.797,0.763,0.718,0.650,0.582,0.512,0.452,0.545,0.497
6400000000,1220000,Consumption,2018-12-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-28,No,0.420,0.364,0.328,0.305,0.291,0.279,0.269,0.262,0.256,0.255,0.261,0.269,0.269,0.281,0.296,0.318,0.364,0.425,0.495,0.562,0.614,0.654,0.667,0.670,0.663,0.665,0.682,0.698,0.728,0.763,0.798,0.833,0.844,0.857,0.857,0.826,0.774,0.714,0.664,0.622,0.596,0.571,0.534,0.489,0.442,0.398,0.502,0.459
6400000000,1220000,Consumption,2018-12-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-29,No,0.383,0.328,0.295,0.273,0.261,0.250,0.242,0.236,0.232,0.229,0.231,0.236,0.234,0.250,0.267,0.279,0.295,0.301,0.308,0.314,0.318,0.316,0.319,0.319,0.320,0.311,0.307,0.304,0.303,0.308,0.312,0.319,0.333,0.357,0.371,0.377,0.369,0.362,0.352,0.348,0.343,0.330,0.314,0.294,0.271,0.249,0.376,0.360
6400000000,1220000,Consumption,2018-12-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-30,No,0.303,0.254,0.222,0.202,0.189,0.182,0.178,0.175,0.174,0.175,0.179,0.186,0.187,0.198,0.225,0.245,0.272,0.276,0.294,0.299,0.304,0.308,0.299,0.295,0.290,0.286,0.282,0.279,0.282,0.284,0.289,0.300,0.316,0.335,0.346,0.352,0.345,0.339,0.335,0.337,0.337,0.329,0.309,0.287,0.261,0.238,0.366,0.349
6400000000,1220000,Consumption,2018-12-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-31,No,0.296,0.248,0.215,0.195,0.183,0.176,0.172,0.168,0.168,0.171,0.179,0.188,0.186,0.198,0.218,0.233,0.250,0.258,0.269,0.275,0.279,0.286,0.291,0.297,0.304,0.309,0.318,0.331,0.350,0.369,0.385,0.402,0.427,0.446,0.447,0.435,0.410,0.384,0.361,0.345,0.339,0.329,0.314,0.300,0.287,0.272,0.400,0.386
6400000000,1220000,Consumption,2018-12-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-01,No,0.329,0.279,0.242,0.217,0.198,0.187,0.181,0.175,0.172,0.171,0.174,0.177,0.170,0.180,0.198,0.215,0.237,0.251,0.268,0.280,0.291,0.302,0.311,0.320,0.325,0.332,0.342,0.353,0.366,0.385,0.404,0.428,0.454,0.480,0.493,0.492,0.473,0.446,0.415,0.394,0.386,0.369,0.343,0.315,0.283,0.255,0.374,0.352
6400000000,1220000,Consumption,2019-01-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-02,No,0.294,0.247,0.217,0.200,0.190,0.183,0.179,0.177,0.176,0.181,0.189,0.198,0.198,0.208,0.220,0.229,0.240,0.247,0.253,0.257,0.259,0.263,0.267,0.270,0.271,0.274,0.280,0.289,0.299,0.312,0.328,0.348,0.374,0.402,0.415,0.418,0.403,0.384,0.366,0.359,0.359,0.345,0.324,0.297,0.268,0.242,0.366,0.347
6400000000,1220000,Consumption,2019-01-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-03,No,0.292,0.243,0.212,0.194,0.182,0.175,0.171,0.170,0.170,0.175,0.185,0.196,0.197,0.209,0.222,0.231,0.240,0.247,0.254,0.258,0.260,0.267,0.275,0.286,0.297,0.309,0.326,0.348,0.374,0.407,0.447,0.492,0.541,0.588,0.624,0.647,0.647,0.633,0.607,0.583,0.568,0.547,0.504,0.451,0.395,0.349,0.454,0.421
6400000000,1220000,Consumption,2019-01-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-04,No,0.355,0.299,0.264,0.242,0.229,0.219,0.213,0.208,0.208,0.211,0.218,0.229,0.234,0.255,0.287,0.321,0.368,0.420,0.479,0.542,0.608,0.673,0.733,0.789,0.840,0.889,0.925,0.962,0.994,0.998,0.936,0.844,0.741,0.646,0.567,0.514,0.476,0.442,0.417,0.401,0.388,0.374,0.349,0.323,0.292,0.265,0.386,0.359
6400000000,1220000,Consumption,2019-01-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-05,No,0.294,0.247,0.217,0.201,0.192,0.185,0.181,0.178,0.177,0.177,0.183,0.188,0.185,0.201,0.224,0.246,0.263,0.275,0.281,0.285,0.296,0.309,0.315,0.313,0.308,0.290,0.281,0.277,0.275,0.275,0.277,0.287,0.300,0.320,0.329,0.331,0.325,0.317,0.313,0.314,0.320,0.315,0.301,0.283,0.261,0.241,0.366,0.352
6400000000,1220000,Consumption,2019-01-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-06,No,0.300,0.251,0.216,0.196,0.183,0.174,0.169,0.167,0.166,0.166,0.171,0.176,0.174,0.189,0.209,0.227,0.245,0.256,0.268,0.272,0.275,0.275,0.279,0.279,0.278,0.275,0.276,0.274,0.278,0.284,0.293,0.308,0.327,0.351,0.362,0.361,0.356,0.348,0.342,0.342,0.343,0.333,0.311,0.286,0.257,0.230,0.355,0.339
6400000000,1220000,Consumption,2019-01-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-07,No,0.287,0.241,0.210,0.190,0.178,0.172,0.168,0.166,0.168,0.176,0.190,0.204,0.202,0.211,0.221,0.227,0.236,0.239,0.245,0.246,0.248,0.252,0.257,0.259,0.262,0.265,0.269,0.276,0.284,0.297,0.314,0.332,0.359,0.389,0.411,0.413,0.397,0.378,0.365,0.363,0.358,0.344,0.321,0.292,0.260,0.235,0.359,0.342
6400000000,1220000,Consumption,2019-01-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-08,No,0.287,0.241,0.209,0.191,0.180,0.175,0.170,0.170,0.172,0.178,0.191,0.204,0.203,0.213,0.223,0.229,0.235,0.240,0.245,0.244,0.246,0.247,0.252,0.257,0.259,0.265,0.273,0.284,0.297,0.314,0.332,0.350,0.377,0.405,0.417,0.411,0.391,0.373,0.361,0.357,0.357,0.343,0.317,0.288,0.258,0.233,0.356,0.340
6400000000,1220000,Consumption,2019-01-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-09,No,0.285,0.237,0.208,0.192,0.181,0.174,0.171,0.170,0.173,0.180,0.193,0.207,0.206,0.216,0.226,0.229,0.236,0.239,0.240,0.242,0.241,0.241,0.244,0.244,0.241,0.241,0.241,0.241,0.244,0.248,0.259,0.275,0.299,0.329,0.344,0.346,0.341,0.333,0.328,0.331,0.335,0.326,0.303,0.277,0.247,0.222,0.347,0.335
6400000000,1220000,Consumption,2019-01-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-10,No,0.281,0.236,0.205,0.186,0.175,0.169,0.166,0.165,0.169,0.175,0.189,0.205,0.207,0.219,0.225,0.228,0.234,0.236,0.237,0.238,0.238,0.241,0.243,0.243,0.242,0.240,0.238,0.241,0.246,0.255,0.265,0.281,0.301,0.328,0.341,0.343,0.331,0.326,0.327,0.330,0.336,0.328,0.305,0.279,0.250,0.225,0.351,0.337
6400000000,1220000,Consumption,2019-01-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-11,No,0.284,0.237,0.205,0.186,0.176,0.170,0.167,0.167,0.170,0.176,0.191,0.205,0.204,0.216,0.229,0.234,0.241,0.244,0.249,0.251,0.254,0.263,0.272,0.280,0.289,0.303,0.319,0.338,0.368,0.399,0.434,0.472,0.514,0.557,0.586,0.598,0.587,0.563,0.526,0.492,0.476,0.455,0.423,0.384,0.342,0.307,0.418,0.390
6400000000,1220000,Consumption,2019-01-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-12,No,0.327,0.275,0.241,0.222,0.210,0.204,0.197,0.194,0.192,0.193,0.197,0.205,0.208,0.221,0.238,0.254,0.274,0.289,0.305,0.321,0.335,0.346,0.359,0.375,0.387,0.396,0.404,0.410,0.421,0.432,0.445,0.450,0.452,0.454,0.448,0.435,0.414,0.389,0.365,0.356,0.353,0.344,0.323,0.300,0.276,0.251,0.377,0.359
6400000000,1220000,Consumption,2019-01-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-13,No,0.299,0.250,0.217,0.198,0.187,0.179,0.173,0.170,0.169,0.169,0.173,0.180,0.180,0.195,0.217,0.236,0.255,0.265,0.278,0.285,0.293,0.302,0.317,0.330,0.343,0.361,0.383,0.410,0.444,0.481,0.523,0.564,0.608,0.649,0.673,0.679,0.661,0.621,0.577,0.530,0.501,0.471,0.428,0.378,0.333,0.295,0.408,0.382
6400000000,1220000,Consumption,2019-01-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-14,No,0.322,0.269,0.238,0.219,0.209,0.200,0.195,0.192,0.196,0.201,0.215,0.228,0.229,0.242,0.256,0.268,0.286,0.304,0.328,0.354,0.388,0.430,0.477,0.531,0.579,0.628,0.674,0.723,0.768,0.817,0.866,0.913,0.964,1.014,1.042,1.048,1.025,0.977,0.917,0.854,0.802,0.742,0.659,0.574,0.494,0.427,0.518,0.474
6400000000,1220000,Consumption,2019-01-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-15,No,0.394,0.338,0.304,0.283,0.270,0.259,0.251,0.245,0.243,0.247,0.254,0.267,0.268,0.283,0.305,0.325,0.354,0.390,0.428,0.466,0.523,0.578,0.629,0.681,0.712,0.735,0.754,0.761,0.778,0.801,0.828,0.831,0.837,0.833,0.831,0.819,0.796,0.766,0.732,0.694,0.664,0.623,0.563,0.492,0.427,0.374,0.474,0.433
6400000000,1220000,Consumption,2019-01-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-16,No,0.358,0.306,0.278,0.259,0.245,0.235,0.229,0.224,0.226,0.230,0.240,0.251,0.249,0.259,0.270,0.279,0.297,0.313,0.332,0.352,0.376,0.399,0.420,0.455,0.480,0.492,0.478,0.449,0.429,0.431,0.436,0.444,0.449,0.472,0.482,0.480,0.464,0.450,0.439,0.436,0.436,0.423,0.397,0.364,0.327,0.292,0.409,0.383
6400000000,1220000,Consumption,2019-01-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-17,No,0.318,0.268,0.239,0.225,0.215,0.209,0.206,0.205,0.209,0.212,0.226,0.245,0.252,0.264,0.277,0.287,0.292,0.300,0.308,0.320,0.327,0.335,0.347,0.352,0.363,0.390,0.415,0.446,0.481,0.494,0.523,0.564,0.595,0.632,0.653,0.664,0.663,0.659,0.642,0.627,0.612,0.576,0.526,0.468,0.411,0.365,0.473,0.436
6400000000,1220000,Consumption,2019-01-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-18,No,0.360,0.308,0.279,0.259,0.247,0.238,0.233,0.231,0.230,0.234,0.246,0.260,0.261,0.271,0.287,0.305,0.315,0.327,0.350,0.360,0.353,0.356,0.358,0.359,0.356,0.356,0.350,0.345,0.347,0.356,0.363,0.379,0.399,0.416,0.414,0.406,0.394,0.383,0.369,0.358,0.353,0.344,0.327,0.302,0.274,0.251,0.377,0.361
6400000000,1220000,Consumption,2019-01-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-19,No,0.297,0.247,0.215,0.198,0.187,0.180,0.176,0.174,0.174,0.174,0.182,0.191,0.193,0.210,0.231,0.246,0.262,0.269,0.278,0.281,0.283,0.287,0.290,0.293,0.293,0.291,0.292,0.293,0.300,0.307,0.319,0.333,0.350,0.370,0.380,0.382,0.372,0.360,0.346,0.339,0.340,0.334,0.315,0.294,0.270,0.249,0.375,0.356
6400000000,1220000,Consumption,2019-01-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-20,No,0.296,0.249,0.216,0.196,0.184,0.177,0.172,0.168,0.168,0.168,0.174,0.182,0.182,0.197,0.218,0.237,0.256,0.268,0.279,0.286,0.291,0.299,0.307,0.311,0.314,0.314,0.319,0.323,0.335,0.349,0.370,0.392,0.420,0.447,0.461,0.469,0.460,0.444,0.424,0.410,0.404,0.387,0.358,0.324,0.288,0.255,0.375,0.357
6400000000,1220000,Consumption,2019-01-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-21,No,0.299,0.251,0.218,0.201,0.189,0.183,0.180,0.180,0.184,0.190,0.204,0.222,0.224,0.235,0.241,0.240,0.245,0.246,0.251,0.255,0.262,0.273,0.287,0.300,0.316,0.332,0.354,0.375,0.400,0.439,0.482,0.529,0.595,0.658,0.696,0.694,0.662,0.618,0.562,0.514,0.485,0.451,0.403,0.357,0.313,0.279,0.395,0.370
6400000000,1220000,Consumption,2019-01-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-22,No,0.305,0.255,0.224,0.209,0.199,0.194,0.190,0.189,0.192,0.198,0.212,0.230,0.232,0.243,0.248,0.248,0.251,0.258,0.269,0.284,0.303,0.322,0.346,0.375,0.405,0.439,0.475,0.515,0.561,0.612,0.659,0.704,0.761,0.824,0.862,0.863,0.826,0.777,0.713,0.651,0.604,0.551,0.489,0.422,0.363,0.318,0.426,0.393
6400000000,1220000,Consumption,2019-01-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-23,No,0.320,0.269,0.239,0.221,0.210,0.203,0.199,0.198,0.201,0.204,0.220,0.235,0.235,0.244,0.253,0.253,0.254,0.252,0.254,0.258,0.264,0.275,0.287,0.301,0.311,0.323,0.341,0.363,0.388,0.419,0.452,0.486,0.523,0.558,0.570,0.565,0.536,0.500,0.468,0.445,0.434,0.409,0.376,0.340,0.303,0.269,0.387,0.363
6400000000,1220000,Consumption,2019-01-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-24,No,0.300,0.253,0.223,0.206,0.196,0.190,0.186,0.186,0.189,0.194,0.208,0.226,0.228,0.242,0.256,0.263,0.275,0.289,0.311,0.334,0.361,0.398,0.447,0.500,0.556,0.616,0.679,0.740,0.808,0.873,0.940,1.005,1.076,1.144,1.189,1.212,1.212,1.201,1.168,1.133,1.093,1.034,0.951,0.857,0.757,0.675,0.745,0.683
6400000000,1220000,Consumption,2019-01-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-01-25,No,0.592,0.529,0.493,0.469,0.454,0.444,0.438,0.437,0.441,0.454,0.474,0.504,0.547,0.616,0.692,0.764,0.827,0.881,0.925,0.963,0.999,1.035,1.039,1.027,1.040,1.058,1.015,0.973,0.982,0.981,0.977,0.982,0.991,0.987,0.946,0.880,0.804,0.738,0.680,0.635,0.606,0.572,0.528,0.482,0.433,0.390,0.493,0.447
