NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2019-03-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-29,No,0.077,0.071,0.068,0.066,0.065,0.064,0.064,0.066,0.069,0.074,0.082,0.091,0.101,0.108,0.102,0.092,0.086,0.083,0.081,0.080,0.079,0.081,0.082,0.082,0.082,0.081,0.081,0.085,0.084,0.089,0.096,0.099,0.119,0.128,0.134,0.145,0.152,0.153,0.150,0.145,0.141,0.133,0.123,0.111,0.100,0.090,0.114,0.096
6400000000,1220000,Consumption,2019-03-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-30,No,0.080,0.073,0.069,0.066,0.065,0.064,0.064,0.063,0.065,0.067,0.072,0.078,0.087,0.102,0.114,0.120,0.127,0.132,0.129,0.125,0.127,0.132,0.128,0.127,0.135,0.131,0.123,0.120,0.117,0.118,0.124,0.137,0.147,0.163,0.175,0.187,0.196,0.197,0.191,0.185,0.178,0.168,0.153,0.136,0.121,0.107,0.129,0.111
6400000000,1220000,Consumption,2019-03-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-03-31,No,0.092,0.082,0.076,0.072,0.069,0.068,0.067,0.066,0.068,0.070,0.074,0.081,0.090,0.105,0.118,0.127,0.132,0.133,0.128,0.125,0.127,0.126,0.125,0.122,0.120,0.118,0.117,0.116,0.116,0.120,0.123,0.130,0.143,0.161,0.176,0.183,0.189,0.191,0.185,0.177,0.167,0.152,0.135,0.118,0.103,0.091,0.113,0.096
6400000000,1220000,Consumption,2019-03-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-01,No,0.080,0.072,0.068,0.066,0.065,0.064,0.065,0.066,0.070,0.075,0.087,0.098,0.111,0.123,0.120,0.110,0.104,0.098,0.093,0.090,0.090,0.091,0.093,0.092,0.091,0.088,0.088,0.088,0.090,0.092,0.099,0.109,0.126,0.142,0.158,0.169,0.180,0.190,0.187,0.181,0.172,0.158,0.141,0.121,0.105,0.092,0.113,0.096
6400000000,1220000,Consumption,2019-04-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-02,No,0.080,0.073,0.070,0.068,0.066,0.066,0.067,0.068,0.074,0.081,0.095,0.110,0.125,0.138,0.133,0.118,0.107,0.098,0.090,0.085,0.082,0.080,0.080,0.079,0.079,0.075,0.074,0.075,0.075,0.078,0.085,0.092,0.106,0.119,0.133,0.143,0.152,0.160,0.158,0.152,0.145,0.134,0.120,0.107,0.094,0.084,0.106,0.089
6400000000,1220000,Consumption,2019-04-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-03,No,0.075,0.069,0.066,0.064,0.064,0.063,0.063,0.064,0.068,0.074,0.084,0.093,0.105,0.112,0.105,0.094,0.088,0.083,0.080,0.077,0.076,0.077,0.080,0.078,0.078,0.077,0.077,0.078,0.081,0.086,0.094,0.106,0.124,0.137,0.151,0.159,0.164,0.164,0.159,0.153,0.146,0.135,0.122,0.108,0.094,0.085,0.108,0.091
6400000000,1220000,Consumption,2019-04-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-04,No,0.076,0.070,0.066,0.064,0.064,0.063,0.064,0.065,0.070,0.075,0.086,0.097,0.109,0.118,0.113,0.102,0.092,0.087,0.083,0.080,0.078,0.079,0.079,0.079,0.076,0.075,0.074,0.074,0.076,0.079,0.085,0.094,0.107,0.121,0.135,0.145,0.151,0.156,0.154,0.148,0.143,0.133,0.121,0.109,0.096,0.086,0.109,0.090
6400000000,1220000,Consumption,2019-04-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-05,No,0.076,0.070,0.066,0.065,0.063,0.063,0.063,0.065,0.068,0.074,0.083,0.092,0.103,0.112,0.107,0.097,0.090,0.085,0.081,0.079,0.078,0.078,0.081,0.080,0.079,0.078,0.077,0.079,0.083,0.085,0.090,0.097,0.110,0.124,0.137,0.147,0.153,0.154,0.150,0.147,0.142,0.135,0.127,0.117,0.106,0.095,0.119,0.099
6400000000,1220000,Consumption,2019-04-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-06,No,0.084,0.077,0.074,0.072,0.070,0.069,0.068,0.068,0.069,0.071,0.074,0.078,0.085,0.097,0.105,0.105,0.105,0.104,0.100,0.098,0.098,0.097,0.100,0.099,0.097,0.094,0.093,0.093,0.094,0.094,0.097,0.102,0.111,0.122,0.132,0.142,0.149,0.153,0.150,0.145,0.140,0.132,0.124,0.114,0.103,0.094,0.117,0.100
6400000000,1220000,Consumption,2019-04-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-07,No,0.084,0.076,0.071,0.069,0.067,0.065,0.065,0.064,0.064,0.065,0.068,0.071,0.077,0.088,0.099,0.108,0.111,0.112,0.110,0.104,0.099,0.097,0.095,0.096,0.096,0.094,0.092,0.090,0.089,0.090,0.092,0.097,0.104,0.116,0.133,0.146,0.164,0.173,0.167,0.159,0.152,0.146,0.137,0.125,0.113,0.100,0.120,0.100
6400000000,1220000,Consumption,2019-04-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-08,No,0.083,0.075,0.070,0.067,0.066,0.064,0.063,0.063,0.064,0.066,0.070,0.075,0.083,0.092,0.098,0.099,0.097,0.093,0.088,0.085,0.083,0.081,0.083,0.085,0.088,0.086,0.085,0.082,0.083,0.084,0.085,0.090,0.102,0.119,0.138,0.158,0.178,0.182,0.176,0.166,0.158,0.152,0.144,0.133,0.120,0.106,0.124,0.102
6400000000,1220000,Consumption,2019-04-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-09,No,0.083,0.075,0.071,0.068,0.066,0.065,0.064,0.063,0.065,0.067,0.071,0.078,0.086,0.097,0.108,0.110,0.110,0.104,0.099,0.095,0.090,0.089,0.088,0.090,0.091,0.089,0.088,0.084,0.084,0.088,0.090,0.094,0.104,0.121,0.147,0.172,0.197,0.205,0.200,0.193,0.186,0.179,0.167,0.152,0.134,0.116,0.133,0.110
6400000000,1220000,Consumption,2019-04-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-10,No,0.089,0.079,0.073,0.070,0.068,0.067,0.066,0.065,0.066,0.068,0.074,0.081,0.091,0.102,0.114,0.120,0.118,0.112,0.106,0.100,0.095,0.094,0.092,0.092,0.093,0.092,0.091,0.091,0.092,0.094,0.100,0.109,0.120,0.136,0.162,0.187,0.203,0.208,0.202,0.197,0.189,0.180,0.170,0.154,0.136,0.119,0.134,0.111
6400000000,1220000,Consumption,2019-04-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-11,No,0.091,0.081,0.075,0.071,0.068,0.067,0.066,0.066,0.067,0.069,0.075,0.082,0.091,0.103,0.113,0.117,0.114,0.107,0.100,0.093,0.089,0.086,0.084,0.085,0.084,0.083,0.081,0.079,0.080,0.079,0.081,0.085,0.091,0.103,0.126,0.152,0.179,0.187,0.186,0.183,0.179,0.174,0.166,0.154,0.139,0.121,0.137,0.115
6400000000,1220000,Consumption,2019-04-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-12,No,0.093,0.083,0.077,0.074,0.071,0.069,0.068,0.067,0.069,0.071,0.078,0.086,0.096,0.111,0.123,0.129,0.125,0.118,0.109,0.100,0.093,0.087,0.084,0.083,0.084,0.082,0.080,0.078,0.078,0.078,0.080,0.083,0.089,0.099,0.118,0.143,0.162,0.171,0.167,0.164,0.159,0.155,0.148,0.141,0.130,0.117,0.136,0.115
6400000000,1220000,Consumption,2019-04-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-13,No,0.095,0.084,0.078,0.074,0.071,0.069,0.067,0.066,0.066,0.066,0.069,0.072,0.077,0.086,0.101,0.113,0.123,0.129,0.124,0.119,0.116,0.111,0.108,0.106,0.106,0.104,0.101,0.098,0.094,0.095,0.096,0.101,0.105,0.115,0.134,0.157,0.179,0.181,0.174,0.166,0.160,0.154,0.145,0.137,0.126,0.114,0.134,0.115
6400000000,1220000,Consumption,2019-04-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-14,No,0.096,0.085,0.078,0.074,0.071,0.069,0.067,0.066,0.066,0.066,0.068,0.070,0.074,0.083,0.094,0.102,0.108,0.111,0.109,0.106,0.102,0.099,0.096,0.098,0.098,0.097,0.094,0.091,0.090,0.090,0.093,0.099,0.102,0.113,0.136,0.159,0.177,0.180,0.173,0.166,0.159,0.152,0.143,0.133,0.120,0.106,0.126,0.105
6400000000,1220000,Consumption,2019-04-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-15,No,0.087,0.078,0.072,0.069,0.067,0.065,0.065,0.064,0.065,0.067,0.070,0.076,0.082,0.092,0.099,0.102,0.101,0.096,0.093,0.090,0.086,0.084,0.083,0.084,0.085,0.086,0.083,0.081,0.080,0.082,0.084,0.088,0.096,0.106,0.127,0.153,0.174,0.178,0.172,0.164,0.156,0.151,0.141,0.132,0.119,0.106,0.126,0.103
6400000000,1220000,Consumption,2019-04-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-16,No,0.085,0.077,0.072,0.069,0.066,0.065,0.064,0.064,0.065,0.066,0.070,0.075,0.082,0.089,0.096,0.100,0.099,0.094,0.090,0.085,0.083,0.082,0.082,0.083,0.086,0.086,0.085,0.087,0.088,0.090,0.094,0.099,0.107,0.120,0.134,0.155,0.175,0.182,0.177,0.171,0.163,0.156,0.146,0.136,0.124,0.111,0.130,0.107
6400000000,1220000,Consumption,2019-04-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-17,No,0.090,0.082,0.077,0.074,0.071,0.070,0.070,0.070,0.070,0.071,0.074,0.080,0.085,0.092,0.096,0.096,0.097,0.093,0.089,0.088,0.086,0.085,0.086,0.090,0.092,0.093,0.093,0.096,0.097,0.102,0.105,0.110,0.117,0.129,0.147,0.170,0.184,0.186,0.180,0.175,0.168,0.161,0.151,0.141,0.127,0.113,0.132,0.110
6400000000,1220000,Consumption,2019-04-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-18,No,0.091,0.082,0.077,0.073,0.071,0.069,0.069,0.068,0.068,0.069,0.072,0.077,0.082,0.089,0.095,0.097,0.095,0.092,0.088,0.085,0.083,0.082,0.081,0.082,0.084,0.084,0.082,0.081,0.081,0.082,0.085,0.090,0.099,0.112,0.133,0.156,0.172,0.175,0.171,0.165,0.159,0.156,0.149,0.143,0.132,0.120,0.140,0.120
6400000000,1220000,Consumption,2019-04-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-19,No,0.100,0.088,0.081,0.076,0.073,0.070,0.068,0.067,0.067,0.068,0.069,0.072,0.075,0.084,0.095,0.107,0.115,0.117,0.117,0.114,0.109,0.108,0.108,0.108,0.110,0.108,0.105,0.101,0.098,0.096,0.096,0.098,0.105,0.116,0.138,0.163,0.181,0.180,0.174,0.166,0.160,0.153,0.144,0.136,0.126,0.114,0.137,0.120
6400000000,1220000,Consumption,2019-04-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-20,No,0.101,0.089,0.080,0.076,0.071,0.069,0.067,0.066,0.066,0.066,0.068,0.071,0.075,0.082,0.095,0.105,0.109,0.111,0.110,0.104,0.101,0.097,0.095,0.095,0.097,0.096,0.095,0.094,0.095,0.096,0.098,0.102,0.108,0.118,0.135,0.157,0.177,0.177,0.168,0.159,0.153,0.147,0.140,0.134,0.124,0.113,0.137,0.120
6400000000,1220000,Consumption,2019-04-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-21,No,0.103,0.090,0.083,0.077,0.073,0.070,0.068,0.066,0.066,0.066,0.067,0.069,0.072,0.078,0.088,0.095,0.102,0.106,0.108,0.106,0.106,0.105,0.106,0.110,0.113,0.111,0.105,0.102,0.100,0.101,0.103,0.103,0.112,0.121,0.135,0.156,0.175,0.176,0.168,0.162,0.155,0.148,0.140,0.131,0.122,0.109,0.134,0.118
6400000000,1220000,Consumption,2019-04-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-22,No,0.100,0.089,0.081,0.075,0.071,0.068,0.067,0.066,0.066,0.066,0.067,0.069,0.071,0.076,0.086,0.096,0.103,0.110,0.112,0.114,0.111,0.108,0.107,0.108,0.111,0.111,0.109,0.106,0.106,0.105,0.107,0.110,0.117,0.127,0.148,0.177,0.197,0.196,0.185,0.178,0.170,0.162,0.152,0.140,0.126,0.112,0.131,0.113
6400000000,1220000,Consumption,2019-04-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-23,No,0.095,0.082,0.076,0.071,0.068,0.066,0.065,0.064,0.065,0.066,0.070,0.076,0.083,0.095,0.109,0.115,0.112,0.106,0.101,0.097,0.092,0.088,0.087,0.088,0.091,0.090,0.088,0.086,0.085,0.085,0.086,0.093,0.102,0.116,0.143,0.171,0.189,0.190,0.184,0.177,0.170,0.162,0.152,0.141,0.127,0.111,0.129,0.108
6400000000,1220000,Consumption,2019-04-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-24,No,0.089,0.079,0.073,0.069,0.067,0.065,0.064,0.064,0.064,0.066,0.069,0.075,0.083,0.093,0.107,0.114,0.112,0.107,0.102,0.097,0.092,0.088,0.087,0.086,0.090,0.086,0.083,0.080,0.080,0.080,0.088,0.098,0.103,0.113,0.132,0.159,0.179,0.181,0.174,0.169,0.163,0.159,0.151,0.142,0.130,0.116,0.135,0.114
6400000000,1220000,Consumption,2019-04-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-25,No,0.095,0.083,0.077,0.072,0.070,0.067,0.066,0.065,0.066,0.067,0.070,0.072,0.074,0.082,0.093,0.103,0.111,0.118,0.121,0.122,0.119,0.116,0.114,0.116,0.115,0.111,0.105,0.100,0.097,0.096,0.097,0.100,0.106,0.119,0.141,0.167,0.189,0.188,0.182,0.174,0.167,0.161,0.152,0.141,0.128,0.113,0.132,0.111
6400000000,1220000,Consumption,2019-04-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-26,No,0.091,0.082,0.075,0.071,0.068,0.066,0.066,0.065,0.065,0.067,0.070,0.075,0.082,0.093,0.110,0.121,0.118,0.114,0.107,0.103,0.096,0.094,0.095,0.095,0.096,0.098,0.096,0.095,0.097,0.097,0.102,0.109,0.122,0.143,0.171,0.205,0.223,0.223,0.217,0.213,0.205,0.198,0.188,0.175,0.160,0.143,0.156,0.134
6400000000,1220000,Consumption,2019-04-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-27,No,0.108,0.095,0.086,0.081,0.077,0.075,0.073,0.071,0.071,0.072,0.073,0.078,0.082,0.093,0.111,0.125,0.136,0.137,0.138,0.136,0.132,0.126,0.122,0.122,0.123,0.122,0.124,0.123,0.125,0.128,0.134,0.143,0.152,0.170,0.193,0.214,0.227,0.222,0.213,0.202,0.195,0.188,0.179,0.168,0.154,0.138,0.154,0.133
6400000000,1220000,Consumption,2019-04-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-04-28,No,0.109,0.096,0.087,0.081,0.077,0.073,0.071,0.069,0.069,0.069,0.071,0.074,0.077,0.084,0.098,0.113,0.123,0.131,0.136,0.136,0.133,0.129,0.127,0.126,0.125,0.125,0.121,0.118,0.116,0.115,0.116,0.120,0.127,0.143,0.170,0.201,0.222,0.220,0.212,0.206,0.197,0.189,0.177,0.165,0.147,0.126,0.139,0.117
