NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2018-11-23,No,0.174,0.174,0.159,0.135,0.122,0.115,0.115,0.119,0.127,0.138,0.160,0.184,0.210,0.225,0.207,0.191,0.183,0.180,0.177,0.175,0.174,0.176,0.180,0.180,0.178,0.178,0.182,0.186,0.187,0.202,0.224,0.238,0.263,0.285,0.303,0.309,0.312,0.309,0.310,0.307,0.296,0.279,0.256,0.233,0.205,0.179,0.177,0.185
6400000000,1220000,Consumption,2018-11-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-24,No,0.186,0.187,0.174,0.147,0.131,0.122,0.119,0.119,0.120,0.125,0.137,0.152,0.172,0.195,0.201,0.211,0.213,0.211,0.209,0.205,0.201,0.201,0.204,0.205,0.201,0.193,0.193,0.193,0.193,0.194,0.200,0.212,0.230,0.243,0.248,0.251,0.253,0.257,0.265,0.268,0.263,0.251,0.236,0.217,0.198,0.176,0.176,0.188
6400000000,1220000,Consumption,2018-11-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-25,No,0.187,0.186,0.169,0.144,0.128,0.120,0.115,0.115,0.114,0.118,0.125,0.132,0.146,0.166,0.176,0.188,0.196,0.202,0.205,0.206,0.203,0.205,0.201,0.198,0.192,0.187,0.188,0.188,0.190,0.192,0.200,0.212,0.229,0.247,0.259,0.263,0.266,0.268,0.274,0.279,0.269,0.250,0.227,0.200,0.176,0.153,0.155,0.168
6400000000,1220000,Consumption,2018-11-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-26,No,0.173,0.173,0.160,0.138,0.123,0.115,0.113,0.116,0.123,0.137,0.154,0.171,0.189,0.199,0.178,0.159,0.152,0.147,0.143,0.141,0.144,0.145,0.146,0.142,0.137,0.132,0.131,0.133,0.133,0.139,0.152,0.169,0.196,0.225,0.242,0.249,0.249,0.253,0.258,0.264,0.255,0.236,0.214,0.190,0.164,0.144,0.147,0.160
6400000000,1220000,Consumption,2018-11-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-27,No,0.164,0.164,0.149,0.127,0.114,0.109,0.108,0.112,0.119,0.129,0.145,0.160,0.174,0.178,0.159,0.142,0.135,0.131,0.127,0.123,0.121,0.123,0.125,0.124,0.122,0.121,0.124,0.125,0.125,0.133,0.147,0.163,0.191,0.218,0.239,0.249,0.250,0.253,0.256,0.256,0.244,0.225,0.205,0.182,0.160,0.141,0.145,0.156
6400000000,1220000,Consumption,2018-11-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-28,No,0.161,0.162,0.147,0.125,0.112,0.106,0.107,0.110,0.118,0.128,0.142,0.155,0.168,0.172,0.150,0.134,0.128,0.125,0.123,0.122,0.122,0.123,0.126,0.126,0.124,0.123,0.125,0.127,0.128,0.134,0.147,0.162,0.184,0.208,0.226,0.233,0.234,0.238,0.244,0.248,0.243,0.228,0.206,0.185,0.161,0.141,0.143,0.156
6400000000,1220000,Consumption,2018-11-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-29,No,0.159,0.159,0.148,0.126,0.112,0.107,0.107,0.110,0.116,0.127,0.142,0.154,0.169,0.175,0.157,0.140,0.133,0.128,0.124,0.121,0.121,0.122,0.126,0.124,0.123,0.121,0.121,0.123,0.123,0.130,0.142,0.158,0.179,0.202,0.218,0.228,0.230,0.236,0.244,0.249,0.242,0.227,0.207,0.187,0.164,0.144,0.146,0.158
6400000000,1220000,Consumption,2018-11-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-11-30,No,0.161,0.160,0.145,0.124,0.112,0.107,0.107,0.110,0.116,0.126,0.139,0.153,0.165,0.172,0.155,0.141,0.136,0.132,0.128,0.127,0.125,0.125,0.129,0.128,0.127,0.125,0.125,0.127,0.127,0.133,0.144,0.156,0.174,0.192,0.205,0.211,0.214,0.218,0.224,0.231,0.231,0.223,0.210,0.195,0.175,0.156,0.159,0.167
6400000000,1220000,Consumption,2018-11-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-01,No,0.167,0.164,0.151,0.129,0.117,0.109,0.108,0.110,0.110,0.115,0.124,0.132,0.146,0.159,0.158,0.160,0.159,0.158,0.155,0.153,0.153,0.154,0.156,0.157,0.158,0.162,0.167,0.175,0.182,0.193,0.206,0.223,0.242,0.264,0.277,0.279,0.278,0.271,0.268,0.268,0.263,0.252,0.237,0.221,0.202,0.182,0.180,0.188
6400000000,1220000,Consumption,2018-12-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-02,No,0.184,0.180,0.166,0.142,0.129,0.123,0.120,0.116,0.115,0.114,0.118,0.124,0.134,0.146,0.146,0.154,0.162,0.164,0.165,0.169,0.169,0.172,0.175,0.175,0.171,0.168,0.165,0.168,0.169,0.173,0.188,0.203,0.224,0.251,0.257,0.256,0.259,0.259,0.259,0.262,0.254,0.238,0.217,0.194,0.169,0.148,0.150,0.163
6400000000,1220000,Consumption,2018-12-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-03,No,0.165,0.165,0.154,0.131,0.117,0.109,0.109,0.111,0.118,0.130,0.146,0.159,0.175,0.181,0.163,0.147,0.143,0.141,0.141,0.142,0.139,0.138,0.140,0.138,0.135,0.131,0.133,0.136,0.134,0.142,0.161,0.177,0.202,0.228,0.245,0.253,0.252,0.257,0.258,0.259,0.251,0.232,0.211,0.187,0.162,0.142,0.145,0.159
6400000000,1220000,Consumption,2018-12-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-04,No,0.162,0.161,0.148,0.125,0.113,0.108,0.107,0.110,0.117,0.130,0.143,0.156,0.170,0.173,0.152,0.140,0.134,0.130,0.127,0.126,0.126,0.128,0.129,0.128,0.127,0.125,0.126,0.126,0.127,0.135,0.149,0.165,0.191,0.215,0.234,0.238,0.240,0.243,0.248,0.254,0.249,0.233,0.213,0.187,0.163,0.144,0.147,0.158
6400000000,1220000,Consumption,2018-12-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-05,No,0.161,0.160,0.147,0.125,0.113,0.107,0.108,0.111,0.120,0.130,0.143,0.154,0.166,0.168,0.147,0.132,0.126,0.121,0.118,0.116,0.116,0.117,0.121,0.123,0.122,0.123,0.126,0.131,0.135,0.148,0.167,0.185,0.214,0.245,0.270,0.281,0.282,0.280,0.278,0.277,0.270,0.251,0.227,0.201,0.177,0.154,0.156,0.166
6400000000,1220000,Consumption,2018-12-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-06,No,0.167,0.165,0.150,0.128,0.116,0.112,0.111,0.114,0.119,0.129,0.139,0.150,0.160,0.164,0.145,0.132,0.129,0.129,0.130,0.134,0.140,0.147,0.159,0.171,0.182,0.196,0.213,0.235,0.258,0.291,0.339,0.383,0.428,0.471,0.507,0.526,0.535,0.524,0.506,0.487,0.463,0.424,0.376,0.327,0.281,0.245,0.235,0.237
6400000000,1220000,Consumption,2018-12-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-07,No,0.230,0.222,0.204,0.183,0.173,0.167,0.167,0.167,0.171,0.174,0.182,0.192,0.206,0.217,0.211,0.211,0.219,0.231,0.245,0.259,0.278,0.297,0.320,0.339,0.359,0.378,0.401,0.421,0.441,0.486,0.536,0.570,0.602,0.625,0.631,0.626,0.616,0.597,0.579,0.559,0.539,0.508,0.467,0.418,0.364,0.322,0.301,0.287
6400000000,1220000,Consumption,2018-12-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-08,No,0.270,0.258,0.235,0.208,0.194,0.185,0.180,0.176,0.175,0.172,0.173,0.177,0.182,0.193,0.194,0.203,0.212,0.221,0.223,0.229,0.237,0.240,0.255,0.271,0.279,0.285,0.284,0.291,0.310,0.327,0.341,0.340,0.332,0.334,0.327,0.312,0.296,0.286,0.277,0.271,0.263,0.249,0.235,0.218,0.198,0.179,0.180,0.187
6400000000,1220000,Consumption,2018-12-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-09,No,0.183,0.180,0.165,0.141,0.129,0.121,0.118,0.118,0.118,0.118,0.123,0.129,0.138,0.152,0.157,0.170,0.175,0.176,0.177,0.174,0.173,0.175,0.179,0.182,0.184,0.189,0.188,0.185,0.191,0.198,0.208,0.216,0.232,0.260,0.275,0.280,0.275,0.269,0.266,0.261,0.252,0.235,0.216,0.193,0.169,0.150,0.152,0.164
6400000000,1220000,Consumption,2018-12-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-10,No,0.166,0.166,0.154,0.130,0.117,0.111,0.111,0.113,0.119,0.126,0.138,0.148,0.160,0.166,0.148,0.136,0.131,0.129,0.127,0.127,0.128,0.129,0.133,0.133,0.133,0.133,0.137,0.140,0.142,0.151,0.166,0.182,0.207,0.232,0.250,0.258,0.259,0.256,0.256,0.257,0.252,0.238,0.216,0.193,0.168,0.147,0.149,0.161
6400000000,1220000,Consumption,2018-12-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-11,No,0.163,0.162,0.147,0.123,0.113,0.108,0.108,0.111,0.117,0.127,0.136,0.145,0.156,0.160,0.143,0.130,0.124,0.122,0.119,0.118,0.119,0.122,0.126,0.129,0.129,0.131,0.137,0.144,0.150,0.167,0.191,0.216,0.248,0.283,0.308,0.319,0.317,0.308,0.298,0.289,0.281,0.261,0.236,0.209,0.182,0.161,0.161,0.170
6400000000,1220000,Consumption,2018-12-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-12,No,0.168,0.166,0.152,0.130,0.119,0.114,0.115,0.118,0.124,0.131,0.139,0.145,0.154,0.157,0.144,0.136,0.133,0.132,0.135,0.140,0.147,0.160,0.175,0.190,0.205,0.220,0.241,0.264,0.286,0.321,0.361,0.400,0.443,0.485,0.514,0.527,0.518,0.494,0.462,0.419,0.385,0.348,0.308,0.270,0.234,0.205,0.199,0.203
6400000000,1220000,Consumption,2018-12-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-13,No,0.199,0.193,0.177,0.154,0.144,0.139,0.137,0.137,0.141,0.146,0.155,0.167,0.179,0.186,0.173,0.160,0.152,0.150,0.149,0.147,0.154,0.161,0.165,0.157,0.147,0.144,0.147,0.146,0.145,0.153,0.166,0.185,0.211,0.231,0.241,0.241,0.241,0.239,0.241,0.244,0.239,0.226,0.208,0.188,0.166,0.147,0.152,0.165
6400000000,1220000,Consumption,2018-12-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-14,No,0.167,0.162,0.148,0.124,0.113,0.108,0.109,0.109,0.117,0.125,0.136,0.148,0.167,0.176,0.163,0.152,0.152,0.150,0.147,0.142,0.138,0.132,0.134,0.136,0.135,0.135,0.138,0.145,0.151,0.163,0.177,0.189,0.204,0.223,0.235,0.235,0.237,0.237,0.238,0.237,0.236,0.229,0.216,0.200,0.179,0.161,0.162,0.172
6400000000,1220000,Consumption,2018-12-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-15,No,0.172,0.171,0.156,0.131,0.119,0.114,0.111,0.111,0.113,0.115,0.122,0.128,0.139,0.150,0.155,0.162,0.165,0.167,0.175,0.175,0.171,0.173,0.177,0.181,0.188,0.199,0.203,0.193,0.184,0.183,0.188,0.197,0.214,0.234,0.247,0.248,0.246,0.243,0.243,0.247,0.246,0.238,0.227,0.211,0.193,0.173,0.174,0.184
6400000000,1220000,Consumption,2018-12-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-16,No,0.183,0.179,0.163,0.139,0.125,0.118,0.115,0.112,0.112,0.113,0.117,0.119,0.126,0.138,0.145,0.159,0.168,0.176,0.175,0.173,0.176,0.177,0.181,0.179,0.177,0.175,0.178,0.183,0.190,0.198,0.196,0.202,0.219,0.232,0.243,0.249,0.253,0.257,0.258,0.259,0.255,0.240,0.222,0.199,0.176,0.154,0.154,0.167
6400000000,1220000,Consumption,2018-12-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-17,No,0.169,0.167,0.155,0.131,0.118,0.112,0.110,0.113,0.119,0.126,0.137,0.145,0.155,0.163,0.147,0.137,0.133,0.131,0.131,0.130,0.131,0.133,0.138,0.137,0.136,0.136,0.139,0.142,0.144,0.152,0.166,0.184,0.207,0.235,0.249,0.255,0.257,0.256,0.258,0.259,0.255,0.239,0.218,0.197,0.172,0.152,0.154,0.166
6400000000,1220000,Consumption,2018-12-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-18,No,0.165,0.163,0.148,0.128,0.116,0.110,0.111,0.111,0.118,0.127,0.138,0.147,0.160,0.165,0.148,0.137,0.132,0.130,0.129,0.126,0.126,0.127,0.130,0.131,0.131,0.131,0.136,0.142,0.145,0.152,0.168,0.186,0.207,0.234,0.249,0.254,0.254,0.254,0.259,0.262,0.257,0.240,0.220,0.198,0.175,0.155,0.156,0.166
6400000000,1220000,Consumption,2018-12-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-19,No,0.166,0.166,0.151,0.129,0.118,0.113,0.112,0.115,0.121,0.128,0.139,0.148,0.160,0.167,0.153,0.141,0.136,0.132,0.130,0.128,0.129,0.133,0.139,0.140,0.140,0.141,0.147,0.156,0.165,0.183,0.200,0.217,0.237,0.263,0.275,0.278,0.278,0.276,0.276,0.277,0.276,0.263,0.244,0.219,0.192,0.169,0.169,0.177
6400000000,1220000,Consumption,2018-12-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-20,No,0.177,0.175,0.158,0.134,0.123,0.118,0.118,0.120,0.125,0.131,0.141,0.148,0.155,0.160,0.148,0.142,0.141,0.139,0.138,0.139,0.139,0.141,0.143,0.146,0.143,0.142,0.145,0.148,0.149,0.156,0.167,0.180,0.200,0.222,0.239,0.247,0.246,0.247,0.249,0.251,0.248,0.235,0.218,0.198,0.175,0.155,0.156,0.167
6400000000,1220000,Consumption,2018-12-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-21,No,0.169,0.165,0.150,0.128,0.116,0.112,0.111,0.112,0.116,0.123,0.136,0.145,0.156,0.165,0.154,0.145,0.141,0.139,0.137,0.135,0.137,0.140,0.143,0.142,0.142,0.140,0.142,0.147,0.150,0.155,0.164,0.181,0.203,0.220,0.235,0.244,0.243,0.241,0.241,0.241,0.237,0.227,0.215,0.197,0.177,0.158,0.162,0.172
6400000000,1220000,Consumption,2018-12-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-22,No,0.170,0.169,0.156,0.131,0.119,0.111,0.109,0.108,0.109,0.113,0.120,0.127,0.138,0.151,0.152,0.160,0.163,0.166,0.169,0.170,0.170,0.170,0.174,0.171,0.169,0.165,0.165,0.165,0.164,0.165,0.170,0.177,0.189,0.204,0.212,0.220,0.221,0.221,0.225,0.233,0.236,0.231,0.221,0.206,0.185,0.165,0.166,0.177
6400000000,1220000,Consumption,2018-12-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2018-12-23,No,0.176,0.176,0.161,0.136,0.122,0.114,0.110,0.109,0.110,0.113,0.119,0.125,0.137,0.151,0.154,0.160,0.164,0.167,0.165,0.165,0.164,0.165,0.167,0.166,0.165,0.165,0.167,0.172,0.176,0.182,0.191,0.205,0.225,0.247,0.263,0.275,0.277,0.275,0.272,0.270,0.269,0.259,0.243,0.222,0.199,0.175,0.174,0.181
6400000000,1220000,Consumption,2018-12-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
